Laser	Light	Scattering	(SOLID)
Depth	Average
1827.688	189
1827.690	180
1827.692	172
1827.694	209
1827.696	264
1827.698	154
1827.700	78
1827.702	64
1827.704	57
1827.706	65
1827.708	59
1827.710	85
1827.712	108
1827.714	74
1827.716	68
1827.718	69
1827.720	84
1827.722	102
1827.724	112
1827.726	112
1827.728	119
1827.730	211
1827.732	146
1827.734	72
1827.736	47
1827.738	47
1827.740	44
1827.742	42
1827.744	41
1827.746	39
1827.748	58
1827.750	100
1827.752	120
1827.754	123
1827.756	117
1827.758	206
1827.760	223
1827.762	298
1827.764	514
1827.766	517
1827.768	321
1827.770	130
1827.772	110
1827.774	102
1827.776	82
1827.778	68
1827.780	52
1827.782	35
1827.784	35
1827.786	72
1827.788	151
1827.790	199
1827.792	231
1827.794	236
1827.796	183
1827.798	206
1827.800	314
1827.802	344
1827.804	363
1827.806	348
1827.808	227
1827.810	193
1827.812	194
1827.814	197
1827.816	218
1827.818	220
1827.820	266
1827.822	252
1827.824	250
1827.826	200
1827.828	110
1827.830	68
1827.832	72
1827.834	106
1827.836	196
1827.838	249
1827.840	186
1827.842	112
1827.844	84
1827.846	70
1827.848	78
1827.850	91
1827.852	99
1827.854	139
1827.856	488
1827.858	562
1827.860	288
1827.862	222
1827.864	203
1827.866	186
1827.868	128
1827.870	106
1827.872	94
1827.874	102
1827.876	94
1827.878	70
1827.880	111
1827.882	243
1827.884	212
1827.886	134
1827.888	126
1827.890	129
1827.892	130
1827.894	94
1827.896	85
1827.898	108
1827.900	241
1827.902	381
1827.904	344
1827.906	291
1827.908	195
1827.910	110
1827.912	172
1827.914	360
1827.916	418
1827.918	427
1827.920	401
1827.922	329
1827.924	258
1827.926	262
1827.928	259
1827.930	299
1827.932	180
1827.934	80
1827.936	76
1827.938	91
1827.940	128
1827.942	102
1827.944	44
1827.946	50
1827.948	66
1827.950	92
1827.952	177
1827.954	252
1827.956	340
1827.958	730
1827.960	684
1827.962	285
1827.964	92
1827.966	95
1827.968	110
1827.970	179
1827.972	481
1827.974	798
1827.976	672
1827.978	478
1827.980	362
1827.982	254
1827.984	214
1827.986	195
1827.988	133
1827.990	181
1827.992	263
1827.994	236
1827.996	225
1828.002	421
1828.004	278
1828.006	233
1828.008	187
1828.010	197
1828.012	182
1828.014	170
1828.016	165
1828.018	168
1828.020	156
1828.022	173
1828.024	170
1828.026	167
1828.028	174
1828.030	164
1828.032	172
1828.034	173
1828.036	179
1828.038	175
1828.040	172
1828.042	166
1828.044	170
1828.046	172
1828.048	183
1828.050	190
1828.052	182
1828.054	188
1828.056	195
1828.058	186
1828.060	184
1828.062	181
1828.064	181
1828.066	194
1828.068	188
1828.070	178
1828.072	127
1828.074	79
1828.076	73
1828.078	87
1828.080	149
1828.082	119
1828.084	86
1828.086	94
1828.088	232
1828.090	329
1828.092	316
1828.094	202
1828.096	84
1828.098	115
1828.100	270
1828.102	483
1828.104	270
1828.106	186
1828.108	164
1828.110	138
1828.112	110
1828.114	118
1828.116	124
1828.118	134
1828.120	146
1828.122	175
1828.124	335
1828.126	730
1828.128	1026
1828.130	1151
1828.132	1075
1828.134	468
1828.136	128
1828.138	89
1828.140	141
1828.142	280
1828.144	377
1828.146	392
1828.148	375
1828.150	278
1828.152	136
1828.154	78
1828.156	61
1828.158	99
1828.160	160
1828.162	194
1828.164	221
1828.166	255
1828.168	293
1828.170	298
1828.172	289
1828.174	206
1828.176	100
1828.178	168
1828.180	240
1828.182	318
1828.184	359
1828.186	395
1828.188	405
1828.190	373
1828.192	400
1828.194	443
1828.196	573
1828.198	821
1828.200	687
1828.202	225
1828.204	121
1828.206	99
1828.208	125
1828.210	118
1828.212	101
1828.214	131
1828.216	209
1828.218	216
1828.220	242
1828.222	253
1828.224	291
1828.226	293
1828.228	175
1828.230	130
1828.232	84
1828.234	77
1828.236	108
1828.238	123
1828.240	113
1828.242	87
1828.244	135
1828.246	379
1828.248	434
1828.250	249
1828.252	126
1828.254	76
1828.256	61
1828.258	94
1828.260	144
1828.262	95
1828.264	66
1828.266	64
1828.268	151
1828.270	216
1828.272	115
1828.274	111
1828.276	235
1828.278	368
1828.280	327
1828.282	254
1828.284	214
1828.286	212
1828.288	266
1828.290	522
1828.292	261
1828.294	168
1828.296	562
1828.298	715
1828.300	736
1828.302	716
1828.304	725
1828.306	776
1828.308	789
1828.310	894
1828.312	850
1828.314	617
1828.316	970
1828.318	1150
1828.320	1151
1828.322	334
1828.324	181
1828.326	176
1828.328	234
1828.330	232
1828.332	214
1828.334	218
1828.336	250
1828.338	297
1828.340	323
1828.342	240
1828.344	216
1828.346	358
1828.348	404
1828.350	368
1828.352	204
1828.354	108
1828.356	98
1828.358	133
1828.360	323
1828.362	337
1828.364	308
1828.366	225
1828.368	136
1828.370	107
1828.372	75
1828.374	94
1828.376	210
1828.378	144
1828.380	73
1828.382	75
1828.384	75
1828.386	82
1828.388	73
1828.390	53
1828.392	58
1828.394	85
1828.396	114
1828.398	207
1828.400	199
1828.402	216
1828.404	490
1828.406	748
1828.408	383
1828.410	274
1828.412	440
1828.414	391
1828.416	386
1828.418	362
1828.420	348
1828.422	372
1828.424	160
1828.426	121
1828.428	103
1828.430	176
1828.432	202
1828.434	222
1828.436	168
1828.438	208
1828.440	231
1828.442	227
1828.444	244
1828.446	226
1828.448	121
1828.450	62
1828.452	52
1828.454	71
1828.456	259
1828.458	356
1828.460	293
1828.462	266
1828.464	166
1828.466	125
1828.468	114
1828.470	215
1828.472	295
1828.474	279
1828.476	254
1828.478	174
1828.480	101
1828.482	92
1828.484	67
1828.486	46
1828.488	41
1828.490	39
1828.492	50
1828.494	56
1828.502	383
1828.504	192
1828.506	134
1828.508	122
1828.510	93
1828.512	108
1828.514	84
1828.516	86
1828.518	85
1828.520	70
1828.522	106
1828.524	86
1828.526	125
1828.528	173
1828.530	246
1828.532	355
1828.534	95
1828.536	50
1828.538	52
1828.540	94
1828.542	288
1828.544	706
1828.546	1062
1828.548	375
1828.550	94
1828.552	248
1828.554	335
1828.556	191
1828.558	158
1828.560	164
1828.562	141
1828.564	164
1828.566	168
1828.568	165
1828.570	156
1828.572	110
1828.574	83
1828.576	142
1828.578	246
1828.580	214
1828.582	197
1828.584	202
1828.586	123
1828.588	101
1828.590	110
1828.592	115
1828.594	117
1828.596	92
1828.598	97
1828.600	119
1828.602	80
1828.604	60
1828.606	65
1828.608	77
1828.610	69
1828.612	47
1828.614	30
1828.616	34
1828.618	44
1828.620	68
1828.622	161
1828.624	185
1828.626	142
1828.628	100
1828.630	161
1828.632	98
1828.634	106
1828.636	125
1828.638	114
1828.640	191
1828.642	228
1828.644	245
1828.646	252
1828.648	285
1828.650	331
1828.652	391
1828.654	148
1828.656	78
1828.658	247
1828.660	352
1828.662	363
1828.664	407
1828.666	544
1828.668	470
1828.670	472
1828.672	463
1828.674	359
1828.676	254
1828.678	202
1828.680	189
1828.682	136
1828.684	195
1828.686	221
1828.688	270
1828.690	318
1828.692	317
1828.694	386
1828.696	218
1828.698	77
1828.700	58
1828.702	58
1828.704	59
1828.706	55
1828.708	68
1828.710	89
1828.712	123
1828.714	161
1828.716	194
1828.718	190
1828.720	158
1828.722	154
1828.724	147
1828.726	144
1828.728	161
1828.730	296
1828.732	462
1828.734	362
1828.736	162
1828.738	121
1828.740	111
1828.742	93
1828.744	149
1828.746	173
1828.748	126
1828.750	119
1828.752	128
1828.754	143
1828.756	144
1828.758	122
1828.760	207
1828.762	202
1828.764	104
1828.766	119
1828.768	95
1828.770	102
1828.772	125
1828.774	237
1828.776	160
1828.778	53
1828.780	52
1828.782	45
1828.784	48
1828.786	49
1828.788	63
1828.790	85
1828.792	119
1828.794	166
1828.796	184
1828.798	243
1828.800	211
1828.802	296
1828.804	376
1828.806	109
1828.808	49
1828.810	43
1828.812	60
1828.814	122
1828.816	264
1828.818	277
1828.820	286
1828.822	262
1828.824	276
1828.826	576
1828.828	840
1828.830	749
1828.832	678
1828.834	1007
1828.836	1131
1828.838	1149
1828.840	837
1828.842	280
1828.844	503
1828.846	751
1828.848	636
1828.850	494
1828.852	214
1828.854	62
1828.856	66
1828.858	76
1828.860	205
1828.862	325
1828.864	362
1828.866	476
1828.868	777
1828.870	854
1828.872	532
1828.874	227
1828.876	142
1828.878	169
1828.880	134
1828.882	219
1828.884	393
1828.886	417
1828.888	434
1828.890	321
1828.892	238
1828.894	120
1828.896	77
1828.898	94
1828.900	68
1828.902	53
1828.904	59
1828.906	97
1828.908	150
1828.910	141
1828.912	73
1828.914	54
1828.916	85
1828.918	105
1828.920	87
1828.922	82
1828.924	114
1828.926	146
1828.928	184
1828.930	330
1828.932	409
1828.934	187
1828.936	96
1828.938	108
1828.940	138
1828.942	138
1828.944	155
1828.946	204
1828.948	203
1828.950	165
1828.952	256
1828.954	270
1828.956	296
1828.958	163
1828.960	46
1828.962	48
1828.964	45
1828.966	50
1828.968	66
1828.970	146
1828.972	123
1828.974	123
1828.976	119
1828.978	122
1828.980	126
1828.982	125
1828.984	130
1828.986	124
1828.988	139
1828.990	150
1828.992	150
1828.994	118
1829.002	198
1829.004	125
1829.006	113
1829.008	88
1829.010	90
1829.012	190
1829.014	225
1829.016	261
1829.018	249
1829.020	152
1829.022	68
1829.024	111
1829.026	119
1829.028	110
1829.030	135
1829.032	118
1829.034	120
1829.036	96
1829.038	57
1829.040	92
1829.042	143
1829.044	141
1829.046	127
1829.048	261
1829.050	480
1829.052	533
1829.054	519
1829.056	549
1829.058	535
1829.060	372
1829.062	175
1829.064	132
1829.066	183
1829.068	243
1829.070	236
1829.072	239
1829.074	254
1829.076	240
1829.078	192
1829.080	194
1829.082	141
1829.084	95
1829.086	116
1829.088	102
1829.090	112
1829.092	155
1829.094	97
1829.096	92
1829.098	121
1829.100	147
1829.102	141
1829.104	122
1829.106	166
1829.108	607
1829.110	559
1829.112	377
1829.114	264
1829.116	156
1829.118	223
1829.120	221
1829.122	80
1829.124	79
1829.126	128
1829.128	88
1829.130	198
1829.132	186
1829.134	111
1829.136	68
1829.138	67
1829.140	60
1829.142	63
1829.144	44
1829.146	42
1829.148	68
1829.150	169
1829.152	225
1829.154	108
1829.156	104
1829.158	103
1829.160	86
1829.162	70
1829.164	73
1829.166	72
1829.168	73
1829.170	66
1829.172	68
1829.174	107
1829.176	162
1829.178	324
1829.180	202
1829.182	109
1829.184	131
1829.186	192
1829.188	241
1829.190	219
1829.192	67
1829.194	68
1829.196	63
1829.198	53
1829.200	82
1829.202	124
1829.204	134
1829.206	143
1829.208	136
1829.210	185
1829.212	219
1829.214	98
1829.216	49
1829.218	46
1829.220	39
1829.222	45
1829.224	70
1829.226	132
1829.228	253
1829.230	325
1829.232	240
1829.234	182
1829.236	110
1829.238	89
1829.240	78
1829.242	96
1829.244	99
1829.246	131
1829.248	142
1829.250	180
1829.252	218
1829.254	213
1829.256	292
1829.258	362
1829.260	400
1829.262	479
1829.264	472
1829.266	239
1829.268	112
1829.270	91
1829.272	88
1829.274	82
1829.276	110
1829.278	206
1829.280	282
1829.282	367
1829.284	496
1829.286	505
1829.288	497
1829.290	369
1829.292	140
1829.294	50
1829.296	66
1829.298	101
1829.300	72
1829.302	64
1829.304	72
1829.306	100
1829.308	161
1829.310	492
1829.312	227
1829.314	139
1829.316	131
1829.318	131
1829.320	181
1829.322	322
1829.324	448
1829.326	370
1829.328	338
1829.330	324
1829.332	312
1829.334	393
1829.336	402
1829.338	414
1829.340	463
1829.342	215
1829.344	178
1829.346	316
1829.348	307
1829.350	150
1829.352	115
1829.354	150
1829.356	222
1829.358	226
1829.360	255
1829.362	369
1829.364	396
1829.366	291
1829.368	219
1829.370	113
1829.372	118
1829.374	118
1829.376	238
1829.378	290
1829.380	295
1829.382	256
1829.384	214
1829.386	106
1829.388	93
1829.390	98
1829.392	123
1829.394	261
1829.396	288
1829.398	314
1829.400	387
1829.402	315
1829.404	137
1829.406	326
1829.408	630
1829.410	774
1829.412	792
1829.414	802
1829.416	786
1829.418	746
1829.420	747
1829.422	718
1829.424	741
1829.426	689
1829.428	452
1829.430	271
1829.432	142
1829.434	95
1829.436	88
1829.438	98
1829.440	158
1829.442	200
1829.444	148
1829.446	124
1829.448	187
1829.450	199
1829.452	176
1829.454	156
1829.456	141
1829.458	176
1829.460	178
1829.462	91
1829.464	89
1829.466	80
1829.468	80
1829.470	96
1829.472	107
1829.474	132
1829.476	195
1829.478	254
1829.480	408
1829.482	530
1829.484	503
1829.486	541
1829.488	835
1829.490	1055
1829.492	902
1829.494	846
1829.502	115
1829.504	87
1829.506	233
1829.508	497
1829.510	572
1829.512	940
1829.514	654
1829.516	123
1829.518	83
1829.520	50
1829.522	29
1829.524	18
1829.526	32
1829.528	104
1829.530	121
1829.532	58
1829.534	86
1829.536	113
1829.538	118
1829.540	149
1829.542	191
1829.544	195
1829.546	231
1829.548	228
1829.550	138
1829.552	64
1829.554	37
1829.556	37
1829.558	40
1829.560	36
1829.562	47
1829.564	58
1829.566	66
1829.568	51
1829.570	76
1829.572	165
1829.574	251
1829.576	272
1829.578	267
1829.580	194
1829.582	225
1829.584	271
1829.586	95
1829.588	60
1829.590	87
1829.592	215
1829.594	201
1829.596	325
1829.598	269
1829.600	309
1829.602	296
1829.604	191
1829.606	168
1829.608	188
1829.610	405
1829.612	553
1829.614	257
1829.616	255
1829.618	132
1829.620	214
1829.622	210
1829.624	187
1829.626	127
1829.628	92
1829.630	161
1829.632	298
1829.634	701
1829.636	230
1829.638	194
1829.640	195
1829.642	122
1829.644	59
1829.646	66
1829.648	66
1829.650	69
1829.652	74
1829.654	69
1829.656	132
1829.658	90
1829.660	84
1829.662	99
1829.664	103
1829.666	90
1829.668	67
1829.670	197
1829.672	221
1829.674	184
1829.676	178
1829.678	193
1829.680	216
1829.682	197
1829.684	229
1829.686	248
1829.688	156
1829.690	102
1829.692	170
1829.694	399
1829.696	492
1829.698	89
1829.700	55
1829.702	76
1829.704	134
1829.706	155
1829.708	97
1829.710	90
1829.712	172
1829.714	339
1829.716	294
1829.718	136
1829.720	70
1829.722	86
1829.724	106
1829.726	146
1829.728	156
1829.730	125
1829.732	72
1829.734	68
1829.736	62
1829.738	34
1829.740	51
1829.742	119
1829.744	257
1829.746	297
1829.748	326
1829.750	322
1829.752	174
1829.754	68
1829.756	94
1829.758	82
1829.760	69
1829.762	77
1829.764	70
1829.766	76
1829.768	59
1829.770	51
1829.772	55
1829.774	173
1829.776	229
1829.778	185
1829.780	150
1829.782	147
1829.784	148
1829.786	163
1829.788	410
1829.790	389
1829.792	223
1829.794	133
1829.796	149
1829.798	105
1829.800	74
1829.802	120
1829.804	197
1829.806	183
1829.808	102
1829.810	73
1829.812	76
1829.814	102
1829.816	125
1829.818	89
1829.820	94
1829.822	117
1829.824	166
1829.826	404
1829.828	270
1829.830	256
1829.832	108
1829.834	87
1829.836	108
1829.838	193
1829.840	220
1829.842	176
1829.844	154
1829.846	389
1829.848	422
1829.850	215
1829.852	123
1829.854	107
1829.856	102
1829.858	353
1829.860	683
1829.862	268
1829.864	117
1829.866	295
1829.868	314
1829.870	345
1829.872	205
1829.874	146
1829.876	144
1829.878	151
1829.880	159
1829.882	164
1829.884	155
1829.886	158
1829.888	131
1829.890	115
1829.892	114
1829.894	119
1829.896	122
1829.898	125
1829.900	128
1829.902	113
1829.904	113
1829.906	161
1829.908	245
1829.910	436
1829.912	420
1829.914	181
1829.916	105
1829.918	112
1829.920	120
1829.922	281
1829.924	440
1829.926	365
1829.928	511
1829.930	322
1829.932	85
1829.934	74
1829.936	55
1829.938	50
1829.940	185
1829.942	433
1829.944	432
1829.946	401
1829.948	279
1829.950	212
1829.952	141
1829.954	65
1829.956	58
1829.958	53
1829.960	53
1829.962	56
1829.964	73
1829.966	121
1829.968	161
1829.970	264
1829.972	197
1829.974	70
1829.976	159
1829.978	182
1829.980	71
1829.982	72
1829.984	146
1829.986	233
1829.988	293
1829.990	307
1829.992	312
1829.994	314
1830.002	106
1830.004	107
1830.006	98
1830.008	278
1830.010	239
1830.012	270
1830.014	281
1830.016	299
1830.018	257
1830.020	124
1830.022	67
1830.024	36
1830.026	48
1830.028	94
1830.030	88
1830.032	149
1830.034	133
1830.036	65
1830.038	115
1830.040	413
1830.042	491
1830.044	423
1830.046	647
1830.048	252
1830.050	132
1830.052	142
1830.054	166
1830.056	179
1830.058	183
1830.060	176
1830.062	181
1830.064	174
1830.066	196
1830.068	222
1830.070	196
1830.072	194
1830.074	172
1830.076	188
1830.078	238
1830.080	234
1830.082	416
1830.084	700
1830.086	327
1830.088	282
1830.090	173
1830.092	115
1830.094	56
1830.096	32
1830.098	35
1830.100	48
1830.102	90
1830.104	92
1830.106	144
1830.108	376
1830.110	301
1830.112	135
1830.114	84
1830.116	79
1830.118	140
1830.120	167
1830.122	88
1830.124	41
1830.126	43
1830.128	32
1830.130	24
1830.132	54
1830.134	91
1830.136	109
1830.138	102
1830.140	115
1830.142	156
1830.144	188
1830.146	284
1830.148	366
1830.150	320
1830.152	165
1830.154	111
1830.156	102
1830.158	83
1830.160	166
1830.162	200
1830.164	187
1830.166	94
1830.168	55
1830.170	54
1830.172	64
1830.174	107
1830.176	113
1830.178	100
1830.180	75
1830.182	71
1830.184	141
1830.186	604
1830.188	606
1830.190	446
1830.192	403
1830.194	260
1830.196	78
1830.198	48
1830.200	54
1830.202	58
1830.204	52
1830.206	31
1830.208	40
1830.210	63
1830.212	172
1830.214	107
1830.216	55
1830.218	135
1830.220	188
1830.222	127
1830.224	71
1830.226	60
1830.228	61
1830.230	82
1830.232	87
1830.234	81
1830.236	86
1830.238	157
1830.240	241
1830.242	262
1830.244	264
1830.246	239
1830.248	206
1830.250	212
1830.252	280
1830.254	275
1830.256	282
1830.258	318
1830.260	332
1830.262	319
1830.264	369
1830.266	496
1830.268	527
1830.270	255
1830.272	178
1830.274	143
1830.276	149
1830.278	206
1830.280	211
1830.282	218
1830.284	205
1830.286	194
1830.288	114
1830.290	82
1830.292	115
1830.294	108
1830.296	118
1830.298	101
1830.300	148
1830.302	219
1830.304	363
1830.306	275
1830.308	78
1830.310	52
1830.312	52
1830.314	52
1830.316	104
1830.318	254
1830.320	241
1830.322	263
1830.324	278
1830.326	260
1830.328	290
1830.330	230
1830.332	202
1830.334	213
1830.336	216
1830.338	316
1830.340	379
1830.342	284
1830.344	257
1830.346	251
1830.348	299
1830.350	391
1830.352	525
1830.354	188
1830.356	100
1830.358	119
1830.360	106
1830.362	118
1830.364	206
1830.366	333
1830.368	214
1830.370	79
1830.372	78
1830.374	64
1830.376	68
1830.378	80
1830.380	80
1830.382	68
1830.384	101
1830.386	268
1830.388	346
1830.390	162
1830.392	103
1830.394	77
1830.396	88
1830.398	108
1830.400	149
1830.402	106
1830.404	120
1830.406	138
1830.408	126
1830.410	104
1830.412	76
1830.414	75
1830.416	135
1830.418	300
1830.420	450
1830.422	415
1830.424	423
1830.426	374
1830.428	177
1830.430	93
1830.432	80
1830.434	75
1830.436	81
1830.438	109
1830.440	116
1830.442	107
1830.444	95
1830.446	146
1830.448	166
1830.450	144
1830.452	95
1830.454	63
1830.456	45
1830.458	53
1830.460	61
1830.462	117
1830.464	307
1830.466	384
1830.468	400
1830.470	334
1830.472	140
1830.474	46
1830.476	45
1830.478	54
1830.480	55
1830.482	42
1830.484	48
1830.486	55
1830.488	50
1830.490	49
1830.492	60
1830.494	72
1830.502	315
1830.504	170
1830.506	73
1830.508	117
1830.510	147
1830.512	136
1830.514	153
1830.516	155
1830.518	133
1830.520	134
1830.522	179
1830.524	88
1830.526	80
1830.528	71
1830.530	37
1830.532	45
1830.534	42
1830.536	34
1830.538	62
1830.540	111
1830.542	135
1830.544	267
1830.546	174
1830.548	60
1830.550	46
1830.552	57
1830.554	94
1830.556	112
1830.558	118
1830.560	175
1830.562	193
1830.564	195
1830.566	199
1830.568	163
1830.570	194
1830.572	178
1830.574	233
1830.576	281
1830.578	277
1830.580	293
1830.582	283
1830.584	170
1830.586	46
1830.588	119
1830.590	334
1830.592	279
1830.594	319
1830.596	257
1830.598	46
1830.600	29
1830.602	27
1830.604	37
1830.606	52
1830.608	57
1830.610	269
1830.612	260
1830.614	235
1830.616	217
1830.618	228
1830.620	244
1830.622	193
1830.624	95
1830.626	91
1830.628	101
1830.630	268
1830.632	262
1830.634	136
1830.636	116
1830.638	110
1830.640	108
1830.642	127
1830.644	283
1830.646	421
1830.648	287
1830.650	126
1830.652	107
1830.654	115
1830.656	136
1830.658	69
1830.660	50
1830.662	49
1830.664	40
1830.666	78
1830.668	61
1830.670	52
1830.672	87
1830.674	102
1830.676	143
1830.678	417
1830.680	372
1830.682	208
1830.684	184
1830.686	152
1830.688	126
1830.690	51
1830.692	109
1830.694	417
1830.696	554
1830.698	535
1830.700	576
1830.702	554
1830.704	248
1830.706	67
1830.708	71
1830.710	61
1830.712	62
1830.714	66
1830.716	121
1830.718	204
1830.720	211
1830.722	96
1830.724	91
1830.726	122
1830.728	128
1830.730	152
1830.732	145
1830.734	150
1830.736	77
1830.738	54
1830.740	39
1830.742	45
1830.744	85
1830.746	111
1830.748	79
1830.750	162
1830.752	353
1830.754	442
1830.756	481
1830.758	468
1830.760	418
1830.762	179
1830.764	73
1830.766	100
1830.768	188
1830.770	154
1830.772	120
1830.774	70
1830.776	35
1830.778	33
1830.780	54
1830.782	68
1830.784	84
1830.786	248
1830.788	302
1830.790	630
1830.792	784
1830.794	478
