Laser	Light	Scattering	(SOLID)
Depth	Average
2077.701	134
2077.703	164
2077.704	166
2077.706	158
2077.708	107
2077.709	65
2077.710	73
2077.712	207
2077.713	337
2077.715	363
2077.717	354
2077.718	378
2077.719	372
2077.721	381
2077.722	403
2077.724	376
2077.725	246
2077.727	109
2077.729	115
2077.730	136
2077.731	89
2077.733	123
2077.734	146
2077.736	149
2077.738	153
2077.739	320
2077.740	464
2077.742	466
2077.743	378
2077.745	157
2077.746	130
2077.748	227
2077.750	226
2077.751	215
2077.752	248
2077.754	345
2077.755	416
2077.757	420
2077.759	445
2077.760	440
2077.761	281
2077.763	128
2077.764	211
2077.766	663
2077.767	603
2077.769	296
2077.771	189
2077.772	66
2077.773	65
2077.775	56
2077.776	59
2077.778	82
2077.780	126
2077.781	130
2077.782	196
2077.784	326
2077.785	360
2077.787	326
2077.789	380
2077.790	434
2077.792	380
2077.793	239
2077.794	142
2077.796	327
2077.797	484
2077.799	527
2077.801	565
2077.802	556
2077.803	540
2077.805	613
2077.806	592
2077.808	369
2077.810	235
2077.811	137
2077.813	116
2077.814	125
2077.815	146
2077.817	139
2077.818	145
2077.820	177
2077.822	207
2077.823	232
2077.824	159
2077.826	265
2077.827	664
2077.829	738
2077.831	561
2077.832	232
2077.833	143
2077.835	126
2077.836	124
2077.838	142
2077.839	136
2077.841	135
2077.843	108
2077.844	77
2077.845	71
2077.847	83
2077.848	150
2077.850	209
2077.852	884
2077.853	1013
2077.854	497
2077.856	196
2077.857	79
2077.859	70
2077.860	104
2077.862	167
2077.864	278
2077.865	298
2077.866	248
2077.868	174
2077.869	177
2077.871	195
2077.873	209
2077.874	229
2077.875	354
2077.877	143
2077.878	129
2077.880	132
2077.881	158
2077.883	193
2077.885	260
2077.886	441
2077.887	838
2077.889	940
2077.890	323
2077.892	135
2077.894	131
2077.895	191
2077.896	464
2077.898	320
2077.899	332
2077.901	167
2077.902	140
2077.904	267
2077.906	329
2077.907	384
2077.908	400
2077.910	319
2077.911	245
2077.913	100
2077.915	68
2077.916	75
2077.917	101
2077.919	71
2077.920	73
2077.922	79
2077.923	99
2077.925	240
2077.927	479
2077.928	238
2077.929	156
2077.931	169
2077.932	276
2077.934	267
2077.936	99
2077.937	60
2077.938	58
2077.940	176
2077.941	220
2077.943	134
2077.944	130
2077.946	137
2077.948	133
2077.949	222
2077.950	240
2077.952	123
2077.953	110
2077.955	110
2077.957	114
2077.958	108
2077.959	105
2077.961	116
2077.962	164
2077.964	143
2077.965	90
2077.967	67
2077.969	110
2077.970	230
2077.971	268
2077.973	280
2077.974	280
2077.976	280
2077.978	275
2077.979	305
2077.980	300
2077.982	316
2077.983	325
2077.985	333
2077.987	308
2077.988	259
2077.990	147
2077.991	208
2077.992	437
2077.994	359
2077.995	325
2077.997	504
2077.999	1008
2078.000	1149
2078.001	790
2078.003	254
2078.002	268
2078.003	337
2078.005	422
2078.006	678
2078.008	1026
2078.010	1100
2078.011	856
2078.012	364
2078.014	240
2078.015	277
2078.017	271
2078.019	258
2078.020	243
2078.021	180
2078.023	150
2078.024	315
2078.026	336
2078.027	257
2078.029	196
2078.031	247
2078.032	323
2078.033	281
2078.035	438
2078.036	440
2078.038	287
2078.040	212
2078.041	166
2078.042	135
2078.044	124
2078.045	113
2078.047	150
2078.048	223
2078.050	137
2078.052	62
2078.053	63
2078.054	74
2078.056	100
2078.057	112
2078.059	179
2078.061	189
2078.062	277
2078.063	309
2078.065	283
2078.066	264
2078.068	194
2078.069	117
2078.071	126
2078.073	145
2078.074	170
2078.075	287
2078.077	427
2078.078	176
2078.080	127
2078.082	162
2078.083	293
2078.084	353
2078.086	180
2078.087	176
2078.089	219
2078.090	234
2078.092	259
2078.094	283
2078.095	328
2078.096	285
2078.098	198
2078.099	153
2078.101	167
2078.103	135
2078.104	139
2078.105	144
2078.107	140
2078.108	139
2078.110	153
2078.112	190
2078.113	195
2078.115	196
2078.116	292
2078.117	680
2078.119	665
2078.120	439
2078.122	436
2078.124	391
2078.125	448
2078.126	323
2078.128	294
2078.129	362
2078.131	336
2078.133	172
2078.134	128
2078.135	242
2078.137	270
2078.138	259
2078.140	272
2078.141	236
2078.143	209
2078.145	194
2078.146	209
2078.147	242
2078.149	182
2078.150	228
2078.152	267
2078.154	181
2078.155	189
2078.156	199
2078.158	272
2078.159	442
2078.161	598
2078.162	623
2078.164	413
2078.166	193
2078.167	162
2078.168	311
2078.170	538
2078.171	520
2078.173	309
2078.175	204
2078.176	303
2078.177	489
2078.179	533
2078.180	341
2078.182	229
2078.183	247
2078.185	298
2078.187	308
2078.188	319
2078.189	265
2078.191	332
2078.192	420
2078.194	411
2078.196	440
2078.197	890
2078.198	1149
2078.200	642
2078.201	428
2078.203	415
2078.204	400
2078.206	371
2078.208	348
2078.209	427
2078.210	535
2078.212	657
2078.213	531
2078.215	440
2078.217	469
2078.218	268
2078.219	174
2078.221	233
2078.222	175
2078.224	312
2078.225	751
2078.227	894
2078.229	964
2078.230	980
2078.231	984
2078.233	946
2078.234	924
2078.236	935
2078.238	736
2078.239	268
2078.240	137
2078.242	132
2078.243	193
2078.245	109
2078.246	89
2078.248	98
2078.250	116
2078.251	235
2078.252	298
2078.254	324
2078.255	224
2078.257	91
2078.259	98
2078.260	153
2078.261	152
2078.263	150
2078.264	168
2078.266	224
2078.267	250
2078.269	250
2078.271	160
2078.272	135
2078.273	234
2078.275	171
2078.276	304
2078.278	431
2078.280	245
2078.281	203
2078.282	226
2078.284	289
2078.285	391
2078.287	266
2078.289	199
2078.290	217
2078.292	264
2078.293	378
2078.294	413
2078.296	401
2078.297	378
2078.299	111
2078.301	82
2078.302	73
2078.303	80
2078.305	87
2078.306	81
2078.308	86
2078.310	147
2078.311	226
2078.313	163
2078.314	151
2078.315	352
2078.317	240
2078.318	199
2078.320	174
2078.322	157
2078.323	229
2078.324	265
2078.326	279
2078.327	263
2078.329	208
2078.331	244
2078.332	182
2078.333	236
2078.335	363
2078.336	247
2078.338	253
2078.339	228
2078.341	293
2078.343	349
2078.344	434
2078.345	557
2078.347	435
2078.348	282
2078.350	122
2078.352	162
2078.353	157
2078.354	190
2078.356	207
2078.357	258
2078.359	303
2078.360	299
2078.362	298
2078.364	241
2078.365	176
2078.366	167
2078.368	211
2078.369	248
2078.371	259
2078.373	225
2078.374	176
2078.375	154
2078.377	145
2078.378	134
2078.380	160
2078.381	270
2078.383	206
2078.385	152
2078.386	138
2078.387	106
2078.389	65
2078.390	50
2078.392	61
2078.394	149
2078.395	145
2078.396	98
2078.398	103
2078.399	117
2078.401	123
2078.402	219
2078.404	271
2078.406	297
2078.407	314
2078.408	245
2078.410	173
2078.411	169
2078.413	110
2078.415	103
2078.416	113
2078.417	104
2078.419	130
2078.420	200
2078.422	188
2078.423	200
2078.425	324
2078.427	394
2078.428	314
2078.429	323
2078.431	560
2078.432	624
2078.434	616
2078.436	505
2078.437	656
2078.438	321
2078.440	194
2078.441	207
2078.443	358
2078.444	516
2078.446	316
2078.448	284
2078.449	286
2078.450	280
2078.452	333
2078.453	183
2078.455	158
2078.457	257
2078.458	583
2078.459	1148
2078.461	1148
2078.462	382
2078.464	263
2078.465	432
2078.467	624
2078.469	689
2078.470	755
2078.471	463
2078.473	393
2078.474	366
2078.476	224
2078.478	178
2078.479	244
2078.480	261
2078.482	235
2078.483	206
2078.485	195
2078.487	185
2078.488	213
2078.490	183
2078.491	219
2078.492	410
2078.494	569
2078.495	711
2078.497	1147
2078.502	596
2078.503	516
2078.505	427
2078.506	383
2078.508	262
2078.510	180
2078.511	170
2078.512	202
2078.514	339
2078.515	378
2078.517	367
2078.519	691
2078.520	790
2078.521	743
2078.523	353
2078.524	239
2078.526	216
2078.527	199
2078.529	215
2078.531	363
2078.532	500
2078.533	475
2078.535	451
2078.536	430
2078.538	457
2078.540	492
2078.541	528
2078.542	547
2078.544	472
2078.545	240
2078.547	229
2078.548	316
2078.550	296
2078.552	274
2078.553	197
2078.554	142
2078.556	202
2078.557	484
2078.559	628
2078.561	680
2078.562	696
2078.563	596
2078.565	481
2078.566	389
2078.568	373
2078.569	287
2078.571	236
2078.573	251
2078.574	277
2078.575	506
2078.577	610
2078.578	375
2078.580	178
2078.582	273
2078.583	499
2078.584	492
2078.586	413
2078.587	322
2078.589	435
2078.590	481
2078.592	394
2078.594	395
2078.595	402
2078.596	353
2078.598	355
2078.599	327
2078.601	222
2078.603	255
2078.604	304
2078.605	264
2078.607	234
2078.608	246
2078.610	273
2078.612	288
2078.613	390
2078.615	436
2078.616	221
2078.617	123
2078.619	118
2078.620	180
2078.622	226
2078.624	134
2078.625	117
2078.626	176
2078.628	230
2078.629	420
2078.631	133
2078.633	70
2078.634	67
2078.635	125
2078.637	195
2078.638	211
2078.640	236
2078.641	279
2078.643	216
2078.645	240
2078.646	233
2078.647	224
2078.649	223
2078.650	216
2078.652	210
2078.654	214
2078.655	218
2078.656	233
2078.658	209
2078.659	206
2078.661	206
2078.662	230
2078.664	229
2078.666	236
2078.667	271
2078.668	302
2078.670	229
2078.671	225
2078.673	287
2078.675	134
2078.676	91
2078.677	104
2078.679	230
2078.680	365
2078.682	209
2078.683	360
2078.685	471
2078.687	499
2078.688	516
2078.689	528
2078.691	514
2078.692	481
2078.694	470
2078.696	373
2078.697	206
2078.698	150
2078.700	154
2078.701	137
2078.703	141
2078.704	202
2078.706	250
2078.708	244
2078.709	225
2078.710	167
2078.712	213
2078.713	336
2078.715	278
2078.717	268
2078.718	253
2078.719	272
2078.721	211
2078.722	242
2078.724	272
2078.725	304
2078.727	221
2078.729	109
2078.730	80
2078.731	111
2078.733	187
2078.734	225
2078.736	112
2078.738	101
2078.739	85
2078.740	110
2078.742	139
2078.743	163
2078.745	192
2078.746	220
2078.748	281
2078.750	326
2078.751	333
2078.752	290
2078.754	376
2078.755	517
2078.757	511
2078.759	458
2078.760	427
2078.761	406
2078.763	335
2078.764	284
2078.766	304
2078.767	289
2078.769	180
2078.771	152
2078.772	135
2078.773	183
2078.775	306
2078.776	318
2078.778	345
2078.780	335
2078.781	323
2078.782	274
2078.784	174
2078.785	166
2078.787	301
2078.789	227
2078.790	164
2078.792	129
2078.793	111
2078.794	115
2078.796	109
2078.797	148
2078.799	268
2078.801	286
2078.802	279
2078.803	350
2078.805	399
2078.806	319
2078.808	357
2078.810	334
2078.811	328
2078.813	353
2078.814	366
2078.815	319
2078.817	274
2078.818	303
2078.820	249
2078.822	231
2078.823	289
2078.824	339
2078.826	315
2078.827	252
2078.829	227
2078.831	655
2078.832	977
2078.833	541
2078.835	214
2078.836	240
2078.838	250
2078.839	218
2078.841	184
2078.843	213
2078.844	245
2078.845	329
2078.847	445
2078.848	402
2078.850	346
2078.852	207
2078.853	395
2078.854	287
2078.856	186
2078.857	183
2078.859	179
2078.860	184
2078.862	192
2078.864	210
2078.865	318
2078.866	360
2078.868	203
2078.869	405
2078.871	484
2078.873	500
2078.874	520
2078.875	528
2078.877	541
2078.878	523
2078.880	490
2078.881	470
2078.883	358
2078.885	359
2078.886	346
2078.887	356
2078.889	371
2078.890	349
2078.892	299
2078.894	167
2078.895	117
2078.896	141
2078.898	167
2078.899	181
2078.901	181
2078.902	192
2078.904	187
2078.906	183
2078.907	183
2078.908	208
2078.910	309
2078.911	273
2078.913	250
2078.915	267
2078.916	316
2078.917	504
2078.919	335
2078.920	286
2078.922	250
2078.923	278
2078.925	408
2078.927	432
2078.928	377
2078.929	183
2078.931	177
2078.932	182
2078.934	256
2078.936	577
2078.937	775
2078.938	648
2078.940	507
2078.941	533
2078.943	536
2078.944	475
2078.946	226
2078.948	163
2078.949	268
2078.950	380
2078.952	424
2078.953	335
2078.955	350
2078.957	343
2078.958	304
2078.959	206
2078.961	174
2078.962	178
2078.964	205
2078.965	168
2078.967	124
2078.969	97
2078.970	114
2078.971	164
2078.973	273
2078.974	407
2078.976	451
2078.978	458
2078.979	456
2078.980	419
2078.982	281
2078.983	286
2078.985	344
2078.987	249
2078.988	233
2078.990	272
2078.991	591
2078.992	386
2078.994	119
2078.995	101
2078.997	95
2079.002	436
2079.003	433
2079.005	323
2079.006	263
2079.008	284
2079.010	303
2079.011	251
2079.012	282
2079.014	318
2079.015	226
2079.017	200
2079.019	266
2079.020	387
2079.021	570
2079.023	584
2079.024	266
2079.026	191
2079.027	217
2079.029	245
2079.031	200
2079.032	468
2079.033	839
2079.035	831
2079.036	405
2079.038	229
2079.040	214
2079.041	260
2079.042	203
2079.044	196
2079.045	174
2079.047	295
2079.048	435
2079.050	401
2079.052	555
2079.053	510
2079.054	408
2079.056	737
2079.057	472
2079.059	219
2079.061	180
2079.062	213
2079.063	242
2079.065	171
2079.066	160
2079.068	192
2079.069	267
2079.071	439
2079.073	486
2079.074	391
2079.075	388
2079.077	365
2079.078	324
2079.080	277
2079.082	285
2079.083	264
2079.084	274
2079.086	259
2079.087	265
2079.089	269
2079.090	260
2079.092	183
2079.094	131
2079.095	145
2079.096	184
2079.098	297
2079.099	462
2079.101	460
2079.103	343
2079.104	312
2079.105	205
2079.107	138
2079.108	147
2079.110	215
2079.112	209
2079.113	269
2079.115	315
2079.116	278
2079.117	194
2079.119	224
2079.120	187
2079.122	214
2079.124	310
2079.125	379
2079.126	332
2079.128	342
2079.129	444
2079.131	381
2079.133	386
2079.134	639
2079.135	1162
2079.137	1162
2079.138	800
2079.140	853
2079.141	1013
2079.143	1070
2079.145	913
2079.146	570
2079.147	375
2079.149	338
2079.150	830
2079.152	1161
2079.154	1161
2079.155	1160
2079.156	1161
2079.158	1158
2079.159	1162
2079.161	1160
2079.162	1162
2079.164	1075
2079.166	916
2079.167	807
2079.168	745
2079.170	812
2079.171	932
2079.173	909
2079.175	1078
2079.176	922
2079.177	1108
2079.179	1159
2079.180	1160
2079.182	1163
2079.183	1159
2079.185	1159
2079.187	1162
2079.188	1162
2079.189	1159
2079.191	1160
2079.192	1161
2079.194	1161
2079.196	1160
2079.197	1159
2079.198	1158
2079.200	1160
2079.201	1162
2079.203	1159
2079.204	1161
2079.206	1158
2079.208	504
2079.209	746
2079.210	574
2079.212	305
2079.213	258
2079.215	266
2079.217	252
2079.218	313
2079.219	545
2079.221	468
2079.222	395
2079.224	520
2079.225	414
2079.227	344
2079.229	343
2079.230	433
2079.231	438
2079.233	406
2079.234	424
2079.236	370
2079.238	166
2079.239	129
2079.240	175
2079.242	216
2079.243	396
2079.245	559
2079.246	532
2079.248	456
2079.250	378
2079.251	338
2079.252	387
2079.254	361
2079.255	253
2079.257	246
2079.259	265
2079.260	259
2079.261	240
2079.263	259
2079.264	258
2079.266	233
2079.267	242
2079.269	301
2079.271	340
2079.272	365
2079.273	366
2079.275	421
2079.276	473
2079.278	495
2079.280	500
2079.281	533
2079.282	522
2079.284	473
2079.285	477
2079.287	347
2079.289	267
2079.290	286
2079.292	268
2079.293	223
2079.294	222
2079.296	204
2079.297	226
2079.299	244
2079.301	231
2079.302	335
2079.303	453
2079.305	301
2079.306	448
2079.308	693
2079.310	279
2079.311	269
2079.313	283
2079.314	472
2079.315	628
2079.317	795
2079.318	636
2079.320	434
2079.322	214
2079.323	192
2079.324	177
2079.326	192
2079.327	205
2079.329	361
2079.331	1109
2079.332	1161
2079.333	854
2079.335	876
2079.336	772
2079.338	527
2079.339	354
2079.341	331
2079.343	374
2079.344	498
2079.345	467
2079.347	444
2079.348	488
2079.350	291
2079.352	353
2079.353	344
2079.354	491
2079.356	564
2079.357	244
2079.359	220
2079.360	572
2079.362	746
2079.364	770
2079.365	735
2079.366	720
2079.368	701
2079.369	586
2079.371	502
2079.373	518
2079.374	468
2079.375	397
2079.377	346
2079.378	224
2079.380	225
2079.381	354
2079.383	364
2079.385	342
2079.386	300
2079.387	238
2079.389	291
2079.390	551
2079.392	575
2079.394	563
2079.395	554
2079.396	523
2079.398	460
2079.399	339
2079.401	297
2079.402	301
2079.404	376
2079.406	365
2079.407	486
2079.408	425
2079.410	316
2079.411	289
2079.413	215
2079.415	243
2079.416	262
2079.417	205
2079.419	226
2079.420	579
2079.422	650
2079.423	421
2079.425	405
2079.427	434
2079.428	600
2079.429	698
2079.431	731
2079.432	709
2079.434	729
2079.436	688
2079.437	399
2079.438	200
2079.440	228
2079.441	262
2079.443	248
2079.444	263
2079.446	327
2079.448	391
2079.449	383
2079.450	329
2079.452	328
2079.453	369
2079.455	216
2079.457	214
2079.458	233
2079.459	326
2079.461	419
2079.462	350
2079.464	319
2079.465	317
2079.467	238
2079.469	219
2079.470	210
2079.471	219
2079.473	310
2079.474	426
2079.476	468
2079.478	434
2079.479	270
2079.480	257
2079.482	364
2079.483	442
2079.485	501
2079.487	453
2079.488	399
2079.490	420
2079.491	323
2079.492	269
2079.494	317
2079.495	474
2079.497	343
2079.502	248
2079.503	198
2079.505	173
2079.506	294
2079.508	493
2079.510	370
2079.511	336
2079.512	274
2079.514	193
2079.515	194
2079.517	209
2079.519	198
2079.520	233
2079.521	283
2079.523	262
2079.524	151
2079.526	185
2079.527	167
2079.529	330
2079.531	328
2079.532	199
2079.533	206
2079.535	259
2079.536	272
2079.538	188
2079.540	343
2079.541	376
2079.542	552
2079.544	565
2079.545	453
2079.547	451
2079.548	279
2079.550	145
2079.552	180
2079.553	247
2079.554	276
2079.556	358
2079.557	444
2079.559	308
2079.561	204
2079.562	476
2079.563	463
2079.565	434
2079.566	324
2079.568	198
2079.569	219
2079.571	260
2079.573	301
2079.574	386
2079.575	377
2079.577	307
2079.578	316
2079.580	354
2079.582	395
2079.583	359
2079.584	482
2079.586	279
2079.587	192
2079.589	241
2079.590	244
2079.592	204
2079.594	242
2079.595	333
2079.596	258
2079.598	311
2079.599	394
2079.601	396
2079.603	395
2079.604	327
2079.605	213
2079.607	284
2079.608	312
2079.610	331
2079.612	222
2079.613	200
2079.615	206
2079.616	184
2079.617	203
2079.619	220
2079.620	191
2079.622	219
2079.624	251
2079.625	525
2079.626	614
2079.628	558
2079.629	623
2079.631	649
2079.633	416
2079.634	399
2079.635	471
2079.637	906
2079.638	734
2079.640	431
2079.641	552
2079.643	724
2079.645	529
2079.646	305
2079.647	278
2079.649	230
2079.650	146
2079.652	138
2079.654	143
2079.655	165
2079.656	205
2079.658	428
2079.659	542
2079.661	604
2079.662	583
2079.664	613
2079.666	640
2079.667	539
2079.668	446
2079.670	520
2079.671	451
2079.673	220
2079.675	230
2079.676	380
2079.677	297
2079.679	544
2079.680	715
2079.682	774
2079.683	740
2079.685	678
2079.687	686
2079.688	720
2079.689	740
2079.691	723
2079.692	650
2079.694	601
2079.696	568
2079.697	354
2079.698	252
2079.700	252
2079.701	259
2079.703	284
2079.704	367
2079.706	355
2079.708	249
2079.709	182
2079.710	348
2079.712	655
2079.713	401
2079.715	299
2079.717	272
2079.718	300
2079.719	299
2079.721	246
2079.722	254
2079.724	383
2079.725	445
2079.727	499
2079.729	446
2079.730	228
2079.731	226
2079.733	188
2079.734	196
2079.736	215
2079.738	188
2079.739	127
2079.740	207
2079.742	345
2079.743	397
2079.745	997
2079.746	1160
2079.748	1159
2079.750	1160
2079.751	1160
2079.752	1105
2079.754	950
2079.755	510
2079.757	332
2079.759	276
2079.760	426
2079.761	497
2079.763	360
2079.764	670
2079.766	1057
2079.767	765
2079.769	238
2079.771	148
2079.772	183
2079.773	239
2079.775	250
2079.776	308
2079.778	367
2079.780	580
2079.781	602
2079.782	601
2079.784	615
2079.785	637
2079.787	600
2079.789	564
2079.790	469
2079.792	265
2079.793	208
2079.794	201
2079.796	225
2079.797	195
2079.799	211
2079.801	207
2079.802	204
2079.803	302
2079.805	330
2079.806	606
2079.808	901
2079.810	915
2079.811	447
2079.813	361
2079.814	340
2079.815	332
2079.817	291
2079.818	272
2079.820	286
2079.822	291
2079.823	289
2079.824	323
2079.826	343
2079.827	475
2079.829	433
2079.831	200
2079.832	143
2079.833	149
2079.835	176
2079.836	186
2079.838	404
2079.839	569
2079.841	315
2079.843	244
2079.844	179
2079.845	138
2079.847	168
2079.848	180
2079.850	188
2079.852	245
2079.853	273
2079.854	292
2079.856	268
2079.857	199
2079.859	172
2079.860	203
2079.862	291
2079.864	435
2079.865	469
2079.866	750
2079.868	517
2079.869	447
2079.871	449
2079.873	379
2079.874	369
2079.875	450
2079.877	452
2079.878	489
2079.880	353
2079.881	280
2079.883	335
2079.885	396
2079.886	370
2079.887	314
2079.889	286
2079.890	281
2079.892	256
2079.894	206
2079.895	201
2079.896	261
2079.898	412
2079.899	290
2079.901	200
2079.902	180
2079.904	213
2079.906	286
2079.907	302
2079.908	285
2079.910	259
2079.911	255
2079.913	226
2079.915	212
2079.916	261
2079.917	298
2079.919	256
2079.920	193
2079.922	381
2079.923	468
2079.925	612
2079.927	723
2079.928	479
2079.929	271
2079.931	237
2079.932	264
2079.934	266
2079.936	387
2079.937	466
2079.938	612
2079.940	632
2079.941	346
2079.943	425
2079.944	376
2079.946	338
2079.948	249
2079.949	216
2079.950	254
2079.952	317
2079.953	256
2079.955	269
2079.957	303
2079.958	242
2079.959	228
2079.961	224
2079.962	216
2079.964	194
2079.965	156
2079.967	148
2079.969	238
2079.970	396
2079.971	493
2079.973	519
2079.974	556
2079.976	589
2079.978	631
2079.979	304
2079.980	212
2079.982	230
2079.983	269
2079.985	249
2079.987	266
2079.988	288
2079.990	243
2079.991	206
2079.992	204
2079.994	199
2080.002	280
2080.003	220
2080.005	190
2080.006	180
2080.008	140
2080.010	150
2080.011	180
2080.012	220
2080.014	320
