Laser	Light	Scattering	(SOLID)
Depth	Average
1927.282	534
1927.284	563
1927.286	486
1927.288	454
1927.290	362
1927.292	362
1927.294	162
1927.296	122
1927.298	137
1927.300	188
1927.302	247
1927.304	250
1927.306	268
1927.308	365
1927.310	426
1927.312	430
1927.314	470
1927.316	352
1927.318	216
1927.320	313
1927.322	346
1927.324	395
1927.326	490
1927.328	516
1927.330	554
1927.332	727
1927.334	476
1927.336	209
1927.338	357
1927.340	541
1927.342	182
1927.344	63
1927.346	76
1927.348	67
1927.350	96
1927.352	138
1927.354	208
1927.356	251
1927.358	238
1927.360	162
1927.362	138
1927.364	170
1927.366	136
1927.368	117
1927.370	199
1927.372	336
1927.374	271
1927.376	320
1927.378	457
1927.380	592
1927.382	323
1927.384	203
1927.386	268
1927.388	251
1927.390	253
1927.392	252
1927.394	253
1927.396	369
1927.398	379
1927.400	294
1927.402	278
1927.404	188
1927.406	238
1927.408	253
1927.410	237
1927.412	307
1927.414	389
1927.416	380
1927.418	285
1927.420	173
1927.422	145
1927.424	169
1927.426	224
1927.428	256
1927.430	321
1927.432	243
1927.434	140
1927.436	121
1927.438	138
1927.440	131
1927.442	102
1927.444	95
1927.446	91
1927.448	79
1927.450	131
1927.452	236
1927.454	250
1927.456	332
1927.458	306
1927.460	187
1927.462	193
1927.464	239
1927.466	231
1927.468	215
1927.470	271
1927.472	232
1927.474	89
1927.476	54
1927.478	60
1927.480	59
1927.482	65
1927.484	92
1927.486	167
1927.488	338
1927.490	398
1927.492	414
1927.494	316
1927.496	307
1927.498	378
1927.502	272
1927.504	205
1927.506	108
1927.508	150
1927.510	292
1927.512	346
1927.514	543
1927.516	279
1927.518	157
1927.520	95
1927.522	131
1927.524	213
1927.526	184
1927.528	168
1927.530	91
1927.532	62
1927.534	56
1927.536	55
1927.538	100
1927.540	114
1927.542	74
1927.544	79
1927.546	129
1927.548	203
1927.550	249
1927.552	363
1927.554	436
1927.556	236
1927.558	132
1927.560	126
1927.562	130
1927.564	138
1927.566	437
1927.568	545
1927.570	288
1927.572	163
1927.574	168
1927.576	152
1927.578	163
1927.580	170
1927.582	189
1927.584	179
1927.586	159
1927.588	171
1927.590	142
1927.592	194
1927.594	193
1927.596	218
1927.598	144
1927.600	65
1927.602	57
1927.604	86
1927.606	248
1927.608	212
1927.610	253
1927.612	190
1927.614	148
1927.616	144
1927.618	100
1927.620	170
1927.622	145
1927.624	86
1927.626	121
1927.628	60
1927.630	71
1927.632	76
1927.634	85
1927.636	82
1927.638	94
1927.640	154
1927.642	216
1927.644	524
1927.646	234
1927.648	296
1927.650	352
1927.652	350
1927.654	237
1927.656	94
1927.658	75
1927.660	67
1927.662	87
1927.664	114
1927.666	94
1927.668	265
1927.670	254
1927.672	200
1927.674	244
1927.676	176
1927.678	93
1927.680	97
1927.682	132
1927.684	170
1927.686	190
1927.688	188
1927.690	173
1927.692	121
1927.694	150
1927.696	170
1927.698	205
1927.700	218
1927.702	305
1927.704	334
1927.706	198
1927.708	267
1927.710	320
1927.712	272
1927.714	215
1927.716	307
1927.718	160
1927.720	94
1927.722	92
1927.724	84
1927.726	89
1927.728	99
1927.730	77
1927.732	66
1927.734	84
1927.736	112
1927.738	164
1927.740	270
1927.742	345
1927.744	355
1927.746	418
1927.748	785
1927.750	473
1927.752	253
1927.754	171
1927.756	227
1927.758	273
1927.760	398
1927.762	397
1927.764	324
1927.766	151
1927.768	92
1927.770	89
1927.772	79
1927.774	81
1927.776	80
1927.778	85
1927.780	93
1927.782	126
1927.784	111
1927.786	130
1927.788	346
1927.790	582
1927.792	497
1927.794	570
1927.796	442
1927.798	400
1927.800	299
1927.802	184
1927.804	145
1927.806	150
1927.808	302
1927.810	331
1927.812	482
1927.814	547
1927.816	498
1927.818	292
1927.820	178
1927.822	144
1927.824	203
1927.826	554
1927.828	280
1927.830	157
1927.832	167
1927.834	327
1927.836	423
1927.838	550
1927.840	210
1927.842	110
1927.844	291
1927.846	256
1927.848	188
1927.850	182
1927.852	195
1927.854	153
1927.856	90
1927.858	60
1927.860	73
1927.862	124
1927.864	257
1927.866	670
1927.868	934
1927.870	590
1927.872	213
1927.874	204
1927.876	266
1927.878	126
1927.880	126
1927.882	243
1927.884	359
1927.886	652
1927.888	794
1927.890	703
1927.892	629
1927.894	636
1927.896	570
1927.898	352
1927.900	265
1927.902	279
1927.904	226
1927.906	198
1927.908	184
1927.910	136
1927.912	126
1927.914	129
1927.916	141
1927.918	135
1927.920	240
1927.922	444
1927.924	364
1927.926	211
1927.928	226
1927.930	304
1927.932	284
1927.934	285
1927.936	307
1927.938	331
1927.940	241
1927.942	291
1927.944	592
1927.946	628
1927.948	592
1927.950	422
1927.952	361
1927.954	374
1927.956	354
1927.958	254
1927.960	281
1927.962	446
1927.964	392
1927.966	193
1927.968	112
1927.970	71
1927.972	71
1927.974	85
1927.976	126
1927.978	187
1927.980	240
1927.982	231
1927.984	127
1927.986	147
1927.988	173
1927.990	133
1927.992	246
1927.994	355
1928.002	190
1928.004	228
1928.006	179
1928.008	244
1928.010	246
1928.012	186
1928.014	139
1928.016	164
1928.018	137
1928.020	139
1928.022	168
1928.024	181
1928.026	186
1928.028	232
1928.030	200
1928.032	251
1928.034	319
1928.036	298
1928.038	248
1928.040	208
1928.042	125
1928.044	40
1928.046	41
1928.048	135
1928.050	222
1928.052	256
1928.054	246
1928.056	252
1928.058	239
1928.060	228
1928.062	242
1928.064	197
1928.066	136
1928.068	136
1928.070	117
1928.072	105
1928.074	110
1928.076	118
1928.078	229
1928.080	198
1928.082	172
1928.084	65
1928.086	63
1928.088	90
1928.090	154
1928.092	556
1928.094	542
1928.096	498
1928.098	305
1928.100	159
1928.102	211
1928.104	257
1928.106	282
1928.108	172
1928.110	77
1928.112	309
1928.114	448
1928.116	445
1928.118	494
1928.120	317
1928.122	277
1928.124	274
1928.126	244
1928.128	115
1928.130	68
1928.132	71
1928.134	77
1928.136	93
1928.138	88
1928.140	91
1928.142	150
1928.144	389
1928.146	505
1928.148	380
1928.150	104
1928.152	41
1928.154	56
1928.156	181
1928.158	161
1928.160	84
1928.162	104
1928.164	104
1928.166	260
1928.168	355
1928.170	374
1928.172	371
1928.174	369
1928.176	339
1928.178	233
1928.180	107
1928.182	81
1928.184	102
1928.186	92
1928.188	120
1928.190	170
1928.192	233
1928.194	258
1928.196	294
1928.198	299
1928.200	426
1928.202	833
1928.204	238
1928.206	171
1928.208	164
1928.210	184
1928.212	248
1928.214	245
1928.216	272
1928.218	256
1928.220	304
1928.222	284
1928.224	298
1928.226	195
1928.228	159
1928.230	186
1928.232	149
1928.234	724
1928.236	628
1928.238	333
1928.240	320
1928.242	306
1928.244	224
1928.246	222
1928.248	318
1928.250	183
1928.252	121
1928.254	151
1928.256	123
1928.258	87
1928.260	99
1928.262	111
1928.264	112
1928.266	168
1928.268	234
1928.270	538
1928.272	818
1928.274	865
1928.276	884
1928.278	895
1928.280	910
1928.282	936
1928.284	933
1928.286	942
1928.288	939
1928.290	980
1928.292	697
1928.294	460
1928.296	186
1928.298	91
1928.300	166
1928.302	218
1928.304	321
1928.306	449
1928.308	602
1928.310	588
1928.312	584
1928.314	421
1928.316	275
1928.318	510
1928.320	312
1928.322	291
1928.324	518
1928.326	695
1928.328	662
1928.330	366
1928.332	223
1928.334	137
1928.336	128
1928.338	126
1928.340	129
1928.342	121
1928.344	115
1928.346	122
1928.348	129
1928.350	120
1928.352	118
1928.354	167
1928.356	224
1928.358	261
1928.360	357
1928.362	507
1928.364	537
1928.366	721
1928.368	164
1928.370	81
1928.372	77
1928.374	109
1928.376	95
1928.378	181
1928.380	426
1928.382	659
1928.384	703
1928.386	725
1928.388	535
1928.390	170
1928.392	105
1928.394	155
1928.396	151
1928.398	137
1928.400	80
1928.402	136
1928.404	182
1928.406	187
1928.408	169
1928.410	152
1928.412	324
1928.414	648
1928.416	486
1928.418	354
1928.420	168
1928.422	86
1928.424	220
1928.426	260
1928.428	220
1928.430	176
1928.432	210
1928.434	161
1928.436	171
1928.438	272
1928.440	731
1928.442	1142
1928.444	1142
1928.446	1141
1928.448	1141
1928.450	1140
1928.452	351
1928.454	162
1928.456	184
1928.458	375
1928.460	1142
1928.462	1140
1928.464	1125
1928.466	466
1928.468	208
1928.470	159
1928.472	217
1928.474	246
1928.476	192
1928.478	239
1928.480	241
1928.482	149
1928.484	89
1928.486	111
1928.488	165
1928.490	264
1928.492	418
1928.494	442
1928.500	164
1928.502	185
1928.504	172
1928.506	165
1928.508	185
1928.510	150
1928.512	148
1928.514	127
1928.516	71
1928.518	298
1928.520	174
1928.522	116
1928.524	96
1928.526	74
1928.528	290
1928.530	373
1928.532	762
1928.534	744
1928.536	269
1928.538	138
1928.540	442
1928.542	578
1928.544	911
1928.546	937
1928.548	578
1928.550	333
1928.552	348
1928.554	690
1928.556	619
1928.558	458
1928.560	428
1928.562	305
1928.564	191
1928.566	178
1928.568	91
1928.570	144
1928.572	139
1928.574	103
1928.576	91
1928.578	88
1928.580	85
1928.582	111
1928.584	184
1928.586	146
1928.588	109
1928.590	153
1928.592	202
1928.594	184
1928.596	134
1928.598	164
1928.600	149
1928.602	154
1928.604	57
1928.606	34
1928.608	79
1928.610	89
1928.612	31
1928.614	24
1928.616	34
1928.618	142
1928.620	186
1928.622	161
1928.624	166
1928.626	206
1928.628	236
1928.630	117
1928.632	99
1928.634	174
1928.636	264
1928.638	328
1928.640	356
1928.642	380
1928.644	409
1928.646	181
1928.648	99
1928.650	51
1928.652	33
1928.654	38
1928.656	94
1928.658	128
1928.660	119
1928.662	118
1928.664	62
1928.666	46
1928.668	110
1928.670	216
1928.672	206
1928.674	164
1928.676	186
1928.678	379
1928.680	302
1928.682	201
1928.684	251
1928.686	209
1928.688	202
1928.690	194
1928.692	175
1928.694	96
1928.696	110
1928.698	84
1928.700	34
1928.702	27
1928.704	30
1928.706	37
1928.708	43
1928.710	37
1928.712	82
1928.714	187
1928.716	224
1928.718	143
1928.720	117
1928.722	151
1928.724	204
1928.726	91
1928.728	88
1928.730	817
1928.732	492
1928.734	73
1928.736	69
1928.738	174
1928.740	334
1928.742	329
1928.744	115
1928.746	48
1928.748	35
1928.750	83
1928.752	129
1928.754	175
1928.756	516
1928.758	781
1928.760	268
1928.762	112
1928.764	94
1928.766	52
1928.768	22
1928.770	25
1928.772	83
1928.774	572
1928.776	821
1928.778	813
1928.780	578
1928.782	156
1928.784	175
1928.786	141
1928.788	115
1928.790	253
1928.792	269
1928.794	149
1928.796	79
1928.798	46
1928.800	30
1928.802	37
1928.804	44
1928.806	44
1928.808	67
1928.810	170
1928.812	160
1928.814	80
1928.816	56
1928.818	49
1928.820	56
1928.822	38
1928.824	37
1928.826	61
1928.828	57
1928.830	204
1928.832	530
1928.834	613
1928.836	515
1928.838	381
1928.840	405
1928.842	381
1928.844	356
1928.846	339
1928.848	327
1928.850	156
1928.852	106
1928.854	93
1928.856	68
1928.858	46
1928.860	49
1928.862	43
1928.864	51
1928.866	50
1928.868	60
1928.870	59
1928.872	61
1928.874	71
1928.876	169
1928.878	238
1928.880	191
1928.882	158
1928.884	211
1928.886	381
1928.888	628
1928.890	514
1928.892	656
1928.894	699
1928.896	550
1928.898	283
1928.900	257
1928.902	296
1928.904	234
1928.906	259
1928.908	485
1928.910	311
1928.912	270
1928.914	276
1928.916	192
1928.918	104
1928.920	105
1928.922	350
1928.924	502
1928.926	412
1928.928	237
1928.930	159
1928.932	56
1928.934	53
1928.936	91
1928.938	134
1928.940	131
1928.942	129
1928.944	142
1928.946	155
1928.948	229
1928.950	261
1928.952	262
1928.954	276
1928.956	295
1928.958	199
1928.960	164
1928.962	89
1928.964	86
1928.966	87
1928.968	154
1928.970	190
1928.972	176
1928.974	111
1928.976	85
1928.978	107
1928.980	154
1928.982	382
1928.984	512
1928.986	478
1928.988	513
1928.990	614
1928.992	397
1928.994	200
1928.996	205
1928.998	276
1929.002	241
1929.004	195
1929.006	165
1929.008	89
1929.010	83
1929.012	97
1929.014	121
1929.016	129
1929.018	188
1929.020	204
1929.022	178
1929.024	173
1929.026	185
1929.028	161
1929.030	193
1929.032	237
1929.034	203
1929.036	197
1929.038	343
1929.040	394
1929.042	256
1929.044	102
1929.046	109
1929.048	147
1929.050	202
1929.052	83
1929.054	108
1929.056	222
1929.058	244
1929.060	167
1929.062	80
1929.064	92
1929.066	111
1929.068	391
1929.070	462
1929.072	378
1929.074	338
1929.076	335
1929.078	340
1929.080	356
1929.082	349
1929.084	360
1929.086	371
1929.088	394
1929.090	459
1929.092	637
1929.094	594
1929.096	704
1929.098	732
1929.100	701
1929.102	617
1929.104	576
1929.106	495
1929.108	237
1929.110	102
1929.112	104
1929.114	136
1929.116	294
1929.118	458
1929.120	449
1929.122	440
1929.124	421
1929.126	461
1929.128	451
1929.130	436
1929.132	436
1929.134	425
1929.136	400
1929.138	274
1929.140	102
1929.142	84
1929.144	172
1929.146	273
1929.148	281
1929.150	290
1929.152	230
1929.154	195
1929.156	208
1929.158	314
1929.160	269
1929.162	230
1929.164	174
1929.166	188
1929.168	195
1929.170	188
1929.172	173
1929.174	178
1929.176	168
1929.178	149
1929.180	138
1929.182	146
1929.184	129
1929.186	113
1929.188	110
1929.190	153
1929.192	316
1929.194	468
1929.196	602
1929.198	349
1929.200	144
1929.202	176
1929.204	160
1929.206	115
1929.208	146
1929.210	127
1929.212	119
1929.214	120
1929.216	76
1929.218	77
1929.220	181
1929.222	378
1929.224	227
1929.226	46
1929.228	31
1929.230	37
1929.232	115
1929.234	198
1929.236	122
1929.238	92
1929.240	124
1929.242	143
1929.244	118
1929.246	57
1929.248	108
1929.250	231
1929.252	175
1929.254	210
1929.256	236
1929.258	240
1929.260	119
1929.262	166
1929.264	320
1929.266	252
1929.268	88
1929.270	48
1929.272	46
1929.274	151
1929.276	120
1929.278	62
1929.280	76
1929.282	87
1929.284	131
1929.286	154
1929.288	125
1929.290	78
1929.292	43
1929.294	60
1929.296	176
1929.298	210
1929.300	179
1929.302	92
1929.304	87
1929.306	114
1929.308	170
1929.310	166
1929.312	183
1929.314	236
1929.316	146
1929.318	141
1929.320	328
1929.322	348
1929.324	365
1929.326	366
1929.328	219
1929.330	436
1929.332	187
1929.334	236
1929.336	281
1929.338	124
1929.340	96
1929.342	278
1929.344	366
1929.346	360
1929.348	396
1929.350	390
1929.352	368
1929.354	374
1929.356	406
1929.358	437
1929.360	494
1929.362	599
1929.364	598
1929.366	604
1929.368	360
1929.370	192
1929.372	108
1929.374	231
1929.376	458
1929.378	434
1929.380	406
1929.382	454
1929.384	379
1929.386	360
1929.388	309
1929.390	179
1929.392	380
1929.394	499
1929.396	283
1929.398	107
1929.400	160
1929.402	118
1929.404	134
1929.406	238
1929.408	226
1929.410	188
1929.412	170
1929.414	169
1929.416	232
1929.418	284
1929.420	323
1929.422	704
1929.424	864
1929.426	560
1929.428	515
1929.430	495
1929.432	520
1929.434	657
1929.436	693
1929.438	653
1929.440	314
1929.442	205
1929.444	145
1929.446	153
1929.448	104
1929.450	69
1929.452	67
1929.454	64
1929.456	72
1929.458	103
1929.460	105
1929.462	146
1929.464	176
1929.466	191
1929.468	188
1929.470	204
1929.472	242
1929.474	343
1929.476	449
1929.478	219
1929.480	217
1929.482	143
1929.484	104
1929.486	157
1929.488	188
1929.490	164
1929.492	184
1929.494	300
1929.502	1067
1929.504	682
1929.506	255
1929.508	246
1929.510	233
1929.512	314
1929.514	249
1929.516	160
1929.518	181
1929.520	173
1929.522	176
1929.524	158
1929.526	162
1929.528	168
1929.530	175
1929.532	211
1929.534	233
1929.536	286
1929.538	346
1929.540	245
1929.542	436
1929.544	418
1929.546	320
1929.548	211
1929.550	141
1929.552	70
1929.554	50
1929.556	56
1929.558	54
1929.560	67
1929.562	106
1929.564	296
1929.566	435
1929.568	744
1929.570	237
1929.572	273
1929.574	260
1929.576	173
1929.578	113
1929.580	113
1929.582	134
1929.584	192
1929.586	132
1929.588	271
1929.590	384
1929.592	290
1929.594	170
1929.596	145
1929.598	154
1929.600	147
1929.602	153
1929.604	226
1929.606	346
1929.608	115
1929.610	105
1929.612	145
1929.614	480
1929.616	696
1929.618	584
1929.620	385
1929.622	130
1929.624	102
1929.626	85
1929.628	86
1929.630	117
1929.632	97
1929.634	138
1929.636	265
1929.638	209
1929.640	185
1929.642	223
1929.644	177
1929.646	170
1929.648	78
1929.650	158
1929.652	227
1929.654	230
1929.656	229
1929.658	201
1929.660	186
1929.662	195
1929.664	174
1929.666	363
1929.668	355
1929.670	305
1929.672	236
1929.674	195
1929.676	170
1929.678	84
1929.680	116
1929.682	186
1929.684	472
1929.686	494
1929.688	225
1929.690	213
1929.692	84
1929.694	58
1929.696	64
1929.698	102
1929.700	173
1929.702	155
1929.704	267
1929.706	177
1929.708	81
1929.710	172
1929.712	305
1929.714	315
1929.716	268
1929.718	86
1929.720	69
1929.722	103
1929.724	146
1929.726	224
1929.728	147
1929.730	283
1929.732	902
1929.734	301
1929.736	108
1929.738	195
1929.740	299
1929.742	120
1929.744	112
1929.746	165
1929.748	153
1929.750	158
1929.752	144
1929.754	143
1929.756	148
1929.758	146
1929.760	158
1929.762	162
1929.764	163
1929.766	167
1929.768	147
1929.770	156
1929.772	151
1929.774	208
1929.776	152
1929.778	141
1929.780	133
1929.782	159
1929.784	185
1929.786	169
1929.788	176
1929.790	105
1929.792	90
1929.794	85
1929.796	91
1929.798	110
1929.800	142
1929.802	137
1929.804	200
1929.806	191
1929.808	166
1929.810	71
1929.812	75
1929.814	138
1929.816	396
1929.818	596
1929.820	264
1929.822	443
1929.824	364
1929.826	348
1929.828	351
1929.830	351
1929.832	259
1929.834	173
1929.836	153
1929.838	84
1929.840	135
1929.842	363
1929.844	533
1929.846	543
1929.848	330
1929.850	167
1929.852	144
1929.854	145
1929.856	164
1929.858	167
1929.860	185
1929.862	185
1929.864	142
1929.866	101
1929.868	119
1929.870	277
1929.872	657
1929.874	318
1929.876	173
1929.878	167
1929.880	153
1929.882	262
1929.884	240
1929.886	148
1929.888	100
1929.890	100
1929.892	112
1929.894	119
1929.896	211
1929.898	367
1929.900	554
1929.902	715
1929.904	550
1929.906	231
1929.908	260
1929.910	192
1929.912	153
1929.914	177
1929.916	141
1929.918	188
1929.920	142
1929.922	139
1929.924	425
1929.926	456
1929.928	297
1929.930	339
1929.932	354
1929.934	380
1929.936	387
1929.938	458
1929.940	583
1929.942	618
1929.944	644
1929.946	627
1929.948	650
1929.950	842
1929.952	815
1929.954	381
1929.956	279
1929.958	259
1929.960	258
1929.962	243
1929.964	182
1929.966	177
1929.968	191
1929.970	180
1929.972	169
1929.974	159
1929.976	174
1929.978	158
1929.980	274
1929.982	457
1929.984	489
1929.986	338
1929.988	404
1929.990	568
1929.992	511
1929.994	572
1930.002	122
1930.004	121
1930.006	113
1930.008	125
1930.010	105
1930.012	76
1930.014	53
1930.016	83
1930.018	89
1930.020	87
1930.022	94
1930.024	84
1930.026	140
1930.028	126
1930.030	87
1930.032	67
1930.034	76
1930.036	102
1930.038	131
1930.040	72
1930.042	28
1930.044	39
1930.046	177
1930.048	238
1930.050	208
1930.052	75
1930.054	35
1930.056	96
1930.058	329
1930.060	215
1930.062	76
1930.064	77
1930.066	81
1930.068	107
1930.070	127
1930.072	286
1930.074	336
1930.076	239
1930.078	98
1930.080	86
1930.082	212
1930.084	473
1930.086	108
1930.088	41
1930.090	101
1930.092	296
1930.094	295
1930.096	289
1930.098	145
1930.100	84
1930.102	111
1930.104	117
1930.106	109
1930.108	619
1930.110	457
1930.112	348
1930.114	350
1930.116	104
1930.118	41
1930.120	39
1930.122	84
1930.124	750
1930.126	461
1930.128	205
1930.130	335
1930.132	356
1930.134	206
1930.136	49
1930.138	40
1930.140	47
1930.142	44
1930.144	86
1930.146	249
1930.148	305
1930.150	270
1930.152	272
1930.154	260
1930.156	254
1930.158	237
1930.160	234
1930.162	240
1930.164	238
1930.166	268
1930.168	216
1930.170	90
1930.172	279
1930.174	379
1930.176	404
1930.178	369
1930.180	296
1930.182	153
1930.184	132
1930.186	109
1930.188	108
1930.190	106
1930.192	41
1930.194	36
1930.196	52
1930.198	217
1930.200	106
1930.202	67
1930.204	54
1930.206	42
1930.208	39
1930.210	46
1930.212	166
1930.214	136
1930.216	88
1930.218	74
1930.220	78
1930.222	71
1930.224	94
1930.226	228
1930.228	273
1930.230	288
1930.232	283
1930.234	340
1930.236	322
1930.238	297
1930.240	275
1930.242	297
1930.244	287
1930.246	108
1930.248	41
1930.250	33
1930.252	34
1930.254	33
1930.256	308
1930.258	254
1930.260	94
1930.262	116
1930.264	89
1930.266	108
1930.268	102
1930.270	314
1930.272	437
1930.274	360
1930.276	336
1930.278	311
1930.280	118
1930.282	70
1930.284	75
1930.286	82
1930.288	196
1930.290	232
1930.292	212
1930.294	141
1930.296	219
1930.298	173
1930.300	75
1930.302	73
1930.304	159
1930.306	237
1930.308	239
1930.310	229
1930.312	233
1930.314	238
1930.316	248
1930.318	167
1930.320	156
1930.322	181
1930.324	242
1930.326	122
1930.328	175
