Laser	Light	Scattering	(SOLID)
Depth	Average
2125.389	89
2125.390	75
2125.392	70
2125.394	62
2125.395	76
2125.396	88
2125.398	127
2125.399	112
2125.401	107
2125.402	110
2125.404	112
2125.406	96
2125.407	94
2125.408	98
2125.410	82
2125.411	102
2125.413	92
2125.415	107
2125.416	110
2125.417	129
2125.419	113
2125.420	79
2125.422	74
2125.423	69
2125.425	69
2125.427	88
2125.428	74
2125.429	64
2125.431	89
2125.432	74
2125.434	68
2125.436	87
2125.437	112
2125.438	113
2125.440	96
2125.441	91
2125.443	92
2125.444	75
2125.446	78
2125.448	93
2125.449	85
2125.450	79
2125.452	93
2125.453	67
2125.455	59
2125.457	72
2125.458	71
2125.459	73
2125.461	81
2125.462	62
2125.464	76
2125.465	86
2125.467	79
2125.469	132
2125.470	191
2125.471	174
2125.473	195
2125.474	161
2125.476	171
2125.478	154
2125.479	129
2125.480	127
2125.482	165
2125.483	144
2125.485	141
2125.487	139
2125.488	263
2125.490	158
2125.491	184
2125.492	175
2125.494	151
2125.502	582
2125.503	248
2125.505	192
2125.506	124
2125.508	100
2125.510	104
2125.511	102
2125.512	122
2125.514	112
2125.515	98
2125.517	102
2125.519	96
2125.520	120
2125.521	143
2125.523	142
2125.524	148
2125.526	120
2125.527	132
2125.529	107
2125.531	69
2125.532	72
2125.533	54
2125.535	56
2125.536	74
2125.538	72
2125.540	89
2125.541	62
2125.542	73
2125.544	74
2125.545	60
2125.547	69
2125.548	66
2125.550	56
2125.552	83
2125.553	75
2125.554	65
2125.556	87
2125.557	74
2125.559	68
2125.561	65
2125.562	73
2125.563	67
2125.565	66
2125.566	70
2125.568	62
2125.569	54
2125.571	82
2125.573	79
2125.574	74
2125.575	57
2125.577	64
2125.578	57
2125.580	50
2125.582	58
2125.583	59
2125.584	76
2125.586	79
2125.587	66
2125.589	56
2125.590	53
2125.592	52
2125.594	60
2125.595	78
2125.596	62
2125.598	58
2125.599	56
2125.601	86
2125.603	86
2125.604	83
2125.605	62
2125.607	67
2125.608	69
2125.610	67
2125.612	60
2125.613	53
2125.615	60
2125.616	48
2125.617	42
2125.619	57
2125.620	64
2125.622	50
2125.624	53
2125.625	53
2125.626	59
2125.628	49
2125.629	52
2125.631	55
2125.633	41
2125.634	54
2125.635	73
2125.637	65
2125.638	90
2125.640	78
2125.641	70
2125.643	83
2125.645	66
2125.646	73
2125.647	57
2125.649	47
2125.650	54
2125.652	58
2125.654	68
2125.655	66
2125.656	51
2125.658	45
2125.659	49
2125.661	54
2125.662	62
2125.664	56
2125.666	49
2125.667	46
2125.668	47
2125.670	64
2125.671	83
2125.673	74
2125.675	69
2125.676	77
2125.677	82
2125.679	67
2125.680	64
2125.682	68
2125.683	80
2125.685	71
2125.687	77
2125.688	87
2125.689	76
2125.691	57
2125.692	49
2125.694	54
2125.696	48
2125.697	72
2125.698	78
2125.700	90
2125.701	80
2125.703	68
2125.704	67
2125.706	86
2125.708	110
2125.709	87
2125.710	83
2125.712	63
2125.713	47
2125.715	38
2125.717	52
2125.718	106
2125.719	95
2125.721	47
2125.722	46
2125.724	52
2125.725	41
2125.727	43
2125.729	46
2125.730	57
2125.731	60
2125.733	79
2125.734	105
2125.736	81
2125.738	62
2125.739	72
2125.740	93
2125.742	94
2125.743	70
2125.745	56
2125.746	54
2125.748	44
2125.750	45
2125.751	69
2125.752	46
2125.754	28
2125.755	27
2125.757	26
2125.759	28
2125.760	28
2125.761	30
2125.763	50
2125.764	60
2125.766	76
2125.767	67
2125.769	90
2125.771	84
2125.772	81
2125.773	63
2125.775	57
2125.776	48
2125.778	92
2125.780	141
2125.781	44
2125.782	49
2125.784	54
2125.785	66
2125.787	74
2125.789	54
2125.790	48
2125.792	76
2125.793	56
2125.794	49
2125.796	46
2125.797	52
2125.799	58
2125.801	77
2125.802	87
2125.803	82
2125.805	69
2125.806	85
2125.808	51
2125.810	65
2125.811	69
2125.813	70
2125.814	69
2125.815	89
2125.817	80
2125.818	69
2125.820	74
2125.822	71
2125.823	68
2125.824	64
2125.826	90
2125.827	103
2125.829	100
2125.831	100
2125.832	91
2125.833	83
2125.835	74
2125.836	79
2125.838	66
2125.839	76
2125.841	89
2125.843	65
2125.844	66
2125.845	82
2125.847	57
2125.848	91
2125.850	82
2125.852	58
2125.853	55
2125.854	68
2125.856	64
2125.857	56
2125.859	50
2125.860	59
2125.862	59
2125.864	67
2125.865	87
2125.866	104
2125.868	86
2125.869	109
2125.871	88
2125.873	90
2125.874	95
2125.875	103
2125.877	79
2125.878	66
2125.880	73
2125.881	74
2125.883	78
2125.885	73
2125.886	65
2125.887	82
2125.889	181
2125.890	66
2125.892	54
2125.894	42
2125.895	32
2125.896	32
2125.898	38
2125.899	34
2125.901	40
2125.902	47
2125.904	44
2125.906	50
2125.907	84
2125.908	56
2125.910	50
2125.911	35
2125.913	39
2125.915	45
2125.916	53
2125.917	44
2125.919	51
2125.920	58
2125.922	107
2125.923	113
2125.925	100
2125.927	91
2125.928	88
2125.929	86
2125.931	86
2125.932	81
2125.934	69
2125.936	73
2125.937	49
2125.938	63
2125.940	61
2125.941	51
2125.943	59
2125.944	61
2125.946	54
2125.948	60
2125.949	49
2125.950	60
2125.952	64
2125.953	57
2125.955	62
2125.957	58
2125.958	44
2125.959	49
2125.961	73
2125.962	88
2125.964	91
2125.965	81
2125.967	77
2125.969	88
2125.970	67
2125.971	56
2125.973	63
2125.974	64
2125.976	62
2125.978	58
2125.979	63
2125.980	67
2125.982	69
2125.983	78
2125.985	89
2125.987	89
2125.988	83
2125.990	104
2125.991	111
2125.992	143
2125.994	124
2125.995	141
2125.997	146
2126.002	110
2126.003	90
2126.005	70
2126.006	60
2126.008	70
2126.010	70
2126.011	70
2126.012	90
2126.014	80
2126.015	60
2126.017	50
2126.019	70
2126.020	70
2126.021	100
2126.023	110
2126.024	120
2126.026	160
2126.027	200
2126.029	190
2126.031	140
2126.032	80
2126.033	50
2126.035	60
2126.036	50
2126.038	50
2126.040	60
2126.041	60
2126.042	60
2126.044	60
2126.045	120
2126.047	80
2126.048	80
2126.050	60
2126.052	70
2126.053	60
2126.054	60
2126.056	60
2126.057	70
2126.059	80
2126.061	60
2126.062	60
2126.063	50
2126.065	60
2126.066	70
2126.068	70
2126.069	60
2126.071	60
2126.073	190
2126.074	380
2126.075	430
2126.077	500
2126.078	520
2126.080	170
2126.082	110
2126.083	100
2126.084	110
2126.086	90
2126.087	100
2126.089	80
2126.090	60
2126.092	60
2126.094	50
2126.095	40
2126.096	50
2126.098	70
2126.099	70
2126.101	60
2126.103	50
2126.104	40
2126.105	50
2126.107	60
2126.108	50
2126.110	50
2126.112	50
2126.113	60
2126.115	50
2126.116	70
2126.117	50
2126.119	50
2126.120	60
2126.122	60
2126.124	60
2126.125	60
2126.126	60
2126.128	70
2126.129	70
2126.131	40
2126.133	50
2126.134	80
2126.135	100
2126.137	120
2126.138	90
2126.140	40
2126.141	70
2126.143	80
2126.145	80
2126.146	80
2126.147	50
2126.149	50
2126.150	70
2126.152	80
2126.154	50
2126.155	50
2126.156	50
2126.158	50
2126.159	30
2126.161	50
2126.162	40
2126.164	50
2126.166	40
2126.167	80
2126.168	80
2126.170	80
2126.171	70
2126.173	70
2126.175	50
2126.176	40
2126.177	40
2126.179	40
2126.180	40
2126.182	40
2126.183	30
2126.185	120
2126.187	100
2126.188	80
2126.189	40
2126.191	50
2126.192	40
2126.194	50
2126.196	50
2126.197	50
2126.198	40
2126.200	40
2126.201	50
2126.203	40
2126.204	30
2126.206	40
2126.208	40
2126.209	50
2126.210	60
2126.212	70
2126.213	80
2126.215	70
2126.217	50
2126.218	70
2126.219	70
2126.221	70
2126.222	50
2126.224	40
2126.225	30
2126.227	60
2126.229	60
2126.230	40
2126.231	60
2126.233	80
2126.234	40
2126.236	50
2126.238	40
2126.239	60
2126.240	50
2126.242	50
2126.243	50
2126.245	70
2126.246	70
2126.248	60
2126.250	70
2126.251	60
2126.252	70
2126.254	70
2126.255	80
2126.257	40
2126.259	20
2126.260	40
2126.261	30
2126.263	30
2126.264	30
2126.266	50
2126.267	40
2126.269	50
2126.271	50
2126.272	70
2126.273	50
2126.275	50
2126.276	50
2126.278	60
2126.280	40
2126.281	70
2126.282	60
2126.284	70
2126.285	70
2126.287	80
2126.289	70
2126.290	60
2126.292	80
2126.293	80
2126.294	90
2126.296	90
2126.297	50
2126.299	110
2126.301	80
2126.302	60
2126.303	60
2126.305	70
2126.306	60
2126.308	60
2126.310	50
2126.311	40
2126.313	50
2126.314	50
2126.315	60
2126.317	60
2126.318	60
2126.320	70
2126.322	60
2126.323	50
2126.324	70
2126.326	60
2126.327	60
2126.329	40
2126.331	40
2126.332	70
2126.333	70
2126.335	70
2126.336	50
2126.338	50
2126.339	50
2126.341	50
2126.343	70
2126.344	60
2126.345	90
2126.347	70
2126.348	60
2126.350	60
2126.352	40
2126.353	50
2126.354	60
2126.356	80
2126.357	60
2126.359	40
2126.360	60
2126.362	50
2126.364	40
2126.365	40
2126.366	50
2126.368	70
2126.369	70
2126.371	100
2126.373	160
2126.374	460
2126.375	300
2126.377	150
2126.378	120
2126.380	90
2126.381	40
2126.383	50
2126.385	60
2126.386	70
2126.387	80
2126.389	80
2126.390	80
2126.392	70
2126.394	70
2126.395	60
2126.396	50
2126.398	50
2126.399	80
2126.401	90
2126.402	140
2126.404	90
2126.406	80
2126.407	70
2126.408	80
2126.410	70
2126.411	80
2126.413	90
2126.415	90
2126.416	100
2126.417	80
2126.419	150
2126.420	100
2126.422	70
2126.423	50
2126.425	60
2126.427	50
2126.428	50
2126.429	70
2126.431	60
2126.432	60
2126.434	60
2126.436	60
2126.437	50
2126.438	70
2126.440	60
2126.441	60
2126.443	50
2126.444	50
2126.446	40
2126.448	50
2126.449	50
2126.450	50
2126.452	50
2126.453	60
2126.455	60
2126.457	50
2126.458	80
2126.459	60
2126.461	50
2126.462	50
2126.464	60
2126.465	60
2126.467	60
2126.469	60
2126.470	60
2126.471	120
2126.473	60
2126.474	70
2126.476	60
2126.478	40
2126.479	40
2126.480	40
2126.482	40
2126.483	60
2126.485	60
2126.487	40
2126.488	40
2126.490	50
2126.491	140
2126.492	100
2126.494	60
2126.495	80
2126.497	110
2126.502	232
2126.503	134
2126.505	105
2126.506	94
2126.508	88
2126.510	78
2126.511	74
2126.512	100
2126.514	164
2126.515	134
2126.517	82
2126.519	76
2126.520	78
2126.521	79
2126.523	90
2126.524	78
2126.526	82
2126.527	75
2126.529	77
2126.531	66
2126.532	63
2126.533	64
2126.535	67
2126.536	85
2126.538	78
2126.540	92
2126.541	110
2126.542	91
2126.544	74
2126.545	73
2126.547	76
2126.548	71
2126.550	59
2126.552	65
2126.553	91
2126.554	107
2126.556	112
2126.557	110
2126.559	103
2126.561	96
2126.562	100
2126.563	103
2126.565	106
2126.566	126
2126.568	146
2126.569	123
2126.571	96
2126.573	118
2126.574	96
2126.575	61
2126.577	55
2126.578	56
2126.580	72
2126.582	58
2126.583	64
2126.584	84
2126.586	77
2126.587	69
2126.589	63
2126.590	64
2126.592	83
2126.594	89
2126.595	84
2126.596	86
2126.598	93
2126.599	78
2126.601	69
2126.603	77
2126.604	132
2126.605	121
2126.607	79
2126.608	88
2126.610	91
2126.612	80
2126.613	74
2126.615	74
2126.616	74
2126.617	69
2126.619	92
2126.620	87
2126.622	75
2126.624	80
2126.625	67
2126.626	69
2126.628	87
2126.629	110
2126.631	121
2126.633	108
2126.634	102
2126.635	103
2126.637	160
2126.638	157
2126.640	117
2126.641	105
2126.643	109
2126.645	92
2126.646	91
2126.647	104
2126.649	89
2126.650	79
2126.652	76
2126.654	67
2126.655	69
2126.656	80
2126.658	92
2126.659	84
2126.661	80
2126.662	86
2126.664	97
2126.666	85
2126.667	88
2126.668	102
2126.670	92
2126.671	116
2126.673	114
2126.675	100
2126.676	94
2126.677	110
2126.679	124
2126.680	127
2126.682	113
2126.683	92
2126.685	71
2126.687	64
2126.688	93
2126.689	107
2126.691	112
2126.692	97
2126.694	90
2126.696	115
2126.697	102
2126.698	95
2126.700	116
2126.701	128
2126.703	109
2126.704	111
2126.706	98
2126.708	89
2126.709	85
2126.710	88
2126.712	106
2126.713	106
2126.715	97
2126.717	103
2126.718	114
2126.719	87
2126.721	101
2126.722	88
2126.724	93
2126.725	114
2126.727	122
2126.729	116
2126.730	92
2126.731	87
2126.733	80
2126.734	78
2126.736	78
2126.738	78
2126.739	72
2126.740	59
2126.742	64
2126.743	74
2126.745	89
2126.746	90
2126.748	83
2126.750	90
2126.751	93
2126.752	85
2126.754	101
2126.755	107
2126.757	84
2126.759	84
2126.760	94
2126.761	91
2126.763	83
2126.764	115
2126.766	136
2126.767	169
2126.769	118
2126.771	65
2126.772	70
2126.773	82
2126.775	92
2126.776	85
2126.778	99
2126.780	112
2126.781	101
2126.782	111
2126.784	103
2126.785	108
2126.787	93
2126.789	74
2126.790	83
2126.792	84
2126.793	98
2126.794	86
2126.796	77
2126.797	74
2126.799	86
2126.801	65
2126.802	63
2126.803	65
2126.805	66
2126.806	74
2126.808	80
2126.810	86
2126.811	93
2126.813	94
2126.814	100
2126.815	111
2126.817	103
2126.818	90
2126.820	85
2126.822	90
2126.823	96
2126.824	100
2126.826	111
2126.827	122
2126.829	119
2126.831	138
2126.832	162
2126.833	215
2126.835	173
2126.836	125
2126.838	91
2126.839	77
2126.841	78
2126.843	84
2126.844	87
2126.845	72
2126.847	76
2126.848	82
2126.850	82
2126.852	81
2126.853	75
2126.854	71
2126.856	78
2126.857	99
2126.859	156
2126.860	167
2126.862	108
2126.864	86
2126.865	85
2126.866	79
2126.868	92
2126.869	76
2126.871	65
2126.873	62
2126.874	63
2126.875	65
2126.877	64
2126.878	70
2126.880	92
2126.881	73
2126.883	78
2126.885	76
2126.886	83
2126.887	101
2126.889	164
2126.890	143
2126.892	97
2126.894	76
2126.895	74
2126.896	78
2126.898	65
2126.899	78
2126.901	94
2126.902	74
2126.904	99
2126.906	110
2126.907	56
2126.908	55
2126.910	56
2126.911	62
2126.913	57
2126.915	68
2126.916	62
2126.917	64
2126.919	63
2126.920	69
2126.922	115
2126.923	121
2126.925	102
2126.927	91
2126.928	95
2126.929	74
2126.931	65
2126.932	70
2126.934	66
2126.936	66
2126.937	69
2126.938	66
2126.940	72
2126.941	92
2126.943	92
2126.944	88
2126.946	67
2126.948	62
2126.949	89
2126.950	109
2126.952	115
2126.953	90
2126.955	81
2126.957	82
2126.958	77
2126.959	59
2126.961	54
2126.962	79
2126.964	80
2126.965	81
2126.967	78
2126.969	78
2126.970	88
2126.971	102
2126.973	131
2126.974	142
2126.976	132
2126.978	146
2126.979	133
2126.980	88
2126.982	106
2126.983	123
2126.985	115
2126.987	110
2126.988	85
2126.990	81
2126.991	88
2126.992	144
2126.994	196
2126.995	151
2126.997	243
2127.002	7630
2127.003	2380
2127.005	600
2127.006	260
2127.008	150
2127.010	110
2127.011	100
2127.012	70
2127.014	70
2127.015	80
2127.017	70
2127.019	80
2127.020	80
2127.021	100
2127.023	80
2127.024	40
2127.026	60
2127.027	50
2127.029	50
2127.031	40
2127.032	50
2127.033	50
2127.035	40
2127.036	50
2127.038	40
2127.040	30
2127.041	40
2127.042	40
2127.044	40
2127.045	50
2127.047	40
2127.048	70
2127.050	80
2127.052	70
2127.053	60
2127.054	50
2127.056	50
2127.057	50
2127.059	50
2127.061	70
2127.062	60
2127.063	60
2127.065	60
2127.066	60
2127.068	60
2127.069	90
2127.071	80
2127.073	110
2127.074	100
2127.075	90
2127.077	60
2127.078	70
2127.080	80
2127.082	100
2127.083	80
2127.084	90
2127.086	60
2127.087	70
2127.089	60
2127.090	60
2127.092	70
2127.094	70
2127.095	80
2127.096	50
2127.098	60
2127.099	80
2127.101	50
2127.103	40
2127.104	50
2127.105	60
2127.107	60
2127.108	60
2127.110	50
2127.112	60
2127.113	50
2127.115	50
2127.116	50
2127.117	40
2127.119	50
2127.120	50
2127.122	50
2127.124	50
2127.125	90
2127.126	70
2127.128	60
2127.129	60
2127.131	80
2127.133	60
2127.134	80
2127.135	60
2127.137	40
2127.138	50
2127.140	70
2127.141	60
2127.143	50
2127.145	70
2127.146	50
2127.147	30
2127.149	40
2127.150	40
2127.152	50
2127.154	50
2127.155	70
2127.156	70
2127.158	110
2127.159	140
2127.161	80
2127.162	60
2127.164	70
2127.166	60
2127.167	50
2127.168	60
2127.170	50
2127.171	40
2127.173	60
2127.175	60
2127.176	60
2127.177	90
2127.179	80
2127.180	70
2127.182	60
2127.183	60
2127.185	60
2127.187	70
2127.188	50
2127.189	40
2127.191	40
2127.192	40
2127.194	20
2127.196	20
2127.197	30
2127.198	30
2127.200	30
2127.201	30
2127.203	40
2127.204	20
2127.206	20
2127.208	20
2127.209	30
2127.210	30
2127.212	30
2127.213	30
2127.215	20
2127.217	60
2127.218	100
2127.219	40
2127.221	40
2127.222	20
2127.224	10
2127.225	40
2127.227	40
2127.229	20
2127.230	20
2127.231	10
2127.233	30
2127.234	40
2127.236	70
2127.238	140
2127.239	130
2127.240	160
2127.242	90
2127.243	60
2127.245	100
2127.246	120
2127.248	60
2127.250	40
2127.251	30
2127.252	40
2127.254	20
2127.255	20
2127.257	10
2127.259	10
2127.260	10
2127.261	10
2127.263	30
2127.264	30
2127.266	50
2127.267	60
2127.269	50
2127.271	80
2127.272	90
2127.273	60
2127.275	60
2127.276	40
2127.278	30
2127.280	40
2127.281	70
2127.282	50
2127.284	40
2127.285	40
2127.287	40
2127.289	40
2127.290	50
2127.292	60
2127.293	80
2127.294	100
2127.296	90
2127.297	40
2127.299	60
2127.301	50
2127.302	50
2127.303	60
2127.305	70
2127.306	70
2127.308	70
2127.310	70
2127.311	60
2127.313	80
2127.314	80
2127.315	80
2127.317	90
2127.318	80
2127.320	120
2127.322	200
2127.323	110
2127.324	70
2127.326	60
2127.327	80
2127.329	70
2127.331	70
2127.332	60
2127.333	60
2127.335	60
2127.336	60
2127.338	50
2127.339	70
2127.341	50
2127.343	40
2127.344	40
2127.345	60
2127.347	60
2127.348	60
2127.350	50
2127.352	90
2127.353	50
2127.354	60
2127.356	80
2127.357	70
2127.359	70
2127.360	70
2127.362	120
2127.364	120
2127.365	120
2127.366	100
2127.368	100
2127.369	100
2127.371	80
2127.373	90
2127.374	80
2127.375	110
2127.377	130
2127.378	180
2127.380	180
2127.381	220
2127.383	100
2127.385	50
2127.386	50
2127.387	60
2127.389	50
2127.390	60
2127.392	60
2127.394	50
2127.395	60
2127.396	50
2127.398	50
2127.399	50
2127.401	50
2127.402	30
2127.404	70
2127.406	80
2127.407	60
2127.408	60
2127.410	50
2127.411	50
2127.413	60
2127.415	60
2127.416	60
2127.417	70
2127.419	80
2127.420	160
2127.422	210
2127.423	220
2127.425	170
2127.427	190
2127.428	200
2127.429	290
2127.431	150
2127.432	110
2127.434	80
2127.436	70
2127.437	80
2127.438	50
2127.440	60
2127.441	70
2127.443	100
2127.444	80
2127.446	90
2127.448	90
2127.449	150
2127.450	100
2127.452	100
2127.453	120
2127.455	120
2127.457	110
2127.458	90
2127.459	60
2127.461	60
2127.462	70
2127.464	80
2127.465	70
2127.467	70
2127.469	70
2127.470	80
2127.471	90
2127.473	90
2127.474	70
2127.476	80
2127.478	50
2127.479	50
2127.480	60
2127.482	60
2127.483	70
2127.485	80
2127.487	90
2127.488	80
2127.490	110
2127.491	120
2127.492	150
2127.494	350
2127.495	740
2127.497	520
2127.502	120
2127.503	90
2127.505	110
2127.506	180
2127.508	160
2127.510	110
2127.511	80
2127.512	100
2127.514	100
2127.515	50
2127.517	50
2127.519	60
2127.520	50
2127.521	50
2127.523	90
2127.524	110
2127.526	70
2127.527	100
2127.529	70
2127.531	60
2127.532	60
2127.533	80
2127.535	110
2127.536	120
2127.538	130
2127.540	130
2127.541	80
2127.542	70
2127.544	40
2127.545	40
2127.547	60
2127.548	80
2127.550	70
2127.552	50
2127.553	100
2127.554	90
2127.556	120
2127.557	100
2127.559	80
2127.561	50
2127.562	60
2127.563	110
2127.565	120
2127.566	90
2127.568	90
2127.569	70
2127.571	50
2127.573	70
2127.574	80
2127.575	100
2127.577	100
2127.578	80
2127.580	90
2127.582	60
2127.583	70
2127.584	50
2127.586	70
2127.587	110
2127.589	80
2127.590	60
2127.592	80
2127.594	70
2127.595	60
2127.596	80
2127.598	60
2127.599	40
2127.601	50
2127.603	50
2127.604	20
2127.605	50
2127.607	40
2127.608	30
2127.610	40
2127.612	70
2127.613	70
2127.615	110
2127.616	160
2127.617	190
2127.619	240
2127.620	160
2127.622	180
2127.624	180
2127.625	190
2127.626	190
2127.628	130
2127.629	110
2127.631	100
2127.633	70
2127.634	70
2127.635	140
2127.637	190
2127.638	230
2127.640	230
2127.641	230
2127.643	120
2127.645	130
2127.646	140
2127.647	110
2127.649	110
2127.650	100
2127.652	90
2127.654	60
2127.655	50
2127.656	70
2127.658	140
2127.659	180
2127.661	150
2127.662	210
2127.664	190
2127.666	200
2127.667	190
2127.668	270
2127.670	310
2127.671	230
2127.673	180
2127.675	120
2127.676	50
2127.677	30
2127.679	50
2127.680	40
2127.682	30
2127.683	30
2127.685	20
2127.687	30
2127.688	30
2127.689	40
2127.691	40
2127.692	30
2127.694	40
2127.696	120
2127.697	180
2127.698	270
2127.700	400
2127.701	580
2127.703	390
2127.704	180
2127.706	100
2127.708	70
2127.709	100
2127.710	90
2127.712	70
2127.713	80
2127.715	40
2127.717	40
2127.718	50
2127.719	40
2127.721	50
2127.722	60
2127.724	100
2127.725	100
2127.727	100
2127.729	100
2127.730	120
2127.731	20
2127.733	10
2127.734	20
2127.736	20
2127.738	60
2127.739	60
2127.740	60
2127.742	50
2127.743	70
2127.745	160
2127.746	130
2127.748	100
2127.750	200
2127.751	150
2127.752	100
2127.754	60
2127.755	60
2127.757	80
2127.759	100
2127.760	100
2127.761	130
2127.763	110
2127.764	140
2127.766	190
2127.767	210
2127.769	260
2127.771	240
2127.772	220
2127.773	210
2127.775	290
2127.776	180
2127.778	160
2127.780	120
2127.781	100
2127.782	60
2127.784	70
2127.785	40
2127.787	40
2127.789	50
2127.790	70
2127.792	80
2127.793	80
2127.794	100
2127.796	70
2127.797	100
2127.799	100
2127.801	110
2127.802	120
2127.803	130
2127.805	160
2127.806	300
2127.808	370
2127.810	460
2127.811	440
2127.813	180
2127.814	60
2127.815	60
2127.817	90
2127.818	230
2127.820	390
2127.822	400
2127.823	260
2127.824	230
2127.826	280
2127.827	200
2127.829	160
2127.831	120
2127.832	200
2127.833	380
2127.835	320
2127.836	140
2127.838	60
2127.839	80
2127.841	110
2127.843	80
2127.844	70
2127.845	70
2127.847	50
2127.848	90
2127.850	140
2127.852	180
2127.853	260
2127.854	200
2127.856	210
2127.857	200
2127.859	140
2127.860	120
2127.862	130
2127.864	150
2127.865	110
2127.866	100
2127.868	60
2127.869	60
2127.871	70
2127.873	130
2127.874	120
2127.875	120
2127.877	60
2127.878	40
2127.880	40
2127.881	80
2127.883	100
2127.885	150
2127.886	200
2127.887	210
2127.889	220
2127.890	210
2127.892	220
2127.894	280
2127.895	280
2127.896	160
2127.898	120
2127.899	100
2127.901	90
2127.902	70
2127.904	110
2127.906	190
2127.907	220
2127.908	130
2127.910	80
2127.911	130
2127.913	170
2127.915	170
2127.916	140
2127.917	140
2127.919	180
2127.920	90
2127.922	80
2127.923	90
2127.925	60
2127.927	120
2127.928	160
2127.929	210
2127.931	270
2127.932	350
2127.934	690
2127.936	590
2127.937	200
2127.938	120
2127.940	100
2127.941	100
2127.943	100
