Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
3865.49,201.209,78660,64.5568,,,,,,
3866.49,263.131,78680,65.1987,,,,,,
3867.49,317.319,78700,65.9323,,,,,,
3868.49,278.677,78720,66.941,,,,,,
3869.5,232.202,78740,68.0414,,,,,,
3870.5,278.742,78760,69.1418,,,,,,
3871.5,263.24,78780,70.4256,,,,,,
3872.5,255.847,78800,71.4343,,,,,,
3873.5,271.663,78820,72.443,,,,,,
3874.5,232.843,78840,73.1766,,,,,,
3875.5,248.394,78860,73.7268,,,,,,
3876.5,271.827,78880,74.0019,,,,,,
3877.5,225.059,78900,74.0936,,,,,,
3878.5,251.676,78920,73.8185,,,,,,
3879.5,249.986,78940,73.5434,,,,,,
3880.5,251.654,78960,73.2683,,,,,,
3881.5,251.643,78980,72.8098,,,,,,
3882.5,250.149,79000,72.5347,,,,,,
3883.5,251.687,79020,72.3513,,,,,,
3884.5,251.845,79040,72.3513,,,,,,
3885.5,251.31,79060,72.443,,,,,,
3886.49,252.865,79080,72.7181,,,,,,
3887.49,252.821,79100,72.9932,,,,,,
3888.48,251.375,79120,73.1766,,,,,,
3889.48,252.92,79140,73.0849,,,,,,
3890.48,252.887,79160,72.8098,,,,,,
3891.47,251.441,79180,72.2596,,,,,,
3892.47,253.084,79200,71.4343,,,,,,
3893.46,210.721,79220,70.2422,,,,,,
3894.46,179.715,79240,68.9584,,,,,,
3895.45,249.908,79260,67.5829,,,,,,
3896.45,226.569,79280,66.024,,,,,,
3897.45,311.73,79300,64.7402,,,,,,
3898.45,287.159,79320,63.7315,,,,,,
3899.45,256.219,79340,62.9979,,,,,,
3900.45,271.627,79360,62.6311,,,,,,
3901.46,333.856,79380,62.5394,,,,,,
3902.46,279.505,79400,62.8145,,,,,,
3903.46,186.289,79420,63.1813,,,,,,
3904.46,170.824,79440,63.5481,,,,,,
3905.47,201.933,79460,63.7315,,,,,,
3906.47,333.997,79480,63.7315,,,,,,
3907.47,264.021,79500,63.8232,,,,,,
3908.47,240.744,79520,63.9149,,,,,,
3909.47,264.375,79540,64.0983,,,,,,
3910.47,264.509,79560,64.3734,,,,,,
3911.48,217.939,79580,64.8319,,,,,,
3912.48,264.618,79600,65.1987,,,,,,
3913.48,202.343,79620,65.5655,,,,,,
3914.48,303.613,79640,65.7489,,,,,,
3915.48,210.223,79660,65.7489,,,,,,
3916.48,217.939,79680,65.6572,,,,,,
3917.48,319.209,79700,65.4738,,,,,,
3918.48,311.514,79720,65.3821,,,,,,
3919.48,218.092,79740,65.2904,,,,,,
3920.48,171.293,79760,65.4738,,,,,,
3921.48,327.099,79780,65.7489,,,,,,
3922.48,171.697,79800,66.2991,,,,,,
3923.48,210.637,79820,67.2161,,,,,,
3924.48,223.068,79840,68.2248,,,,,,
3925.48,224.826,79860,69.1418,,,,,,
3926.48,223.167,79880,70.0588,,,,,,
3927.48,234.104,79900,70.8841,,,,,,
3928.48,148.352,79920,71.7094,,,,,,
3929.47,218.616,79940,72.3513,,,,,,
3930.47,257.549,79960,72.6264,,,,,,
3931.47,249.821,79980,72.5347,,,,,,
3932.47,257.731,80000,72.443,,,,,,
3933.47,281.071,80020,72.2596,,,,,,
3934.47,257.713,80040,72.0762,,,,,,
3935.44,291.067,80060,71.7094,,,,,,
3936.36,236.954,80080,71.1592,,,,,,
3937.28,338.614,80100,70.7007,,,,,,
3938.2,262.381,80120,70.1505,,,,,,
3939.12,313.28,80140,69.4169,,,,,,
3940.05,245.516,80160,68.5916,,,,,,
3940.97,304.826,80180,67.5829,,,,,,
3941.89,304.849,80200,66.8493,,,,,,
3942.81,237.121,80220,66.3908,,,,,,
3943.73,245.658,80240,66.2991,,,,,,
3944.66,220.243,80260,66.5742,,,,,,
3945.58,287.926,80280,67.2161,,,,,,
3946.51,235.856,80300,68.1331,,,,,,
3947.51,250.017,80320,69.2335,,,,,,
3948.51,312.538,80340,70.1505,,,,,,
3949.5,242.229,80360,70.9758,,,,,,
3950.5,234.529,80380,71.6177,,,,,,
3951.5,257.925,80400,72.1679,,,,,,
3952.5,226.664,80420,72.6264,,,,,,
3953.5,226.763,80440,73.1766,,,,,,
3954.5,312.789,80460,73.8185,,,,,,
3955.5,226.654,80480,74.5521,,,,,,
3956.5,211.165,80500,75.1023,,,,,,
3957.5,203.356,80520,75.6525,,,,,,
3958.5,234.638,80540,75.9276,,,,,,
3959.5,219.008,80560,76.0193,,,,,,
3960.5,305.579,80580,75.8359,,,,,,
3961.5,227.245,80600,75.6525,,,,,,
3962.5,258.483,80620,75.2857,,,,,,
3963.5,274.354,80640,74.9189,,,,,,
3964.49,242.921,80660,74.6438,,,,,,
3965.49,274.245,80680,74.4604,,,,,,
3966.49,297.87,80700,74.277,,,,,,
3967.49,249.287,80720,74.277,,,,,,
3968.49,249.333,80740,74.1853,,,,,,
3969.49,247.801,80760,74.0936,,,,,,
3970.48,249.232,80780,74.0019,,,,,,
3971.48,227.475,80800,74.0936,,,,,,
3972.48,274.788,80820,74.277,,,,,,
3973.48,243.372,80840,74.6438,,,,,,
3974.48,298.418,80860,75.0106,,,,,,
3975.47,212.067,80880,75.5608,,,,,,
3976.47,266.991,80900,76.2944,,,,,,
3977.47,337.683,80920,77.1197,,,,,,
3978.46,251.442,80940,77.945,,,,,,
3979.46,235.642,80960,78.7703,,,,,,
3980.46,267.123,80980,79.6873,,,,,,
3981.46,282.978,81000,80.3292,,,,,,
3982.45,227.834,81020,80.8794,,,,,,
3983.45,172.8,81040,81.2462,,,,,,
3984.39,208.485,81060,81.3379,,,,,,
3985.32,219.772,81080,81.3379,,,,,,
3986.25,388.97,81100,81.2462,,,,,,
3987.17,262.057,81120,81.0628,,,,,,
3988.1,211.377,81140,81.0628,,,,,,
3989.03,253.743,81160,81.2462,,,,,,
3989.96,219.796,81180,81.613,,,,,,
3990.88,211.459,81200,81.9798,,,,,,
3991.81,329.882,81220,82.4383,,,,,,
3992.74,253.732,81240,82.8051,,,,,,
3993.67,236.928,81260,83.1719,,,,,,
3994.59,245.392,81280,83.3553,,,,,,
3995.52,228.286,81300,83.447,,,,,,
3996.47,239.828,81320,83.3553,,,,,,
3997.47,227.076,81340,83.0802,,,,,,
3998.47,227.098,81360,82.8051,,,,,,
3999.48,227.022,81380,82.3466,,,,,,
4000.48,281.917,81400,81.9798,,,,,,
4001.48,281.939,81420,81.613,,,,,,
4002.48,250.581,81440,81.3379,,,,,,
4003.49,250.624,81460,81.1545,,,,,,
4004.49,297.699,81480,81.1545,,,,,,
4005.49,255.464,81500,81.2462,,,,,,
4006.5,255.388,81520,81.4296,,,,,,
4007.5,255.508,81540,81.613,,,,,,
4008.5,255.41,81560,81.8881,,,,,,
4009.5,256.513,81580,82.0715,,,,,,
4010.5,220.451,81600,82.3466,,,,,,
4011.5,275.539,81620,82.53,,,,,,
4012.49,315.016,81640,82.7134,,,,,,
4013.49,283.481,81660,82.9885,,,,,,
4014.49,173.239,81680,83.0802,,,,,,
4015.49,322.795,81700,83.2636,,,,,,
4016.49,259.908,81720,83.3553,,,,,,
4017.49,220.604,81740,83.5387,,,,,,
4018.48,212.76,81760,83.6304,,,,,,
4019.48,267.871,81780,83.6304,,,,,,
4020.48,244.33,81800,83.6304,,,,,,
4021.48,246.843,81820,83.6304,,,,,,
4022.48,245.08,81840,83.5387,,,,,,
4023.48,246.623,81860,83.3553,,,,,,
4024.49,246.767,81880,83.1719,,,,,,
4025.49,245.156,81900,83.0802,,,,,,
4026.49,246.713,81920,82.8968,,,,,,
4027.49,246.734,81940,82.8051,,,,,,
4028.49,245.112,81960,82.8968,,,,,,
4029.49,246.764,81980,82.8968,,,,,,
4030.5,246.908,82000,83.0802,,,,,,
4031.5,245.21,82020,83.2636,,,,,,
4032.5,246.963,82040,83.3553,,,,,,
4033.5,283.074,82060,83.447,,,,,,
4034.5,283.588,82080,83.5387,,,,,,
4035.5,244.239,82100,83.7221,,,,,,
4036.5,244.258,82120,83.9972,,,,,,
4037.5,157.589,82140,84.364,,,,,,
4038.5,212.866,82160,84.9142,,,,,,
4039.5,275.889,82180,85.4644,,,,,,
4040.5,276.048,82200,86.1063,,,,,,
4041.5,252.155,82220,86.5648,,,,,,
4042.5,244.523,82240,86.8399,,,,,,
4043.5,228.639,82260,86.9316,,,,,,
4044.5,228.759,82280,86.9316,,,,,,
4045.5,252.399,82300,86.6565,,,,,,
4046.5,220.917,82320,86.198,,,,,,
4047.44,243.808,82340,85.7395,,,,,,
4048.36,263.231,82360,85.3727,,,,,,
4049.29,271.994,82380,84.9142,,,,,,
4050.22,246.505,82400,84.5474,,,,,,
4051.15,288.967,82420,84.364,,,,,,
4052.08,238.047,82440,84.2723,,,,,,
4053.01,229.449,82460,84.1806,,,,,,
4053.94,272.006,82480,84.2723,,,,,,
4054.86,221.086,82500,84.364,,,,,,
4055.79,289.108,82520,84.5474,,,,,,
4056.72,272.111,82540,84.5474,,,,,,
4057.65,238.188,82560,84.4557,,,,,,
4058.58,323.254,82580,84.364,,,,,,
4059.55,177.831,82600,84.1806,,,,,,
4060.55,310.328,82620,83.9972,,,,,,
4061.54,294.569,82640,83.8138,,,,,,
4062.53,246.874,82660,83.6304,,,,,,
4063.52,183.115,82680,83.5387,,,,,,
4064.52,334.517,82700,83.5387,,,,,,
4065.51,254.83,82720,83.7221,,,,,,
4066.5,286.613,82740,83.9972,,,,,,
4067.49,199.136,82760,84.364,,,,,,
4068.48,326.681,82780,84.8225,,,,,,
4069.48,278.854,82800,85.1893,,,,,,
4070.47,239.104,82820,85.6478,,,,,,
4071.47,238.115,82840,85.9229,,,,,,
4072.46,237.663,82860,86.1063,,,,,,
4073.46,229.657,82880,86.1063,,,,,,
4074.46,213.811,82900,86.1063,,,,,,
4075.46,253.608,82920,86.1063,,,,,,
4076.46,285.27,82940,86.1063,,,,,,
4077.46,256.754,82960,86.198,,,,,,
4078.46,255.21,82980,86.3814,,,,,,
4079.45,256.808,83000,86.6565,,,,,,
4080.45,213.963,83020,86.9316,,,,,,
4081.45,237.892,83040,87.3901,,,,,,
4082.45,277.477,83060,87.7569,,,,,,
4083.45,198.258,83080,88.2154,,,,,,
4084.45,229.684,83100,88.3988,,,,,,
4085.45,292.68,83120,88.4905,,,,,,
4086.45,252.975,83140,88.3071,,,,,,
4087.45,197.8,83160,87.8486,,,,,,
4088.45,284.86,83180,87.2067,,,,,,
4089.45,205.752,83200,86.4731,,,,,,
4090.46,242.218,83220,85.6478,,,,,,
4091.46,243.762,83240,85.0059,,,,,,
4092.46,242.261,83260,84.4557,,,,,,
4093.46,242.15,83280,84.1806,,,,,,
4094.46,243.862,83300,83.9972,,,,,,
4095.46,242.25,83320,84.0889,,,,,,
4096.46,197.976,83340,84.1806,,,,,,
4097.44,218.95,83360,84.364,,,,,,
4098.37,274.076,83380,84.6391,,,,,,
4099.29,222.565,83400,85.0059,,,,,,
4100.22,308.315,83420,85.5561,,,,,,
4101.15,282.624,83440,86.198,,,,,,
4102.07,308.386,83460,86.9316,,,,,,
4103,222.765,83480,87.7569,,,,,,
4103.92,265.67,83500,88.5822,,,,,,
4104.85,265.599,83520,89.4992,,,,,,
4105.78,248.456,83540,90.4162,,,,,,
4106.7,274.241,83560,91.2415,,,,,,
4107.63,317.169,83580,91.9751,,,,,,
4108.56,248.656,83600,92.5253,,,,,,
4109.52,206.467,83620,92.9838,,,,,,
4110.51,247.025,83640,93.1672,,,,,,
4111.51,278.858,83660,93.2589,,,,,,
4112.51,199.103,83680,93.2589,,,,,,
4113.5,310.822,83700,92.9838,,,,,,
4114.5,247.036,83720,92.4336,,,,,,
4115.5,239.182,83740,91.8834,,,,,,
4116.5,263.051,83760,91.1498,,,,,,
4117.49,286.99,83780,90.4162,,,,,,
4118.49,270.96,83800,89.7743,,,,,,
4119.49,215.335,83820,89.4075,,,,,,
4120.48,303.077,83840,89.2241,,,,,,
4121.48,247.296,83860,89.3158,,,,,,
4122.48,238.052,83880,89.6826,,,,,,
4123.48,261.98,83900,90.1411,,,,,,
4124.49,253.97,83920,90.6913,,,,,,
4125.49,301.537,83940,91.1498,,,,,,
4126.49,254.123,83960,91.5166,,,,,,
4127.49,246.103,83980,91.7,,,,,,
4128.49,222.39,84000,91.7,,,,,,
4129.5,325.663,84020,91.6083,,,,,,
4130.5,317.654,84040,91.4249,,,,,,
4131.5,277.988,84060,91.2415,,,,,,
4132.5,293.963,84080,90.9664,,,,,,
4133.5,246.621,84100,90.6913,,,,,,
4134.5,231.875,84120,90.4162,,,,,,
4135.5,319.841,84140,90.1411,,,,,,
4136.49,223.828,84160,89.7743,,,,,,
4137.49,223.949,84180,89.4992,,,,,,
4138.48,279.793,84200,89.2241,,,,,,
4139.48,272.042,84220,89.0407,,,,,,
4140.48,263.947,84240,88.949,,,,,,
4141.47,304.043,84260,88.949,,,,,,
4142.47,192.036,84280,89.0407,,,,,,
4143.46,312.122,84300,89.3158,,,,,,
4144.46,208.009,84320,89.9577,,,,,,
4145.46,224.157,84340,90.6913,,,,,,
4146.44,251.249,84360,91.6083,,,,,,
4147.42,212.058,84380,92.8004,,,,,,
4148.4,367.009,84400,93.8091,,,,,,
4149.37,269.266,84420,94.7261,,,,,,
4150.35,293.688,84440,95.368,,,,,,
4151.33,195.721,84460,95.6431,,,,,,
4152.31,285.592,84480,95.6431,,,,,,
4153.29,285.625,84500,95.7348,,,,,,
4154.26,204.052,84520,95.7348,,,,,,
4155.24,228.596,84540,96.1016,,,,,,
4156.22,269.478,84560,96.8352,,,,,,
4157.2,318.344,84580,97.8439,,,,,,
4158.16,272.532,84600,98.4858,,,,,,
4159.11,253.284,84620,98.7609,,,,,,
4160.06,287.214,84640,98.3024,,,,,,
4161,236.412,84660,97.1103,,,,,,
4161.95,304.218,84680,95.1846,,,,,,
4162.89,270.288,84700,92.5253,,,,,,
4163.84,228.03,84720,89.0407,,,,,,
4164.78,261.894,84740,85.5561,,,,,,
4165.73,262.06,84760,81.9798,,,,,,
4166.68,219.763,84780,78.3118,,,,,,
4167.62,312.764,84800,79.8707,,,,,,
4168.57,321.296,84820,81.9798,,,,,,
4169.51,304.37,84840,84.8225,,,,,,
4170.51,248.635,84860,88.5822,,,,,,
4171.51,215.384,84880,92.9838,,,,,,
4172.52,279.158,84900,98.2107,,,,,,
4173.52,263.341,84920,103.621,,,,,,
4174.52,223.442,84940,103.988,,,,,,
4175.52,207.391,84960,104.079,,,,,,
4176.53,303.142,84980,103.896,,,,,,
4177.53,231.511,85000,103.254,,,,,,
4178.53,287.374,85020,102.612,,,,,,
4179.54,247.551,85040,101.145,,,,,,
4180.54,255.479,85060,99.953,,,,,,
4181.54,271.497,85080,98.9443,,,,,,
4182.54,192.254,85100,98.2107,,,,,,
4183.53,282.239,85120,97.5688,,,,,,
4184.53,306.666,85140,97.1103,,,,,,
4185.52,314.753,85160,96.6518,,,,,,
4186.51,266.312,85180,96.285,,,,,,
4187.5,274.457,85200,95.8265,,,,,,
4188.5,258.393,85220,95.2763,,,,,,
4189.49,258.206,85240,94.5427,,,,,,
4190.48,218.037,85260,93.534,,,,,,
4191.48,266.504,85280,92.4336,,,,,,
4192.47,250.429,85300,91.3332,,,,,,
4193.46,250.363,85320,90.6913,,,,,,
4194.45,210.083,85340,90.1411,,,,,,
4195.45,258.586,85360,89.9577,,,,,,
4196.44,315.016,85380,89.5909,,,,,,
4197.43,242.375,85400,89.3158,,,,,,
4198.43,323.299,85420,88.8573,,,,,,
4199.42,266.73,85440,88.3988,,,,,,
4200.41,210.195,85460,87.8486,,,,,,
4201.4,210.238,85480,87.0233,,,,,,
4202.4,282.991,85500,86.1063,,,,,,
4203.39,355.71,85520,85.6478,,,,,,
4204.38,250.704,85540,85.281,,,,,,
4205.38,283.199,85560,85.1893,,,,,,
4206.37,218.344,85580,84.6391,,,,,,
4207.26,260.812,85600,84.0889,,,,,,
4208.12,335.541,85620,83.8138,,,,,,
4208.99,298.234,85640,83.5387,,,,,,
4209.85,298.297,85660,83.3553,,,,,,
4210.71,261.116,85680,83.0802,,,,,,
4211.57,270.477,85700,82.7134,,,,,,
4212.43,149.142,85720,82.8051,,,,,,
4213.3,261.217,85740,82.8968,,,,,,
4214.16,289.251,85760,83.1719,,,,,,
4215.02,233.145,85780,83.3553,,,,,,
4215.88,242.519,85800,83.5387,,,,,,
4216.74,289.365,85820,83.9972,,,,,,
4217.61,336.009,85840,84.5474,,,,,,
4218.49,335.321,85860,85.0976,,,,,,
4219.57,201.695,85880,85.7395,,,,,,
4220.65,238.88,85900,86.0146,,,,,,
4221.73,231.666,85920,86.0146,,,,,,
4222.8,231.583,85940,85.6478,,,,,,
4223.88,231.726,85960,84.7308,,,,,,
4224.96,231.735,85980,83.6304,,,,,,
4226.04,194.276,86000,82.3466,,,,,,
4227.11,194.379,86020,80.9711,,,,,,
4228.19,239.194,86040,79.6873,,,,,,
4229.27,269.217,86060,78.6786,,,,,,
4230.35,186.971,86080,77.8533,,,,,,
4231.42,261.798,86100,77.3031,,,,,,
4232.5,224.938,86120,76.8446,,,,,,
4233.5,297.611,86140,76.6612,,,,,,
4234.5,337.851,86160,76.5695,,,,,,
4235.51,241.301,86180,76.7529,,,,,,
4236.51,297.731,86200,77.2114,,,,,,
4237.51,233.447,86220,77.8533,,,,,,
4238.51,177.059,86240,78.7703,,,,,,
4239.51,289.799,86260,79.6873,,,,,,
4240.52,241.597,86280,80.6043,,,,,,
4241.52,265.566,86300,81.3379,,,,,,
4242.52,265.729,86320,81.9798,,,,,,
4243.52,249.759,86340,82.2549,,,,,,
4244.52,322.246,86360,82.1632,,,,,,
4245.59,173.528,86380,81.8881,,,,,,
4246.67,224.74,86400,81.2462,,,,,,
4247.75,224.862,86420,80.4209,,,,,,
4248.83,239.787,86440,79.5039,,,,,,
4249.91,254.844,86460,78.4952,,,,,,
4250.98,209.947,86480,77.5782,,,,,,
4252.06,224.892,86500,76.6612,,,,,,
4253.14,277.47,86520,76.0193,,,,,,
4254.22,270.002,86540,75.5608,,,,,,
4255.29,239.98,86560,75.2857,,,,,,
4256.37,217.505,86580,75.2857,,,,,,
4257.45,262.686,86600,75.4691,,,,,,
4258.51,190.127,86620,75.8359,,,,,,
4259.51,234.997,86640,76.2944,,,,,,
4260.51,299.943,86660,76.9363,,,,,,
4261.51,316.183,86680,77.4865,,,,,,
4262.5,291.769,86700,78.1284,,,,,,
4263.5,243.335,86720,78.6786,,,,,,
4264.5,356.81,86740,79.2288,,,,,,
4265.5,251.521,86760,79.5956,,,,,,
4266.5,227.172,86780,79.8707,,,,,,
4267.49,267.738,86800,80.0541,,,,,,
4268.49,259.629,86820,79.9624,,,,,,
4269.49,259.669,86840,79.8707,,,,,,
4270.5,264.717,86860,79.5039,,,,,,
4271.58,217.155,86880,79.1371,,,,,,
4272.66,262.086,86900,78.5869,,,,,,
4273.75,217.216,86920,78.0367,,,,,,
4274.83,209.748,86940,77.4865,,,,,,
4275.91,224.572,86960,76.9363,,,,,,
4276.99,224.825,86980,76.2944,,,,,,
4278.07,262.253,87000,75.7442,,,,,,
4279.16,232.373,87020,75.1023,,,,,,
4280.24,232.312,87040,74.5521,,,,,,
4281.32,224.956,87060,74.0019,,,,,,
4282.4,239.881,87080,73.5434,,,,,,
4283.48,262.303,87100,73.2683,,,,,,
4284.54,216.081,87120,73.1766,,,,,,
4285.53,325.362,87140,73.2683,,,,,,
4286.53,284.727,87160,73.6351,,,,,,
4287.53,358.072,87180,74.1853,,,,,,
4288.53,179.009,87200,74.9189,,,,,,
4289.53,170.784,87220,75.6525,,,,,,
4290.52,162.866,87240,76.2944,,,,,,
4291.52,187.239,87260,76.7529,,,,,,
4292.52,203.567,87280,76.8446,,,,,,
4293.52,244.245,87300,76.6612,,,,,,
4294.52,317.624,87320,76.111,,,,,,
4295.51,268.879,87340,75.194,,,,,,
4296.51,284.989,87360,74.1853,,,,,,
4297.52,217.025,87380,73.0849,,,,,,
4298.6,241.205,87400,72.2596,,,,,,
4299.68,286.53,87420,71.6177,,,,,,
4300.76,245.876,87440,71.526,,,,,,
4301.84,244.349,87460,71.8928,,,,,,
4302.92,245.734,87480,72.7181,,,,,,
4303.99,245.987,87500,74.0936,,,,,,
4305.07,245.995,87520,75.6525,,,,,,
4306.15,244.491,87540,77.4865,,,,,,
4307.23,245.997,87560,79.2288,,,,,,
4308.31,246.108,87580,80.7877,,,,,,
4309.39,246.149,87600,81.8881,,,,,,
4310.47,244.501,87620,82.53,,,,,,
4311.48,262.223,87640,82.53,,,,,,
4312.48,267.337,87660,81.7964,,,,,,
4313.49,226.721,87680,80.4209,,,,,,
4314.5,267.424,87700,78.6786,,,,,,
4315.5,186.338,87720,76.7529,,,,,,
4316.51,226.831,87740,74.7355,,,,,,
4317.51,226.874,87760,72.9932,,,,,,
4318.52,194.621,87780,71.7094,,,,,,
4319.52,235.049,87800,70.7924,,,,,,
4320.53,235.19,87820,70.4256,,,,,,
4321.54,194.61,87840,70.5173,,,,,,
4322.54,267.63,87860,70.9758,,,,,,
4323.55,324.356,87880,71.6177,,,,,,
4324.58,252.221,87900,72.5347,,,,,,
4325.66,258.545,87920,73.6351,,,,,,
4326.73,250.951,87940,74.7355,,,,,,
4327.8,235.853,87960,75.7442,,,,,,
4328.88,197.802,87980,76.6612,,,,,,
4329.95,289.134,88000,77.3031,,,,,,
4331.02,212.9,88020,77.6699,,,,,,
4332.1,243.628,88040,77.7616,,,,,,
4333.17,251.164,88060,77.5782,,,,,,
4334.24,281.686,88080,77.3031,,,,,,
4335.32,236.086,88100,76.8446,,,,,,
4336.39,281.767,88120,76.5695,,,,,,
4337.45,215.17,88140,76.4778,,,,,,
4338.46,277.157,88160,76.7529,,,,,,
4339.46,220.168,88180,77.3031,,,,,,
4340.46,260.912,88200,78.0367,,,,,,
4341.46,187.551,88220,78.9537,,,,,,
4342.47,228.422,88240,79.8707,,,,,,
4343.47,252.952,88260,80.6043,,,,,,
4344.47,203.891,88280,81.0628,,,,,,
4345.48,326.349,88300,81.1545,,,,,,
4346.48,326.49,88320,80.9711,,,,,,
4347.48,269.448,88340,80.696,,,,,,
4348.48,302.038,88360,80.3292,,,,,,
4349.49,220.386,88380,79.9624,,,,,,
4350.49,179.011,88400,79.779,,,,,,
4351.51,314.384,88420,79.6873,,,,,,
4352.53,257.912,88440,79.779,,,,,,
4353.54,274.12,88460,79.8707,,,,,,
4354.56,258.109,88480,80.0541,,,,,,
4355.58,209.69,88500,80.1458,,,,,,
4356.59,258.087,88520,80.1458,,,,,,
4357.61,225.808,88540,80.1458,,,,,,
4358.62,266.217,88560,80.0541,,,,,,
4359.64,242.141,88580,79.8707,,,,,,
4360.66,266.318,88600,79.5956,,,,,,
4361.67,266.324,88620,79.1371,,,,,,
4362.69,266.49,88640,78.4952,,,,,,
4363.73,259.729,88660,77.5782,,,,,,
4364.79,254.706,88680,76.3861,,,,,,
4365.86,254.768,88700,75.1023,,,,,,
4366.92,247.107,88720,73.6351,,,,,,
4367.98,200.816,88740,72.1679,,,,,,
4369.05,262.708,88760,70.8841,,,,,,
4370.11,162.228,88780,69.8754,,,,,,
4371.17,185.346,88800,69.5086,,,,,,
4372.24,278.199,88820,69.7837,,,,,,
4373.3,200.979,88840,70.9758,,,,,,
4374.36,270.535,88860,72.9015,,,,,,
4375.42,193.286,88880,75.5608,,,,,,
4376.49,262.897,88900,78.6786,,,,,,
4377.53,220.589,88920,81.8881,,,,,,
4378.53,305.227,88940,84.8225,,,,,,
4379.52,288.913,88960,87.115,,,,,,
4380.52,280.762,88980,88.4905,,,,,,
4381.52,280.707,89000,88.7656,,,,,,
4382.51,264.237,89020,88.1237,,,,,,
4383.51,272.617,89040,86.9316,,,,,,
4384.5,222.941,89060,85.3727,,,,,,
4385.5,297.441,89080,83.8138,,,,,,
4386.5,214.84,89100,82.3466,,,,,,
4387.49,280.948,89120,81.2462,,,,,,
4388.49,248.023,89140,80.696,,,,,,
4389.48,264.484,89160,80.6043,,,,,,
4390.55,285.544,89180,80.9711,,,,,,
4391.63,282.645,89200,81.7047,,,,,,
4392.71,229.354,89220,82.7134,,,,,,
4393.79,191.11,89240,83.8138,,,,,,
4394.86,244.632,89260,84.9142,,,,,,
4395.94,191.179,89280,85.7395,,,,,,
4397.02,263.097,89300,86.3814,,,,,,
4398.1,264.594,89320,86.7482,,,,,,
4399.17,244.751,89340,86.9316,,,,,,
4400.25,221.917,89360,87.0233,,,,,,
4401.33,206.629,89380,87.115,,,,,,
4402.41,260.193,89400,87.2067,,,,,,
4403.48,176.288,89420,87.2984,,,,,,
4404.48,330.275,89440,87.2984,,,,,,
4405.48,272.306,89460,87.2067,,,,,,
4406.48,239.533,89480,87.0233,,,,,,
4407.48,231.306,89500,86.6565,,,,,,
4408.48,305.627,89520,86.3814,,,,,,
4409.48,223.1,89540,86.3814,,,,,,
4410.48,272.65,89560,86.8399,,,,,,
4411.48,231.403,89580,87.8486,,,,,,
4412.48,322.211,89600,89.1324,,,,,,
4413.48,272.743,89620,90.3245,,,,,,
4414.48,247.979,89640,91.2415,,,,,,
4415.48,248.11,89660,91.5166,,,,,,
4416.52,230.64,89680,91.0581,,,,,,
4417.6,243.515,89700,89.866,,,,,,
4418.69,235.915,89720,88.032,,,,,,
4419.78,258.803,89740,86.0146,,,,,,
4420.86,190.36,89760,84.0889,,,,,,
4421.95,327.475,89780,82.7134,,,,,,
4423.03,312.203,89800,81.7964,,,,,,
4424.12,289.445,89820,81.4296,,,,,,
4425.21,228.595,89840,81.4296,,,,,,
4426.29,213.273,89860,81.7047,,,,,,
4427.38,274.305,89880,81.7964,,,,,,
4428.46,213.333,89900,81.7047,,,,,,
4429.53,155.121,89920,81.3379,,,,,,
4430.53,341.535,89940,80.6043,,,,,,
4431.52,233.175,89960,79.5956,,,,,,
4432.51,224.86,89980,78.4035,,,,,,
4433.51,283.257,90000,76.9363,,,,,,
4434.5,241.721,90020,75.4691,,,,,,
4435.5,250.091,90040,73.9102,,,,,,
4436.49,225.09,90060,72.3513,,,,,,
4437.49,308.441,90080,70.9758,,,,,,
4438.48,216.808,90100,69.692,,,,,,
4439.47,316.765,90120,68.6833,,,,,,
4440.47,291.908,90140,67.858,,,,,,
4441.46,216.896,90160,67.3078,,,,,,
4442.48,293.253,90180,66.8493,,,,,,
4443.56,268.951,90200,66.4825,,,,,,
4444.64,176.761,90220,66.2074,,,,,,
4445.72,238.228,90240,65.9323,,,,,,
4446.8,236.751,90260,65.7489,,,,,,
4447.88,238.308,90280,65.5655,,,,,,
4448.96,236.833,90300,65.4738,,,,,,
4450.04,238.46,90320,65.4738,,,,,,
4451.12,236.894,90340,65.5655,,,,,,
4452.19,238.509,90360,65.7489,,,,,,
4453.27,236.843,90380,66.024,,,,,,
4454.35,238.49,90400,66.4825,,,,,,
4455.43,237.025,90420,66.941,,,,,,
4456.48,244.914,90440,67.3995,,,,,,
4457.48,299.697,90460,67.858,,,,,,
4458.48,291.393,90480,68.3165,,,,,,
4459.48,299.773,90500,68.6833,,,,,,
4460.48,291.408,90520,69.0501,,,,,,
4461.48,216.475,90540,69.4169,,,,,,
4462.47,200.031,90560,69.6003,,,,,,
4463.47,249.897,90580,69.7837,,,,,,
4464.47,191.64,90600,69.692,,,,,,
4465.47,283.428,90620,69.6003,,,,,,
4466.47,224.855,90640,69.2335,,,,,,
4467.46,258.474,90660,68.6833,,,,,,
4468.46,216.78,90680,68.1331,,,,,,
4469.46,199.519,90700,67.3995,,,,,,
4470.53,279.645,90720,66.7576,,,,,,
4471.61,240.9,90740,66.1157,,,,,,
4472.68,225.257,90760,65.6572,,,,,,
4473.75,287.401,90780,65.2904,,,,,,
4474.82,209.869,90800,65.1987,,,,,,
4475.89,225.44,90820,65.1987,,,,,,
