Accumulation Rate Records for High Precipitation Scenario Raw,,,,,,,,,
3880.5,251.654,78960,93.9008,,,,,,
3881.5,251.643,78980,94.451,,,,,,
3882.5,250.149,79000,94.9095,,,,,,
3883.5,251.687,79020,95.1846,,,,,,
3884.5,251.845,79040,95.0929,,,,,,
3885.5,251.31,79060,94.7261,,,,,,
3886.49,252.865,79080,93.9008,,,,,,
3887.49,252.821,79100,92.8004,,,,,,
3888.48,251.375,79120,91.3332,,,,,,
3889.48,252.92,79140,89.4075,,,,,,
3890.48,252.887,79160,87.2067,,,,,,
3891.47,251.441,79180,84.8225,,,,,,
3892.47,253.084,79200,82.4383,,,,,,
3893.46,210.721,79220,79.8707,,,,,,
3894.46,179.715,79240,77.3948,,,,,,
3895.45,249.908,79260,75.6525,,,,,,
3896.45,226.569,79280,74.1853,,,,,,
3897.45,311.73,79300,73.36,,,,,,
3898.45,287.159,79320,73.1766,,,,,,
3899.45,256.219,79340,72.9932,,,,,,
3900.45,271.627,79360,73.36,,,,,,
3901.46,333.856,79380,74.0019,,,,,,
3902.46,279.505,79400,74.3687,,,,,,
3903.46,186.289,79420,74.9189,,,,,,
3904.46,170.824,79440,75.2857,,,,,,
3905.47,201.933,79460,75.4691,,,,,,
3906.47,333.997,79480,75.6525,,,,,,
3907.47,264.021,79500,75.8359,,,,,,
3908.47,240.744,79520,75.9276,,,,,,
3909.47,264.375,79540,76.111,,,,,,
3910.47,264.509,79560,76.3861,,,,,,
3911.48,217.939,79580,76.6612,,,,,,
3912.48,264.618,79600,76.9363,,,,,,
3913.48,202.343,79620,77.1197,,,,,,
3914.48,303.613,79640,77.3031,,,,,,
3915.48,210.223,79660,77.3948,,,,,,
3916.48,217.939,79680,77.4865,,,,,,
3917.48,319.209,79700,77.7616,,,,,,
3918.48,311.514,79720,78.3118,,,,,,
3919.48,218.092,79740,79.1371,,,,,,
3920.48,171.293,79760,80.4209,,,,,,
3921.48,327.099,79780,82.0715,,,,,,
3922.48,171.697,79800,83.9972,,,,,,
3923.48,210.637,79820,85.9229,,,,,,
3924.48,223.068,79840,87.7569,,,,,,
3925.48,224.826,79860,89.2241,,,,,,
3926.48,223.167,79880,90.3245,,,,,,
3927.48,234.104,79900,90.8747,,,,,,
3928.48,148.352,79920,90.9664,,,,,,
3929.47,218.616,79940,90.6913,,,,,,
3930.47,257.549,79960,90.0494,,,,,,
3931.47,249.821,79980,89.3158,,,,,,
3932.47,257.731,80000,88.4905,,,,,,
3933.47,281.071,80020,87.8486,,,,,,
3934.47,257.713,80040,87.2984,,,,,,
3935.44,291.067,80060,86.9316,,,,,,
3936.36,236.954,80080,86.6565,,,,,,
3937.28,338.614,80100,86.5648,,,,,,
3938.2,262.381,80120,86.4731,,,,,,
3939.12,313.28,80140,86.5648,,,,,,
3940.05,245.516,80160,86.1063,,,,,,
3940.97,304.826,80180,86.1063,,,,,,
3941.89,304.849,80200,86.1063,,,,,,
3942.81,237.121,80220,85.5561,,,,,,
3943.73,245.658,80240,85.281,,,,,,
3944.66,220.243,80260,85.1893,,,,,,
3945.58,287.926,80280,85.281,,,,,,
3946.51,235.856,80300,86.0146,,,,,,
3947.51,250.017,80320,86.3814,,,,,,
3948.51,312.538,80340,86.8399,,,,,,
3949.5,242.229,80360,88.1237,,,,,,
3950.5,234.529,80380,89.3158,,,,,,
3951.5,257.925,80400,90.4162,,,,,,
3952.5,226.664,80420,91.6083,,,,,,
3953.5,226.763,80440,92.7087,,,,,,
3954.5,312.789,80460,93.7174,,,,,,
3955.5,226.654,80480,94.5427,,,,,,
3956.5,211.165,80500,95.0929,,,,,,
3957.5,203.356,80520,95.2763,,,,,,
3958.5,234.638,80540,95.0929,,,,,,
3959.5,219.008,80560,94.6344,,,,,,
3960.5,305.579,80580,93.9925,,,,,,
3961.5,227.245,80600,93.3506,,,,,,
3962.5,258.483,80620,92.8921,,,,,,
3963.5,274.354,80640,92.5253,,,,,,
3964.49,242.921,80660,92.3419,,,,,,
3965.49,274.245,80680,92.3419,,,,,,
3966.49,297.87,80700,92.4336,,,,,,
3967.49,249.287,80720,92.5253,,,,,,
3968.49,249.333,80740,92.7087,,,,,,
3969.49,247.801,80760,92.8004,,,,,,
3970.48,249.232,80780,92.9838,,,,,,
3971.48,227.475,80800,93.3506,,,,,,
3972.48,274.788,80820,93.9008,,,,,,
3973.48,243.372,80840,94.8178,,,,,,
3974.48,298.418,80860,96.1016,,,,,,
3975.47,212.067,80880,97.5688,,,,,,
3976.47,266.991,80900,99.3111,,,,,,
3977.47,337.683,80920,101.053,,,,,,
3978.46,251.442,80940,102.704,,,,,,
3979.46,235.642,80960,104.079,,,,,,
3980.46,267.123,80980,105.088,,,,,,
3981.46,282.978,81000,105.638,,,,,,
3982.45,227.834,81020,105.73,,,,,,
3983.45,172.8,81040,105.547,,,,,,
3984.39,208.485,81060,105.272,,,,,,
3985.32,219.772,81080,105.455,,,,,,
3986.25,388.97,81100,105.638,,,,,,
3987.17,262.057,81120,105.822,,,,,,
3988.1,211.377,81140,106.28,,,,,,
3989.03,253.743,81160,107.106,,,,,,
3989.96,219.796,81180,108.023,,,,,,
3990.88,211.459,81200,108.848,,,,,,
3991.81,329.882,81220,109.123,,,,,,
3992.74,253.732,81240,109.306,,,,,,
3993.67,236.928,81260,109.398,,,,,,
3994.59,245.392,81280,109.215,,,,,,
3995.52,228.286,81300,108.756,,,,,,
3996.47,239.828,81320,108.206,,,,,,
3997.47,227.076,81340,107.381,,,,,,
3998.47,227.098,81360,106.464,,,,,,
3999.48,227.022,81380,105.638,,,,,,
4000.48,281.917,81400,104.905,,,,,,
4001.48,281.939,81420,104.538,,,,,,
4002.48,250.581,81440,104.538,,,,,,
4003.49,250.624,81460,104.905,,,,,,
4004.49,297.699,81480,105.547,,,,,,
4005.49,255.464,81500,106.28,,,,,,
4006.5,255.388,81520,107.106,,,,,,
4007.5,255.508,81540,107.656,,,,,,
4008.5,255.41,81560,107.931,,,,,,
4009.5,256.513,81580,108.023,,,,,,
4010.5,220.451,81600,108.023,,,,,,
4011.5,275.539,81620,108.023,,,,,,
4012.49,315.016,81640,108.206,,,,,,
4013.49,283.481,81660,108.573,,,,,,
4014.49,173.239,81680,109.031,,,,,,
4015.49,322.795,81700,109.673,,,,,,
4016.49,259.908,81720,110.132,,,,,,
4017.49,220.604,81740,110.407,,,,,,
4018.48,212.76,81760,110.407,,,,,,
4019.48,267.871,81780,110.132,,,,,,
4020.48,244.33,81800,109.765,,,,,,
4021.48,246.843,81820,109.398,,,,,,
4022.48,245.08,81840,109.123,,,,,,
4023.48,246.623,81860,109.123,,,,,,
4024.49,246.767,81880,109.215,,,,,,
4025.49,245.156,81900,109.49,,,,,,
4026.49,246.713,81920,109.673,,,,,,
4027.49,246.734,81940,109.857,,,,,,
4028.49,245.112,81960,109.857,,,,,,
4029.49,246.764,81980,109.765,,,,,,
4030.5,246.908,82000,109.673,,,,,,
4031.5,245.21,82020,109.581,,,,,,
4032.5,246.963,82040,109.673,,,,,,
4033.5,283.074,82060,110.132,,,,,,
4034.5,283.588,82080,110.774,,,,,,
4035.5,244.239,82100,111.691,,,,,,
4036.5,244.258,82120,112.791,,,,,,
4037.5,157.589,82140,114.075,,,,,,
4038.5,212.866,82160,115.175,,,,,,
4039.5,275.889,82180,116.092,,,,,,
4040.5,276.048,82200,116.642,,,,,,
4041.5,252.155,82220,116.734,,,,,,
4042.5,244.523,82240,116.459,,,,,,
4043.5,228.639,82260,115.909,,,,,,
4044.5,228.759,82280,114.992,,,,,,
4045.5,252.399,82300,113.983,,,,,,
4046.5,220.917,82320,113.066,,,,,,
4047.44,243.808,82340,112.883,,,,,,
4048.36,263.231,82360,112.241,,,,,,
4049.29,271.994,82380,112.424,,,,,,
4050.22,246.505,82400,112.241,,,,,,
4051.15,288.967,82420,112.241,,,,,,
4052.08,238.047,82440,112.516,,,,,,
4053.01,229.449,82460,112.883,,,,,,
4053.94,272.006,82480,112.699,,,,,,
4054.86,221.086,82500,112.883,,,,,,
4055.79,289.108,82520,112.332,,,,,,
4056.72,272.111,82540,112.241,,,,,,
4057.65,238.188,82560,112.057,,,,,,
4058.58,323.254,82580,111.966,,,,,,
4059.55,177.831,82600,111.324,,,,,,
4060.55,310.328,82620,111.14,,,,,,
4061.54,294.569,82640,110.865,,,,,,
4062.53,246.874,82660,111.049,,,,,,
4063.52,183.115,82680,111.507,,,,,,
4064.52,334.517,82700,111.966,,,,,,
4065.51,254.83,82720,112.149,,,,,,
4066.5,286.613,82740,112.974,,,,,,
4067.49,199.136,82760,113.158,,,,,,
4068.48,326.681,82780,113.525,,,,,,
4069.48,278.854,82800,113.708,,,,,,
4070.47,239.104,82820,113.708,,,,,,
4071.47,238.115,82840,113.616,,,,,,
4072.46,237.663,82860,113.616,,,,,,
4073.46,229.657,82880,113.525,,,,,,
4074.46,213.811,82900,113.708,,,,,,
4075.46,253.608,82920,114.075,,,,,,
4076.46,285.27,82940,114.533,,,,,,
4077.46,256.754,82960,115.267,,,,,,
4078.46,255.21,82980,116.092,,,,,,
4079.45,256.808,83000,117.009,,,,,,
4080.45,213.963,83020,117.926,,,,,,
4081.45,237.892,83040,118.568,,,,,,
4082.45,277.477,83060,118.843,,,,,,
4083.45,198.258,83080,118.66,,,,,,
4084.45,229.684,83100,118.018,,,,,,
4085.45,292.68,83120,117.101,,,,,,
4086.45,252.975,83140,115.725,,,,,,
4087.45,197.8,83160,114.258,,,,,,
4088.45,284.86,83180,112.883,,,,,,
4089.45,205.752,83200,111.691,,,,,,
4090.46,242.218,83220,110.865,,,,,,
4091.46,243.762,83240,110.315,,,,,,
4092.46,242.261,83260,110.04,,,,,,
4093.46,242.15,83280,110.132,,,,,,
4094.46,243.862,83300,110.407,,,,,,
4095.46,242.25,83320,110.774,,,,,,
4096.46,197.976,83340,111.232,,,,,,
4097.44,218.95,83360,111.691,,,,,,
4098.37,274.076,83380,112.332,,,,,,
4099.29,222.565,83400,113.249,,,,,,
4100.22,308.315,83420,114.533,,,,,,
4101.15,282.624,83440,116.184,,,,,,
4102.07,308.386,83460,118.201,,,,,,
4103,222.765,83480,120.494,,,,,,
4103.92,265.67,83500,122.786,,,,,,
4104.85,265.599,83520,124.987,,,,,,
4105.78,248.456,83540,126.913,,,,,,
4106.7,274.241,83560,128.38,,,,,,
4107.63,317.169,83580,129.297,,,,,,
4108.56,248.656,83600,129.572,,,,,,
4109.52,206.467,83620,129.389,,,,,,
4110.51,247.025,83640,128.655,,,,,,
4111.51,278.858,83660,127.463,,,,,,
4112.51,199.103,83680,125.904,,,,,,
4113.5,310.822,83700,124.162,,,,,,
4114.5,247.036,83720,122.42,,,,,,
4115.5,239.182,83740,120.952,,,,,,
4116.5,263.051,83760,119.852,,,,,,
4117.49,286.99,83780,119.393,,,,,,
4118.49,270.96,83800,119.485,,,,,,
4119.49,215.335,83820,120.127,,,,,,
4120.48,303.077,83840,121.044,,,,,,
4121.48,247.296,83860,122.053,,,,,,
4122.48,238.052,83880,122.97,,,,,,
4123.48,261.98,83900,123.703,,,,,,
4124.49,253.97,83920,124.162,,,,,,
4125.49,301.537,83940,124.437,,,,,,
4126.49,254.123,83960,124.345,,,,,,
4127.49,246.103,83980,124.162,,,,,,
4128.49,222.39,84000,123.887,,,,,,
4129.5,325.663,84020,123.52,,,,,,
4130.5,317.654,84040,123.061,,,,,,
4131.5,277.988,84060,122.511,,,,,,
4132.5,293.963,84080,121.869,,,,,,
4133.5,246.621,84100,121.319,,,,,,
4134.5,231.875,84120,120.677,,,,,,
4135.5,319.841,84140,120.219,,,,,,
4136.49,223.828,84160,119.944,,,,,,
4137.49,223.949,84180,119.76,,,,,,
4138.48,279.793,84200,119.669,,,,,,
4139.48,272.042,84220,119.852,,,,,,
4140.48,263.947,84240,120.127,,,,,,
4141.47,304.043,84260,120.677,,,,,,
4142.47,192.036,84280,121.594,,,,,,
4143.46,312.122,84300,122.786,,,,,,
4144.46,208.009,84320,124.345,,,,,,
4145.46,224.157,84340,125.996,,,,,,
4146.44,251.249,84360,127.738,,,,,,
4147.42,212.058,84380,129.297,,,,,,
4148.4,367.009,84400,130.397,,,,,,
4149.37,269.266,84420,131.314,,,,,,
4150.35,293.688,84440,132.048,,,,,,
4151.33,195.721,84460,133.148,,,,,,
4152.31,285.592,84480,134.524,,,,,,
4153.29,285.625,84500,135.899,,,,,,
4154.26,204.052,84520,137.183,,,,,,
4155.24,228.596,84540,138.467,,,,,,
4156.22,269.478,84560,139.292,,,,,,
4157.2,318.344,84580,139.476,,,,,,
4158.16,272.532,84600,138.375,,,,,,
4159.11,253.284,84620,136.266,,,,,,
4160.06,287.214,84640,133.423,,,,,,
4161,236.412,84660,130.031,,,,,,
4161.95,304.218,84680,126.088,,,,,,
4162.89,270.288,84700,122.053,,,,,,
4163.84,228.03,84720,118.11,,,,,,
4164.78,261.894,84740,114.258,,,,,,
4165.73,262.06,84760,110.774,,,,,,
4166.68,219.763,84780,107.747,,,,,,
4167.62,312.764,84800,105.272,,,,,,
4168.57,321.296,84820,104.538,,,,,,
4169.51,304.37,84840,104.171,,,,,,
4170.51,248.635,84860,104.446,,,,,,
4171.51,215.384,84880,104.996,,,,,,
4172.52,279.158,84900,105.822,,,,,,
4173.52,263.341,84920,107.381,,,,,,
4174.52,223.442,84940,109.031,,,,,,
4175.52,207.391,84960,109.673,,,,,,
4176.53,303.142,84980,110.223,,,,,,
4177.53,231.511,85000,109.306,,,,,,
4178.53,287.374,85020,108.298,,,,,,
4179.54,247.551,85040,107.472,,,,,,
4180.54,255.479,85060,106.097,,,,,,
4181.54,271.497,85080,104.996,,,,,,
4182.54,192.254,85100,103.896,,,,,,
4183.53,282.239,85120,102.796,,,,,,
4184.53,306.666,85140,102.887,,,,,,
4185.52,314.753,85160,102.704,,,,,,
4186.51,266.312,85180,102.062,,,,,,
4187.5,274.457,85200,100.962,,,,,,
4188.5,258.393,85220,99.7696,,,,,,
4189.49,258.206,85240,98.4858,,,,,,
4190.48,218.037,85260,97.2937,,,,,,
4191.48,266.504,85280,96.0099,,,,,,
4192.47,250.429,85300,95.0929,,,,,,
4193.46,250.363,85320,94.451,,,,,,
4194.45,210.083,85340,94.2676,,,,,,
4195.45,258.586,85360,93.9008,,,,,,
4196.44,315.016,85380,93.2589,,,,,,
4197.43,242.375,85400,92.4336,,,,,,
4198.43,323.299,85420,91.7917,,,,,,
4199.42,266.73,85440,91.0581,,,,,,
4200.41,210.195,85460,90.2328,,,,,,
4201.4,210.238,85480,89.3158,,,,,,
4202.4,282.991,85500,88.3071,,,,,,
4203.39,355.71,85520,87.6652,,,,,,
4204.38,250.704,85540,87.115,,,,,,
4205.38,283.199,85560,86.7482,,,,,,
4206.37,218.344,85580,86.4731,,,,,,
4207.26,260.812,85600,86.2897,,,,,,
4208.12,335.541,85620,86.198,,,,,,
4208.99,298.234,85640,86.0146,,,,,,
4209.85,298.297,85660,85.7395,,,,,,
4210.71,261.116,85680,85.3727,,,,,,
4211.57,270.477,85700,84.9142,,,,,,
4212.43,149.142,85720,84.5474,,,,,,
4213.3,261.217,85740,84.364,,,,,,
4214.16,289.251,85760,84.364,,,,,,
4215.02,233.145,85780,84.7308,,,,,,
4215.88,242.519,85800,85.4644,,,,,,
4216.74,289.365,85820,86.3814,,,,,,
4217.61,336.009,85840,87.4818,,,,,,
4218.49,335.321,85860,88.3988,,,,,,
4219.57,201.695,85880,88.949,,,,,,
4220.65,238.88,85900,89.1324,,,,,,
4221.73,231.666,85920,89.7743,,,,,,
4222.8,231.583,85940,90.3245,,,,,,
4223.88,231.726,85960,90.5996,,,,,,
4224.96,231.735,85980,90.8747,,,,,,
4226.04,194.276,86000,91.2415,,,,,,
4227.11,194.379,86020,91.7917,,,,,,
4228.19,239.194,86040,92.5253,,,,,,
4229.27,269.217,86060,92.3419,,,,,,
4230.35,186.971,86080,92.1585,,,,,,
4231.42,261.798,86100,91.9751,,,,,,
4232.5,224.938,86120,91.3332,,,,,,
4233.5,297.611,86140,90.5996,,,,,,
4234.5,337.851,86160,89.866,,,,,,
4235.51,241.301,86180,88.6739,,,,,,
4236.51,297.731,86200,87.7569,,,,,,
4237.51,233.447,86220,86.7482,,,,,,
4238.51,177.059,86240,85.8312,,,,,,
4239.51,289.799,86260,85.3727,,,,,,
4240.52,241.597,86280,84.9142,,,,,,
4241.52,265.566,86300,84.4557,,,,,,
4242.52,265.729,86320,84.4557,,,,,,
4243.52,249.759,86340,84.7308,,,,,,
4244.52,322.246,86360,84.9142,,,,,,
4245.59,173.528,86380,85.1893,,,,,,
4246.67,224.74,86400,85.3727,,,,,,
4247.75,224.862,86420,85.6478,,,,,,
4248.83,239.787,86440,85.6478,,,,,,
4249.91,254.844,86460,85.7395,,,,,,
4250.98,209.947,86480,85.5561,,,,,,
4252.06,224.892,86500,85.0059,,,,,,
4253.14,277.47,86520,84.5474,,,,,,
4254.22,270.002,86540,84.0889,,,,,,
4255.29,239.98,86560,83.447,,,,,,
4256.37,217.505,86580,83.0802,,,,,,
4257.45,262.686,86600,82.7134,,,,,,
4258.51,190.127,86620,81.9798,,,,,,
4259.51,234.997,86640,81.4296,,,,,,
4260.51,299.943,86660,80.8794,,,,,,
4261.51,316.183,86680,80.7877,,,,,,
4262.5,291.769,86700,80.7877,,,,,,
4263.5,243.335,86720,80.9711,,,,,,
4264.5,356.81,86740,81.1545,,,,,,
4265.5,251.521,86760,81.7047,,,,,,
4266.5,227.172,86780,82.53,,,,,,
4267.49,267.738,86800,83.3553,,,,,,
4268.49,259.629,86820,83.8138,,,,,,
4269.49,259.669,86840,83.9972,,,,,,
4270.5,264.717,86860,84.0889,,,,,,
4271.58,217.155,86880,84.0889,,,,,,
4272.66,262.086,86900,84.0889,,,,,,
4273.75,217.216,86920,83.9055,,,,,,
4274.83,209.748,86940,83.7221,,,,,,
4275.91,224.572,86960,82.8968,,,,,,
4276.99,224.825,86980,82.3466,,,,,,
4278.07,262.253,87000,81.7047,,,,,,
4279.16,232.373,87020,81.1545,,,,,,
4280.24,232.312,87040,80.6043,,,,,,
4281.32,224.956,87060,79.779,,,,,,
4282.4,239.881,87080,79.0454,,,,,,
4283.48,262.303,87100,78.862,,,,,,
4284.54,216.081,87120,78.6786,,,,,,
4285.53,325.362,87140,78.5869,,,,,,
4286.53,284.727,87160,78.4035,,,,,,
4287.53,358.072,87180,78.4035,,,,,,
4288.53,179.009,87200,78.6786,,,,,,
4289.53,170.784,87220,78.862,,,,,,
4290.52,162.866,87240,79.2288,,,,,,
4291.52,187.239,87260,79.5956,,,,,,
4292.52,203.567,87280,79.9624,,,,,,
4293.52,244.245,87300,80.2375,,,,,,
4294.52,317.624,87320,80.2375,,,,,,
4295.51,268.879,87340,80.2375,,,,,,
4296.51,284.989,87360,80.3292,,,,,,
4297.52,217.025,87380,80.3292,,,,,,
4298.6,241.205,87400,80.3292,,,,,,
4299.68,286.53,87420,80.7877,,,,,,
4300.76,245.876,87440,81.3379,,,,,,
4301.84,244.349,87460,81.9798,,,,,,
4302.92,245.734,87480,83.1719,,,,,,
4303.99,245.987,87500,84.1806,,,,,,
4305.07,245.995,87520,85.1893,,,,,,
4306.15,244.491,87540,87.5735,,,,,,
4307.23,245.997,87560,89.5909,,,,,,
4308.31,246.108,87580,92.2502,,,,,,
4309.39,246.149,87600,94.8178,,,,,,
4310.47,244.501,87620,97.5688,,,,,,
4311.48,262.223,87640,100.32,,,,,,
4312.48,267.337,87660,103.071,,,,,,
4313.49,226.721,87680,104.079,,,,,,
4314.5,267.424,87700,105.088,,,,,,
4315.5,186.338,87720,103.346,,,,,,
4316.51,226.831,87740,101.512,,,,,,
4317.51,226.874,87760,98.8526,,,,,,
4318.52,194.621,87780,96.1016,,,,,,
4319.52,235.049,87800,93.3506,,,,,,
4320.53,235.19,87820,91.1498,,,,,,
4321.54,194.61,87840,88.949,,,,,,
4322.54,267.63,87860,88.8573,,,,,,
4323.55,324.356,87880,89.1324,,,,,,
4324.58,252.221,87900,89.6826,,,,,,
4325.66,258.545,87920,90.6913,,,,,,
4326.73,250.951,87940,91.7917,,,,,,
4327.8,235.853,87960,92.5253,,,,,,
4328.88,197.802,87980,93.6257,,,,,,
4329.95,289.134,88000,94.7261,,,,,,
4331.02,212.9,88020,95.5514,,,,,,
4332.1,243.628,88040,96.285,,,,,,
4333.17,251.164,88060,96.5601,,,,,,
4334.24,281.686,88080,96.9269,,,,,,
4335.32,236.086,88100,97.2937,,,,,,
4336.39,281.767,88120,97.5688,,,,,,
4337.45,215.17,88140,97.7522,,,,,,
4338.46,277.157,88160,98.3024,,,,,,
4339.46,220.168,88180,99.036,,,,,,
4340.46,260.912,88200,99.6779,,,,,,
4341.46,187.551,88220,100.595,,,,,,
4342.47,228.422,88240,101.42,,,,,,
4343.47,252.952,88260,102.062,,,,,,
4344.47,203.891,88280,102.796,,,,,,
4345.48,326.349,88300,103.254,,,,,,
4346.48,326.49,88320,103.529,,,,,,
4347.48,269.448,88340,103.804,,,,,,
4348.48,302.038,88360,103.804,,,,,,
4349.49,220.386,88380,103.804,,,,,,
4350.49,179.011,88400,103.804,,,,,,
4351.51,314.384,88420,103.804,,,,,,
4352.53,257.912,88440,104.171,,,,,,
4353.54,274.12,88460,104.538,,,,,,
4354.56,258.109,88480,104.905,,,,,,
4355.58,209.69,88500,105.18,,,,,,
4356.59,258.087,88520,105.547,,,,,,
4357.61,225.808,88540,106.097,,,,,,
4358.62,266.217,88560,106.647,,,,,,
4359.64,242.141,88580,106.372,,,,,,
4360.66,266.318,88600,106.097,,,,,,
4361.67,266.324,88620,105.547,,,,,,
4362.69,266.49,88640,104.905,,,,,,
4363.73,259.729,88660,104.263,,,,,,
4364.79,254.706,88680,102.796,,,,,,
4365.86,254.768,88700,101.328,,,,,,
4366.92,247.107,88720,100.411,,,,,,
4367.98,200.816,88740,99.4028,,,,,,
4369.05,262.708,88760,98.7609,,,,,,
4370.11,162.228,88780,98.3941,,,,,,
4371.17,185.346,88800,98.0273,,,,,,
4372.24,278.199,88820,98.7609,,,,,,
4373.3,200.979,88840,99.4945,,,,,,
4374.36,270.535,88860,100.503,,,,,,
4375.42,193.286,88880,101.604,,,,,,
4376.49,262.897,88900,102.704,,,,,,
4377.53,220.589,88920,104.079,,,,,,
4378.53,305.227,88940,105.455,,,,,,
4379.52,288.913,88960,106.555,,,,,,
4380.52,280.762,88980,107.656,,,,,,
4381.52,280.707,89000,108.664,,,,,,
4382.51,264.237,89020,109.765,,,,,,
4383.51,272.617,89040,110.59,,,,,,
4384.5,222.941,89060,110.865,,,,,,
4385.5,297.441,89080,110.957,,,,,,
4386.5,214.84,89100,110.957,,,,,,
4387.49,280.948,89120,110.865,,,,,,
4388.49,248.023,89140,110.498,,,,,,
4389.48,264.484,89160,110.132,,,,,,
4390.55,285.544,89180,110.498,,,,,,
4391.63,282.645,89200,110.957,,,,,,
4392.71,229.354,89220,111.599,,,,,,
4393.79,191.11,89240,112.149,,,,,,
4394.86,244.632,89260,112.791,,,,,,
4395.94,191.179,89280,113.433,,,,,,
4397.02,263.097,89300,114.35,,,,,,
4398.1,264.594,89320,114.717,,,,,,
4399.17,244.751,89340,115.084,,,,,,
4400.25,221.917,89360,115.359,,,,,,
4401.33,206.629,89380,115.725,,,,,,
4402.41,260.193,89400,116.001,,,,,,
4403.48,176.288,89420,116.367,,,,,,
4404.48,330.275,89440,116.367,,,,,,
4405.48,272.306,89460,116.734,,,,,,
4406.48,239.533,89480,117.009,,,,,,
4407.48,231.306,89500,117.101,,,,,,
4408.48,305.627,89520,117.193,,,,,,
4409.48,223.1,89540,117.559,,,,,,
4410.48,272.65,89560,117.926,,,,,,
4411.48,231.403,89580,117.651,,,,,,
4412.48,322.211,89600,117.101,,,,,,
4413.48,272.743,89620,116.551,,,,,,
4414.48,247.979,89640,115.634,,,,,,
4415.48,248.11,89660,114.625,,,,,,
4416.52,230.64,89680,113.433,,,,,,
4417.6,243.515,89700,112.241,,,,,,
4418.69,235.915,89720,111.415,,,,,,
4419.78,258.803,89740,110.682,,,,,,
4420.86,190.36,89760,110.04,,,,,,
4421.95,327.475,89780,110.04,,,,,,
4423.03,312.203,89800,110.315,,,,,,
4424.12,289.445,89820,110.59,,,,,,
4425.21,228.595,89840,110.957,,,,,,
4426.29,213.273,89860,110.682,,,,,,
4427.38,274.305,89880,110.498,,,,,,
4428.46,213.333,89900,109.306,,,,,,
4429.53,155.121,89920,108.114,,,,,,
4430.53,341.535,89940,104.721,,,,,,
4431.52,233.175,89960,101.42,,,,,,
4432.51,224.86,89980,98.119,,,,,,
4433.51,283.257,90000,94.8178,,,,,,
4434.5,241.721,90020,91.5166,,,,,,
4435.5,250.091,90040,88.949,,,,,,
4436.49,225.09,90060,86.0146,,,,,,
4437.49,308.441,90080,84.8225,,,,,,
4438.48,216.808,90100,83.6304,,,,,,
4439.47,316.765,90120,82.53,,,,,,
4440.47,291.908,90140,82.0715,,,,,,
4441.46,216.896,90160,81.7047,,,,,,
4442.48,293.253,90180,81.4296,,,,,,
4443.56,268.951,90200,81.7964,,,,,,
4444.64,176.761,90220,82.0715,,,,,,
4445.72,238.228,90240,82.4383,,,,,,
4446.8,236.751,90260,82.7134,,,,,,
4447.88,238.308,90280,83.0802,,,,,,
4448.96,236.833,90300,83.5387,,,,,,
4450.04,238.46,90320,83.7221,,,,,,
4451.12,236.894,90340,83.9055,,,,,,
4452.19,238.509,90360,84.1806,,,,,,
4453.27,236.843,90380,84.364,,,,,,
4454.35,238.49,90400,84.5474,,,,,,
4455.43,237.025,90420,84.9142,,,,,,
4456.48,244.914,90440,85.1893,,,,,,
4457.48,299.697,90460,85.4644,,,,,,
4458.48,291.393,90480,85.6478,,,,,,
4459.48,299.773,90500,85.8312,,,,,,
4460.48,291.408,90520,85.9229,,,,,,
4461.48,216.475,90540,85.9229,,,,,,
4462.47,200.031,90560,85.7395,,,,,,
4463.47,249.897,90580,85.5561,,,,,,
4464.47,191.64,90600,85.3727,,,,,,
4465.47,283.428,90620,85.1893,,,,,,
4466.47,224.855,90640,84.8225,,,,,,
4467.46,258.474,90660,84.7308,,,,,,
4468.46,216.78,90680,84.6391,,,,,,
4469.46,199.519,90700,84.8225,,,,,,
4470.53,279.645,90720,84.9142,,,,,,
4471.61,240.9,90740,85.0059,,,,,,
4472.68,225.257,90760,85.0059,,,,,,
4473.75,287.401,90780,85.1893,,,,,,
4474.82,209.869,90800,85.281,,,,,,
4475.89,225.44,90820,85.4644,,,,,,
4476.96,194.359,90840,85.3727,,,,,,
4478.04,240.981,90860,85.281,,,,,,
4479.11,248.876,90880,85.6478,,,,,,
4480.18,287.625,90900,86.0146,,,,,,
4481.25,217.818,90920,86.2897,,,,,,
4482.32,171.107,90940,86.4731,,,,,,
4483.39,202.297,90960,86.6565,,,,,,
4484.42,283.053,90980,86.9316,,,,,,
4485.43,273.479,91000,87.2067,,,,,,
4486.44,290.232,91020,87.115,,,,,,
4487.44,231.967,91040,86.9316,,,,,,
4488.45,281.977,91060,87.0233,,,,,,
4489.45,223.837,91080,87.0233,,,,,,
4490.46,207.36,91100,87.115,,,,,,
4491.47,240.596,91120,87.115,,,,,,
4492.47,315.242,91140,87.0233,,,,,,
4493.48,282.081,91160,86.8399,,,,,,
4494.48,290.395,91180,86.6565,,,,,,
4495.49,290.431,91200,86.4731,,,,,,
4496.49,274.267,91220,86.0146,,,,,,
4497.5,175.308,91240,85.5561,,,,,,
4498.5,242.233,91260,85.0976,,,,,,
4499.5,233.868,91280,84.6391,,,,,,
4500.5,225.452,91300,84.4557,,,,,,
