Accumulation Rate Records for Moderate Precipitation Scenario Raw,,,,,,,,,
4162.89,270.288,84700,107.381,,,,,,
4163.84,228.03,84720,104.355,,,,,,
4164.78,261.894,84740,101.237,,,,,,
4165.73,262.06,84760,98.5775,,,,,,
4166.68,219.763,84780,96.285,,,,,,
4167.62,312.764,84800,95.0929,,,,,,
4168.57,321.296,84820,95.368,,,,,,
4169.51,304.37,84840,96.285,,,,,,
4170.51,248.635,84860,97.6605,,,,,,
4171.51,215.384,84880,100.045,,,,,,
4172.52,279.158,84900,102.704,,,,,,
4173.52,263.341,84920,105.455,,,,,,
4174.52,223.442,84940,106.555,,,,,,
4175.52,207.391,84960,106.83,,,,,,
4176.53,303.142,84980,107.014,,,,,,
4177.53,231.511,85000,106.28,,,,,,
4178.53,287.374,85020,105.455,,,,,,
4179.54,247.551,85040,104.263,,,,,,
4180.54,255.479,85060,103.071,,,,,,
4181.54,271.497,85080,101.97,,,,,,
4182.54,192.254,85100,101.053,,,,,,
4183.53,282.239,85120,100.136,,,,,,
4184.53,306.666,85140,100.045,,,,,,
4185.52,314.753,85160,99.6779,,,,,,
4186.51,266.312,85180,99.1277,,,,,,
4187.5,274.457,85200,98.3941,,,,,,
4188.5,258.393,85220,97.4771,,,,,,
4189.49,258.206,85240,96.4684,,,,,,
4190.48,218.037,85260,95.4597,,,,,,
4191.48,266.504,85280,94.2676,,,,,,
4192.47,250.429,85300,93.1672,,,,,,
4193.46,250.363,85320,92.617,,,,,,
4194.45,210.083,85340,92.2502,,,,,,
4195.45,258.586,85360,91.9751,,,,,,
4196.44,315.016,85380,91.4249,,,,,,
4197.43,242.375,85400,90.8747,,,,,,
4198.43,323.299,85420,90.3245,,,,,,
4199.42,266.73,85440,89.7743,,,,,,
4200.41,210.195,85460,89.0407,,,,,,
4201.4,210.238,85480,88.1237,,,,,,
4202.4,282.991,85500,87.2067,,,,,,
4203.39,355.71,85520,86.6565,,,,,,
4204.38,250.704,85540,86.198,,,,,,
4205.38,283.199,85560,85.9229,,,,,,
4206.37,218.344,85580,85.5561,,,,,,
4207.26,260.812,85600,85.1893,,,,,,
4208.12,335.541,85620,85.0059,,,,,,
4208.99,298.234,85640,84.8225,,,,,,
4209.85,298.297,85660,84.5474,,,,,,
4210.71,261.116,85680,84.1806,,,,,,
4211.57,270.477,85700,83.8138,,,,,,
4212.43,149.142,85720,83.7221,,,,,,
4213.3,261.217,85740,83.6304,,,,,,
4214.16,289.251,85760,83.8138,,,,,,
4215.02,233.145,85780,83.9972,,,,,,
4215.88,242.519,85800,84.4557,,,,,,
4216.74,289.365,85820,85.1893,,,,,,
4217.61,336.009,85840,86.0146,,,,,,
4218.49,335.321,85860,86.7482,,,,,,
4219.57,201.695,85880,87.2984,,,,,,
4220.65,238.88,85900,87.5735,,,,,,
4221.73,231.666,85920,87.9403,,,,,,
4222.8,231.583,85940,87.9403,,,,,,
4223.88,231.726,85960,87.6652,,,,,,
4224.96,231.735,85980,87.2067,,,,,,
4226.04,194.276,86000,86.7482,,,,,,
4227.11,194.379,86020,86.3814,,,,,,
4228.19,239.194,86040,86.1063,,,,,,
4229.27,269.217,86060,85.5561,,,,,,
4230.35,186.971,86080,85.0059,,,,,,
4231.42,261.798,86100,84.6391,,,,,,
4232.5,224.938,86120,84.0889,,,,,,
4233.5,297.611,86140,83.6304,,,,,,
4234.5,337.851,86160,83.2636,,,,,,
4235.51,241.301,86180,82.7134,,,,,,
4236.51,297.731,86200,82.4383,,,,,,
4237.51,233.447,86220,82.3466,,,,,,
4238.51,177.059,86240,82.2549,,,,,,
4239.51,289.799,86260,82.53,,,,,,
4240.52,241.597,86280,82.7134,,,,,,
4241.52,265.566,86300,82.8968,,,,,,
4242.52,265.729,86320,83.1719,,,,,,
4243.52,249.759,86340,83.447,,,,,,
4244.52,322.246,86360,83.5387,,,,,,
4245.59,173.528,86380,83.5387,,,,,,
4246.67,224.74,86400,83.3553,,,,,,
4247.75,224.862,86420,83.0802,,,,,,
4248.83,239.787,86440,82.6217,,,,,,
4249.91,254.844,86460,82.1632,,,,,,
4250.98,209.947,86480,81.5213,,,,,,
4252.06,224.892,86500,80.8794,,,,,,
4253.14,277.47,86520,80.3292,,,,,,
4254.22,270.002,86540,79.779,,,,,,
4255.29,239.98,86560,79.4122,,,,,,
4256.37,217.505,86580,79.1371,,,,,,
4257.45,262.686,86600,79.0454,,,,,,
4258.51,190.127,86620,78.862,,,,,,
4259.51,234.997,86640,78.862,,,,,,
4260.51,299.943,86660,78.862,,,,,,
4261.51,316.183,86680,79.1371,,,,,,
4262.5,291.769,86700,79.5039,,,,,,
4263.5,243.335,86720,79.8707,,,,,,
4264.5,356.81,86740,80.2375,,,,,,
4265.5,251.521,86760,80.696,,,,,,
4266.5,227.172,86780,81.2462,,,,,,
4267.49,267.738,86800,81.7047,,,,,,
4268.49,259.629,86820,81.8881,,,,,,
4269.49,259.669,86840,81.8881,,,,,,
4270.5,264.717,86860,81.7964,,,,,,
4271.58,217.155,86880,81.613,,,,,,
4272.66,262.086,86900,81.3379,,,,,,
4273.75,217.216,86920,80.9711,,,,,,
4274.83,209.748,86940,80.6043,,,,,,
4275.91,224.572,86960,79.8707,,,,,,
4276.99,224.825,86980,79.3205,,,,,,
4278.07,262.253,87000,78.7703,,,,,,
4279.16,232.373,87020,78.1284,,,,,,
4280.24,232.312,87040,77.5782,,,,,,
4281.32,224.956,87060,76.9363,,,,,,
4282.4,239.881,87080,76.2944,,,,,,
4283.48,262.303,87100,76.0193,,,,,,
4284.54,216.081,87120,75.9276,,,,,,
4285.53,325.362,87140,75.9276,,,,,,
4286.53,284.727,87160,76.0193,,,,,,
4287.53,358.072,87180,76.2944,,,,,,
4288.53,179.009,87200,76.7529,,,,,,
4289.53,170.784,87220,77.2114,,,,,,
4290.52,162.866,87240,77.7616,,,,,,
4291.52,187.239,87260,78.2201,,,,,,
4292.52,203.567,87280,78.4035,,,,,,
4293.52,244.245,87300,78.4035,,,,,,
4294.52,317.624,87320,78.1284,,,,,,
4295.51,268.879,87340,77.6699,,,,,,
4296.51,284.989,87360,77.2114,,,,,,
4297.52,217.025,87380,76.7529,,,,,,
4298.6,241.205,87400,76.2944,,,,,,
4299.68,286.53,87420,76.2027,,,,,,
4300.76,245.876,87440,76.4778,,,,,,
4301.84,244.349,87460,76.9363,,,,,,
4302.92,245.734,87480,77.945,,,,,,
4303.99,245.987,87500,79.1371,,,,,,
4305.07,245.995,87520,80.4209,,,,,,
4306.15,244.491,87540,82.53,,,,,,
4307.23,245.997,87560,84.364,,,,,,
4308.31,246.108,87580,86.4731,,,,,,
4309.39,246.149,87600,88.3988,,,,,,
4310.47,244.501,87620,90.0494,,,,,,
4311.48,262.223,87640,91.4249,,,,,,
4312.48,267.337,87660,92.4336,,,,,,
4313.49,226.721,87680,92.2502,,,,,,
4314.5,267.424,87700,91.8834,,,,,,
4315.5,186.338,87720,90.0494,,,,,,
4316.51,226.831,87740,88.1237,,,,,,
4317.51,226.874,87760,85.9229,,,,,,
4318.52,194.621,87780,83.9055,,,,,,
4319.52,235.049,87800,82.0715,,,,,,
4320.53,235.19,87820,80.7877,,,,,,
4321.54,194.61,87840,79.6873,,,,,,
4322.54,267.63,87860,79.8707,,,,,,
4323.55,324.356,87880,80.4209,,,,,,
4324.58,252.221,87900,81.0628,,,,,,
4325.66,258.545,87920,82.1632,,,,,,
4326.73,250.951,87940,83.2636,,,,,,
4327.8,235.853,87960,84.1806,,,,,,
4328.88,197.802,87980,85.1893,,,,,,
4329.95,289.134,88000,86.0146,,,,,,
4331.02,212.9,88020,86.5648,,,,,,
4332.1,243.628,88040,87.0233,,,,,,
4333.17,251.164,88060,87.115,,,,,,
4334.24,281.686,88080,87.115,,,,,,
4335.32,236.086,88100,87.0233,,,,,,
4336.39,281.767,88120,87.0233,,,,,,
4337.45,215.17,88140,87.115,,,,,,
4338.46,277.157,88160,87.4818,,,,,,
4339.46,220.168,88180,88.1237,,,,,,
4340.46,260.912,88200,88.8573,,,,,,
4341.46,187.551,88220,89.7743,,,,,,
4342.47,228.422,88240,90.5996,,,,,,
4343.47,252.952,88260,91.3332,,,,,,
4344.47,203.891,88280,91.8834,,,,,,
4345.48,326.349,88300,92.2502,,,,,,
4346.48,326.49,88320,92.2502,,,,,,
4347.48,269.448,88340,92.2502,,,,,,
4348.48,302.038,88360,92.0668,,,,,,
4349.49,220.386,88380,91.8834,,,,,,
4350.49,179.011,88400,91.7917,,,,,,
4351.51,314.384,88420,91.7917,,,,,,
4352.53,257.912,88440,91.9751,,,,,,
4353.54,274.12,88460,92.2502,,,,,,
4354.56,258.109,88480,92.4336,,,,,,
4355.58,209.69,88500,92.7087,,,,,,
4356.59,258.087,88520,92.8921,,,,,,
4357.61,225.808,88540,93.0755,,,,,,
4358.62,266.217,88560,93.3506,,,,,,
4359.64,242.141,88580,93.0755,,,,,,
4360.66,266.318,88600,92.8004,,,,,,
4361.67,266.324,88620,92.3419,,,,,,
4362.69,266.49,88640,91.7,,,,,,
4363.73,259.729,88660,90.8747,,,,,,
4364.79,254.706,88680,89.5909,,,,,,
4365.86,254.768,88700,88.2154,,,,,,
4366.92,247.107,88720,87.0233,,,,,,
4367.98,200.816,88740,85.8312,,,,,,
4369.05,262.708,88760,84.8225,,,,,,
4370.11,162.228,88780,84.1806,,,,,,
4371.17,185.346,88800,83.7221,,,,,,
4372.24,278.199,88820,84.2723,,,,,,
4373.3,200.979,88840,85.1893,,,,,,
4374.36,270.535,88860,86.7482,,,,,,
4375.42,193.286,88880,88.5822,,,,,,
4376.49,262.897,88900,90.6913,,,,,,
4377.53,220.589,88920,92.9838,,,,,,
4378.53,305.227,88940,95.1846,,,,,,
4379.52,288.913,88960,96.8352,,,,,,
4380.52,280.762,88980,98.0273,,,,,,
4381.52,280.707,89000,98.7609,,,,,,
4382.51,264.237,89020,98.9443,,,,,,
4383.51,272.617,89040,98.7609,,,,,,
4384.5,222.941,89060,98.119,,,,,,
4385.5,297.441,89080,97.3854,,,,,,
4386.5,214.84,89100,96.6518,,,,,,
4387.49,280.948,89120,96.1016,,,,,,
4388.49,248.023,89140,95.5514,,,,,,
4389.48,264.484,89160,95.368,,,,,,
4390.55,285.544,89180,95.7348,,,,,,
4391.63,282.645,89200,96.285,,,,,,
4392.71,229.354,89220,97.1103,,,,,,
4393.79,191.11,89240,98.0273,,,,,,
4394.86,244.632,89260,98.8526,,,,,,
4395.94,191.179,89280,99.5862,,,,,,
4397.02,263.097,89300,100.32,,,,,,
4398.1,264.594,89320,100.687,,,,,,
4399.17,244.751,89340,100.962,,,,,,
4400.25,221.917,89360,101.145,,,,,,
4401.33,206.629,89380,101.42,,,,,,
4402.41,260.193,89400,101.604,,,,,,
4403.48,176.288,89420,101.879,,,,,,
4404.48,330.275,89440,101.879,,,,,,
4405.48,272.306,89460,101.97,,,,,,
4406.48,239.533,89480,101.97,,,,,,
4407.48,231.306,89500,101.879,,,,,,
4408.48,305.627,89520,101.787,,,,,,
4409.48,223.1,89540,101.97,,,,,,
4410.48,272.65,89560,102.337,,,,,,
4411.48,231.403,89580,102.704,,,,,,
4412.48,322.211,89600,103.071,,,,,,
4413.48,272.743,89620,103.438,,,,,,
4414.48,247.979,89640,103.438,,,,,,
4415.48,248.11,89660,103.071,,,,,,
4416.52,230.64,89680,102.245,,,,,,
4417.6,243.515,89700,101.053,,,,,,
4418.69,235.915,89720,99.7696,,,,,,
4419.78,258.803,89740,98.3024,,,,,,
4420.86,190.36,89760,97.1103,,,,,,
4421.95,327.475,89780,96.3767,,,,,,
4423.03,312.203,89800,96.1016,,,,,,
4424.12,289.445,89820,96.0099,,,,,,
4425.21,228.595,89840,96.1933,,,,,,
4426.29,213.273,89860,96.1933,,,,,,
4427.38,274.305,89880,96.1933,,,,,,
4428.46,213.333,89900,95.4597,,,,,,
4429.53,155.121,89920,94.7261,,,,,,
4430.53,341.535,89940,92.7087,,,,,,
4431.52,233.175,89960,90.5079,,,,,,
4432.51,224.86,89980,88.2154,,,,,,
4433.51,283.257,90000,85.8312,,,,,,
4434.5,241.721,90020,83.447,,,,,,
4435.5,250.091,90040,81.4296,,,,,,
4436.49,225.09,90060,79.1371,,,,,,
4437.49,308.441,90080,77.8533,,,,,,
4438.48,216.808,90100,76.6612,,,,,,
4439.47,316.765,90120,75.6525,,,,,,
4440.47,291.908,90140,75.0106,,,,,,
4441.46,216.896,90160,74.4604,,,,,,
4442.48,293.253,90180,74.1853,,,,,,
4443.56,268.951,90200,74.0936,,,,,,
4444.64,176.761,90220,74.0936,,,,,,
4445.72,238.228,90240,74.1853,,,,,,
4446.8,236.751,90260,74.1853,,,,,,
4447.88,238.308,90280,74.277,,,,,,
4448.96,236.833,90300,74.4604,,,,,,
4450.04,238.46,90320,74.5521,,,,,,
4451.12,236.894,90340,74.7355,,,,,,
4452.19,238.509,90360,75.0106,,,,,,
4453.27,236.843,90380,75.194,,,,,,
4454.35,238.49,90400,75.4691,,,,,,
4455.43,237.025,90420,75.9276,,,,,,
4456.48,244.914,90440,76.2944,,,,,,
4457.48,299.697,90460,76.6612,,,,,,
4458.48,291.393,90480,76.9363,,,,,,
4459.48,299.773,90500,77.3031,,,,,,
4460.48,291.408,90520,77.4865,,,,,,
4461.48,216.475,90540,77.6699,,,,,,
4462.47,200.031,90560,77.6699,,,,,,
4463.47,249.897,90580,77.6699,,,,,,
4464.47,191.64,90600,77.4865,,,,,,
4465.47,283.428,90620,77.3948,,,,,,
4466.47,224.855,90640,77.028,,,,,,
4467.46,258.474,90660,76.7529,,,,,,
4468.46,216.78,90680,76.3861,,,,,,
4469.46,199.519,90700,76.111,,,,,,
4470.53,279.645,90720,75.8359,,,,,,
4471.61,240.9,90740,75.5608,,,,,,
4472.68,225.257,90760,75.3774,,,,,,
4473.75,287.401,90780,75.2857,,,,,,
4474.82,209.869,90800,75.2857,,,,,,
4475.89,225.44,90820,75.3774,,,,,,
4476.96,194.359,90840,75.3774,,,,,,
4478.04,240.981,90860,75.4691,,,,,,
4479.11,248.876,90880,75.7442,,,,,,
4480.18,287.625,90900,76.111,,,,,,
4481.25,217.818,90920,76.2027,,,,,,
4482.32,171.107,90940,76.3861,,,,,,
4483.39,202.297,90960,76.3861,,,,,,
4484.42,283.053,90980,76.4778,,,,,,
4485.43,273.479,91000,76.4778,,,,,,
4486.44,290.232,91020,76.3861,,,,,,
4487.44,231.967,91040,76.2944,,,,,,
4488.45,281.977,91060,76.2944,,,,,,
4489.45,223.837,91080,76.2944,,,,,,
4490.46,207.36,91100,76.3861,,,,,,
4491.47,240.596,91120,76.3861,,,,,,
4492.47,315.242,91140,76.4778,,,,,,
4493.48,282.081,91160,76.2944,,,,,,
4494.48,290.395,91180,76.2027,,,,,,
4495.49,290.431,91200,76.111,,,,,,
4496.49,274.267,91220,75.8359,,,,,,
4497.5,175.308,91240,75.5608,,,,,,
4498.5,242.233,91260,75.2857,,,,,,
4499.5,233.868,91280,75.1023,,,,,,
4500.5,225.452,91300,75.1023,,,,,,
4501.5,267.302,91320,75.1023,,,,,,
4502.5,259.043,91340,74.9189,,,,,,
4503.5,309.195,91360,74.9189,,,,,,
4504.5,309.197,91380,74.9189,,,,,,
4505.5,259.058,91400,74.7355,,,,,,
4506.5,275.927,91420,74.5521,,,,,,
4507.5,250.615,91440,74.277,,,,,,
4508.5,234.153,91460,74.0019,,,,,,
4509.5,249.218,91480,73.9102,,,,,,
4510.57,274.319,91500,73.8185,,,,,,
4511.64,274.36,91520,73.7268,,,,,,
4512.7,180.328,91540,73.7268,,,,,,
4513.77,211.623,91560,73.9102,,,,,,
4514.84,243.058,91580,74.277,,,,,,
4515.91,196.08,91600,74.6438,,,,,,
4516.97,251.06,91620,75.1023,,,,,,
4518.04,282.403,91640,75.5608,,,,,,
4519.11,204,91660,76.0193,,,,,,
4520.17,282.475,91680,76.4778,,,,,,
4521.24,305.928,91700,76.8446,,,,,,
4522.31,164.788,91720,76.8446,,,,,,
4523.38,141.334,91740,76.7529,,,,,,
4524.44,228.276,91760,76.4778,,,,,,
4525.5,197.115,91780,76.2944,,,,,,
4526.56,189.244,91800,76.111,,,,,,
4527.63,220.648,91820,75.9276,,,,,,
4528.69,291.802,91840,75.7442,,,,,,
4529.75,276.169,91860,75.6525,,,,,,
4530.82,189.336,91880,75.6525,,,,,,
4531.88,205.151,91900,75.7442,,,,,,
4532.94,236.656,91920,75.8359,,,,,,
4534,268.297,91940,75.9276,,,,,,
4535.07,268.297,91960,76.0193,,,,,,
4536.13,331.485,91980,75.8359,,,,,,
4537.19,221.058,92000,75.7442,,,,,,
4538.2,198.788,92020,75.6525,,,,,,
4539.15,266.645,92040,75.4691,,,,,,
4540.09,346.626,92060,75.194,,,,,,
4541.04,302.216,92080,74.9189,,,,,,
4541.98,248.813,92100,74.6438,,,,,,
4542.93,346.742,92120,74.5521,,,,,,
4543.87,186.688,92140,74.4604,,,,,,
4544.81,293.417,92160,74.5521,,,,,,
4545.76,302.461,92180,74.6438,,,,,,
4546.7,266.772,92200,74.7355,,,,,,
4547.65,231.177,92220,74.9189,,,,,,
4548.59,231.315,92240,75.194,,,,,,
4549.53,275.874,92260,75.3774,,,,,,
4550.47,259.539,92280,75.8359,,,,,,
4551.4,282.545,92300,76.2027,,,,,,
4552.32,209.587,92320,76.5695,,,,,,
4553.24,264.356,92340,76.8446,,,,,,
4554.16,318.863,92360,77.1197,,,,,,
4555.08,337.301,92380,77.3031,,,,,,
4556.01,237.06,92400,77.2114,,,,,,
4556.93,319.112,92420,76.9363,,,,,,
4557.85,337.407,92440,76.5695,,,,,,
4558.77,346.561,92460,76.111,,,,,,
4559.69,227.918,92480,75.7442,,,,,,
4560.62,319.242,92500,75.3774,,,,,,
4561.54,301.124,92520,75.1023,,,,,,
4562.46,255.407,92540,75.0106,,,,,,
4563.38,282.954,92560,75.0106,,,,,,
4564.3,301.177,92580,75.0106,,,,,,
4565.23,273.87,92600,75.1023,,,,,,
4566.15,264.526,92620,75.194,,,,,,
4567.07,283.06,92640,75.194,,,,,,
4567.99,219.12,92660,75.194,,,,,,
4568.91,292.144,92680,75.1023,,,,,,
4569.84,274.042,92700,75.1023,,,,,,
4570.76,283.178,92720,75.0106,,,,,,
4571.68,319.513,92740,74.9189,,,,,,
4572.6,301.405,92760,74.7355,,,,,,
4573.52,274.118,92780,74.5521,,,,,,
4574.45,245.902,92800,74.277,,,,,,
4575.38,263.488,92820,74.0019,,,,,,
4576.3,254.524,92840,73.6351,,,,,,
4577.23,254.547,92860,73.2683,,,,,,
4578.16,263.4,92880,72.8098,,,,,,
4579.08,300.097,92900,72.443,,,,,,
4580.01,300.014,92920,72.0762,,,,,,
4580.94,254.641,92940,71.8011,,,,,,
4581.87,245.533,92960,71.526,,,,,,
4582.79,281.886,92980,71.4343,,,,,,
4583.72,263.817,93000,71.4343,,,,,,
4584.65,354.622,93020,71.526,,,,,,
4585.57,291.043,93040,71.8011,,,,,,
4586.5,255.195,93060,72.1679,,,,,,
4587.42,274.271,93080,72.5347,,,,,,
4588.34,261.461,93100,72.9932,,,,,,
4589.27,263.269,93120,73.36,,,,,,
4590.19,261.406,93140,73.6351,,,,,,
4591.11,261.532,93160,74.0019,,,,,,
4592.04,263.34,93180,74.4604,,,,,,
4592.96,261.579,93200,74.7355,,,,,,
4593.88,237.826,93220,75.0106,,,,,,
4594.8,338.451,93240,75.2857,,,,,,
4595.73,265.337,93260,75.5608,,,,,,
4596.65,292.576,93280,75.8359,,,,,,
4597.57,265.384,93300,75.8359,,,,,,
4598.5,283.618,93320,75.6525,,,,,,
4599.48,265.507,93340,75.4691,,,,,,
4600.48,228.013,93360,75.4691,,,,,,
4601.48,261.762,93380,75.4691,,,,,,
4602.48,286.987,93400,75.4691,,,,,,
4603.48,270.339,93420,75.6525,,,,,,
4604.48,236.574,93440,76.0193,,,,,,
4605.48,261.834,93460,76.3861,,,,,,
4606.48,270.442,93480,76.8446,,,,,,
4607.48,253.417,93500,77.2114,,,,,,
4608.48,363.395,93520,77.4865,,,,,,
4609.48,219.651,93540,77.7616,,,,,,
4610.48,270.404,93560,77.945,,,,,,
4611.49,243.376,93580,78.0367,,,,,,
4612.64,235.638,93600,77.945,,,,,,
4613.79,265.12,93620,77.8533,,,,,,
4614.93,206.266,93640,77.6699,,,,,,
4616.08,279.933,93660,77.3031,,,,,,
4617.23,217.979,93680,76.9363,,,,,,
4618.38,216.573,93700,76.6612,,,,,,
4619.53,216.687,93720,76.3861,,,,,,
4620.67,218.141,93740,76.2027,,,,,,
4621.82,218.065,93760,76.111,,,,,,
4622.97,216.735,93780,76.3861,,,,,,
4624.12,206.304,93800,76.6612,,,,,,
4625.27,250.587,93820,77.028,,,,,,
4626.42,220.921,93840,77.3948,,,,,,
4627.57,227.076,93860,77.6699,,,,,,
4628.73,197.768,93880,77.8533,,,,,,
4629.88,175.792,93900,78.2201,,,,,,
4631.04,205.138,93920,78.3118,,,,,,
4632.19,212.299,93940,78.5869,,,,,,
4633.35,234.512,93960,78.7703,,,,,,
4634.51,190.521,93980,79.0454,,,,,,
4635.66,337.061,94000,79.4122,,,,,,
4636.82,241.815,94020,79.779,,,,,,
4637.97,197.91,94040,79.9624,,,,,,
4639.13,205.156,94060,80.0541,,,,,,
4640.28,183.265,94080,80.0541,,,,,,
4641.44,219.971,94100,80.0541,,,,,,
4642.55,206.531,94120,79.9624,,,,,,
4643.63,234.669,94140,79.9624,,,,,,
4644.71,297.259,94160,79.8707,,,,,,
4645.8,305.082,94180,79.779,,,,,,
4646.88,250.192,94200,79.779,,,,,,
4647.96,242.58,94220,79.779,,,,,,
4649.05,313.022,94240,79.779,,,,,,
4650.13,344.254,94260,79.6873,,,,,,
4651.21,234.832,94280,79.779,,,,,,
4652.3,250.4,94300,79.779,,,,,,
4653.38,289.478,94320,79.8707,,,,,,
4654.47,211.359,94340,79.9624,,,,,,
4655.47,328.182,94360,79.9624,,,,,,
4656.48,287.427,94380,80.1458,,,,,,
4657.48,228.331,94400,80.1458,,,,,,
4658.48,245.289,94420,80.0541,,,,,,
4659.49,279.063,94440,79.8707,,,,,,
4660.49,202.875,94460,79.6873,,,,,,
4661.49,270.748,94480,79.5039,,,,,,
4662.5,313.011,94500,79.2288,,,,,,
4663.5,296.097,94520,78.9537,,,,,,
4664.5,219.972,94540,78.7703,,,,,,
4665.51,287.673,94560,78.5869,,,,,,
4666.51,253.92,94580,78.4035,,,,,,
4667.52,217.265,94600,78.4035,,,,,,
4668.59,238.319,94620,78.4035,,,,,,
4669.66,222.552,94640,78.4952,,,,,,
4670.73,206.651,94660,78.6786,,,,,,
4671.8,206.672,94680,78.862,,,,,,
4672.87,222.583,94700,79.3205,,,,,,
4673.94,230.37,94720,79.779,,,,,,
4675,159.071,94740,80.1458,,,,,,
4676.07,190.822,94760,80.6043,,,,,,
4677.14,238.494,94780,80.8794,,,,,,
4678.21,214.714,94800,81.2462,,,,,,
4679.28,270.378,94820,81.5213,,,,,,
4680.35,238.647,94840,81.613,,,,,,
4681.42,254.375,94860,81.7047,,,,,,
4682.48,222.767,94880,81.9798,,,,,,
4683.49,269.416,94900,82.2549,,,,,,
4684.49,246.368,94920,82.6217,,,,,,
4685.49,203.953,94940,82.8968,,,,,,
4686.49,229.517,94960,83.2636,,,,,,
4687.5,220.904,94980,83.6304,,,,,,
4688.5,280.586,95000,83.9055,,,,,,
4689.5,229.473,95020,84.0889,,,,,,
4690.5,323.077,95040,83.9972,,,,,,
4691.5,255.122,95060,83.9055,,,,,,
4692.5,314.649,95080,83.7221,,,,,,
4693.5,365.721,95100,83.7221,,,,,,
4694.5,322.935,95120,83.5387,,,,,,
4695.5,323.736,95140,83.447,,,,,,
4696.49,290.621,95160,83.447,,,,,,
4697.49,273.4,95180,83.447,,,,,,
4698.48,290.566,95200,83.6304,,,,,,
4699.48,273.581,95220,83.8138,,,,,,
4700.48,256.241,95240,83.9055,,,,,,
4701.47,307.858,95260,83.9055,,,,,,
4702.47,273.548,95280,83.9055,,,,,,
4703.46,230.848,95300,83.9055,,,,,,
4704.46,248.01,95320,84.0889,,,,,,
4705.46,247.908,95340,84.1806,,,,,,
4706.45,248.054,95360,84.2723,,,,,,
4707.45,205.169,95380,84.4557,,,,,,
4708.45,247.253,95400,84.6391,,,,,,
4709.45,297.392,95420,84.8225,,,,,,
4710.45,254.881,95440,85.0059,,,,,,
4711.45,220.996,95460,85.0059,,,,,,
4712.46,246.516,95480,84.8225,,,,,,
4713.46,212.5,95500,84.6391,,,,,,
4714.46,271.959,95520,84.364,,,,,,
4715.46,229.459,95540,84.2723,,,,,,
4716.47,255.135,95560,84.0889,,,,,,
4717.47,272.057,95580,83.9972,,,,,,
4718.47,221.105,95600,83.9972,,,,,,
4719.47,323.172,95620,84.1806,,,,,,
4720.48,272.09,95640,84.4557,,,,,,
4721.48,221.225,95660,84.7308,,,,,,
4722.48,281.262,95680,85.0976,,,,,,
4723.48,272.759,95700,85.281,,,,,,
4724.48,179.093,95720,85.6478,,,,,,
4725.48,247.197,95740,85.8312,,,,,,
4726.48,264.361,95760,86.0146,,,,,,
4727.48,247.229,95780,86.1063,,,,,,
4728.48,111.188,95800,86.198,,,,,,
4729.48,307.011,95820,86.198,,,,,,
4730.48,238.759,95840,86.198,,,,,,
4731.48,221.787,95860,86.3814,,,,,,
4732.48,281.599,95880,86.5648,,,,,,
4733.48,238.814,95900,86.6565,,,,,,
4734.48,281.517,95920,86.5648,,,,,,
4735.49,263.589,95940,86.5648,,,,,,
4736.51,299.979,95960,86.6565,,,,,,
4737.54,224.87,95980,86.8399,,,,,,
4738.56,308.267,96000,86.9316,,,,,,
4739.59,300.093,96020,87.0233,,,,,,
4740.61,241.479,96040,87.2984,,,,,,
4741.64,200.023,96060,87.6652,,,,,,
4742.66,316.726,96080,88.2154,,,,,,
4743.69,241.79,96100,88.4905,,,,,,
4744.71,241.811,96120,88.7656,,,,,,
4745.74,250.044,96140,89.0407,,,,,,
4746.76,275.235,96160,89.3158,,,,,,
4747.79,233.286,96180,89.6826,,,,,,
4748.82,248.108,96200,89.9577,,,,,,
4749.87,220.152,96220,90.3245,,,,,,
4750.92,236.389,96240,90.5996,,,,,,
4751.96,228.348,96260,90.9664,,,,,,
4753.01,228.358,96280,91.2415,,,,,,
4754.06,179.325,96300,91.6083,,,,,,
4755.11,228.421,96320,91.7,,,,,,
4756.16,203.916,96340,91.7917,,,,,,
4757.21,236.628,96360,91.7,,,,,,
4758.25,234.953,96380,91.4249,,,,,,
4759.3,236.647,96400,91.2415,,,,,,
4760.35,234.995,96420,91.1498,,,,,,
4761.4,236.597,96440,90.783,,,,,,
4762.45,236.638,96460,90.6913,,,,,,
4763.5,235.476,96480,90.3245,,,,,,
4764.49,248.309,96500,90.0494,,,,,,
4765.49,248.465,96520,89.866,,,,,,
4766.49,246.683,96540,89.6826,,,,,,
4767.49,248.364,96560,89.5909,,,,,,
4768.49,246.751,96580,89.4992,,,,,,
4769.49,248.527,96600,89.4992,,,,,,
4770.49,205.683,96620,89.6826,,,,,,
4771.49,248.571,96640,89.9577,,,,,,
4772.49,274.238,96660,90.2328,,,,,,
4773.49,265.807,96680,90.5079,,,,,,
4774.49,239.841,96700,90.8747,,,,,,
4775.49,334.389,96720,91.1498,,,,,,
4776.49,300.109,96740,91.5166,,,,,,
4777.49,291.516,96760,91.7917,,,,,,
4778.49,248.512,96780,91.8834,,,,,,
4779.49,231.475,96800,91.9751,,,,,,
4780.48,325.649,96820,91.9751,,,,,,
4781.48,265.828,96840,91.8834,,,,,,
4782.48,231.551,96860,91.7917,,,,,,
4783.48,291.552,96880,91.6083,,,,,,
4784.48,257.249,96900,91.3332,,,,,,
4785.48,259.049,96920,91.2415,,,,,,
