430.068	4.56
430.069	4.72
430.070	4.39
430.071	3.54
430.072	2.70
430.073	2.03
430.074	1.69
430.075	1.35
430.076	1.35
430.077	1.69
430.078	2.87
430.079	4.72
430.080	6.75
430.081	8.27
430.082	9.96
430.083	10.63
430.084	12.15
430.085	13.67
430.086	15.36
430.087	17.21
430.088	18.23
430.089	18.73
430.090	19.74
430.091	20.59
430.092	21.26
430.093	21.77
430.094	21.26
430.095	20.92
430.096	20.08
430.097	18.73
430.098	17.55
430.099	17.04
430.100	17.21
430.101	17.38
430.102	18.56
430.103	18.90
430.104	19.24
430.105	19.74
430.106	20.25
430.107	20.08
430.108	20.25
430.109	21.43
430.110	22.27
430.111	22.61
430.112	23.62
430.113	24.81
430.114	24.81
430.115	24.47
430.116	24.64
430.117	24.47
430.118	25.14
430.119	25.99
430.120	26.49
430.121	26.83
430.122	26.83
430.123	25.99
430.124	24.81
430.125	24.30
430.126	24.30
430.127	24.98
430.128	26.16
430.129	27.51
430.130	28.01
430.131	27.67
430.132	27.00
430.133	25.99
430.134	25.48
430.135	26.49
430.136	27.00
430.137	27.34
430.138	28.01
430.139	27.51
430.140	25.65
430.141	23.46
430.142	22.61
430.143	22.78
430.144	23.62
430.145	24.13
430.146	23.79
430.147	23.96
430.148	24.13
430.149	23.62
430.150	23.12
430.151	23.29
430.152	23.62
430.153	23.46
430.154	23.46
430.155	23.62
430.156	23.79
430.157	23.96
430.158	23.62
430.159	23.46
430.160	22.95
430.161	23.12
430.162	23.62
430.163	23.62
430.164	23.62
430.165	22.95
430.166	22.61
430.167	22.78
430.168	22.95
430.169	22.78
430.170	22.78
430.171	22.78
430.172	22.95
430.173	22.44
430.174	21.94
430.175	21.43
430.176	20.76
430.177	20.42
430.178	20.59
430.179	21.60
430.180	22.44
430.181	23.12
430.182	23.46
430.183	23.12
430.184	22.95
430.185	22.61
430.186	22.44
430.187	22.11
430.188	21.77
430.189	22.11
430.190	22.44
430.191	22.27
430.192	22.44
430.193	22.27
430.194	21.94
430.195	21.26
430.196	21.09
430.197	21.26
430.198	21.43
430.199	21.94
430.200	21.77
430.201	21.43
430.202	21.26
430.203	21.09
430.204	21.09
430.205	20.76
430.206	20.59
430.207	20.25
430.208	20.08
430.209	19.74
430.210	19.58
430.211	19.58
430.212	19.41
430.213	19.24
430.214	19.07
430.215	19.41
430.216	18.73
430.217	18.39
430.218	18.23
430.219	18.23
430.220	18.39
430.221	17.72
430.222	17.72
430.223	17.38
430.224	17.04
430.225	16.88
430.226	16.37
430.227	15.36
430.228	14.01
430.229	11.48
430.230	8.94
430.231	6.24
430.232	4.39
430.233	3.04
430.234	2.19
430.235	1.69
430.236	1.69
430.237	2.70
430.238	4.72
430.239	7.09
430.240	9.45
430.241	11.31
430.242	12.66
430.243	14.01
430.244	15.19
430.245	16.03
430.246	16.88
430.247	17.04
430.248	17.38
430.249	17.72
430.250	17.38
430.251	18.06
430.252	18.90
430.253	20.08
430.254	20.08
430.255	19.24
430.256	17.89
430.257	17.55
430.258	18.06
430.259	18.73
430.260	19.24
430.261	19.91
430.262	20.92
430.263	22.78
430.264	24.30
430.265	24.64
430.266	23.96
430.267	23.46
430.268	23.79
430.269	24.81
430.270	25.65
430.271	25.82
430.272	25.65
430.273	25.31
430.274	25.14
430.275	25.48
430.276	26.16
430.277	27.00
430.278	28.18
430.279	28.52
430.280	28.01
430.281	26.33
430.282	25.82
430.283	25.99
430.284	27.00
430.285	28.01
430.286	27.84
430.287	28.18
430.288	27.51
430.289	27.17
430.290	26.66
430.291	25.82
430.292	26.16
430.293	26.49
430.294	27.17
430.295	26.49
430.296	25.82
430.297	25.31
430.298	25.14
430.299	25.65
430.300	25.82
430.301	25.82
430.302	25.65
430.303	24.64
430.304	24.64
430.305	24.30
430.306	24.30
430.307	24.47
430.308	24.81
430.309	24.47
430.310	23.29
430.311	22.44
430.312	22.44
430.313	22.27
430.314	22.44
430.315	22.44
430.316	22.27
430.317	21.26
430.318	21.09
430.319	20.59
430.320	20.25
430.321	19.74
430.322	19.41
430.323	19.24
430.324	18.39
430.325	17.89
430.326	17.04
430.327	16.88
430.328	16.88
430.329	17.04
430.330	17.55
430.331	17.55
430.332	17.38
430.333	17.72
430.334	17.55
430.335	17.21
430.336	16.88
430.337	16.54
430.338	16.54
430.339	17.21
430.340	16.71
430.341	16.71
430.342	16.71
430.343	16.88
430.344	16.71
430.345	16.54
430.346	16.37
430.347	16.71
430.348	16.88
430.349	16.88
430.350	17.04
430.351	16.20
430.352	15.36
430.353	14.68
430.354	14.51
430.355	15.02
430.356	15.86
430.357	16.54
430.358	17.04
430.359	16.37
430.360	15.36
430.361	14.68
430.362	14.34
430.363	14.85
430.364	15.36
430.365	16.03
430.366	16.03
430.367	15.86
430.368	15.36
430.369	15.36
430.370	15.36
430.371	15.69
430.372	16.20
430.373	16.71
430.374	17.04
430.375	16.54
430.376	15.69
430.377	15.19
430.378	15.19
430.379	15.69
430.380	16.20
430.381	16.54
430.382	16.71
430.383	16.37
430.384	15.69
430.385	15.52
430.386	15.19
430.387	15.52
430.388	16.03
430.389	16.37
430.390	16.03
430.391	15.86
430.392	15.36
430.393	16.20
430.394	16.88
430.395	18.39
430.396	18.73
430.397	19.07
430.398	19.24
430.399	18.73
430.400	17.55
430.401	16.88
430.402	17.04
430.403	17.55
430.404	17.89
430.405	17.89
430.406	17.72
430.407	17.04
430.408	16.71
430.409	16.88
430.410	17.55
430.411	18.23
430.412	18.23
430.413	18.39
430.414	18.06
430.415	18.06
430.416	17.72
430.417	17.55
430.418	18.06
430.419	18.90
430.420	19.58
430.421	19.74
430.422	18.90
430.423	18.23
430.424	17.89
430.425	18.73
430.426	19.41
430.427	19.91
430.428	20.25
430.429	19.74
430.430	18.90
430.431	18.73
430.432	19.07
430.433	18.73
430.434	17.89
430.435	16.71
430.436	15.19
430.437	13.16
430.438	10.63
430.439	8.27
430.440	6.58
430.441	5.40
430.442	5.06
430.443	5.91
430.444	8.27
430.445	10.63
430.446	12.82
430.447	15.19
430.448	16.54
430.449	17.55
430.450	18.39
430.451	18.73
430.452	19.07
430.453	19.41
430.454	19.91
430.455	21.43
430.456	21.94
430.457	21.60
430.458	21.94
430.459	22.27
430.460	21.43
430.461	21.26
430.462	21.43
430.463	21.77
430.464	23.12
430.465	24.30
430.466	24.98
430.467	24.47
430.468	23.62
430.469	23.29
430.470	24.30
430.471	24.30
430.472	24.13
430.473	23.96
430.474	25.14
430.475	26.16
430.476	26.83
430.477	25.99
430.478	25.48
430.479	25.14
430.480	26.33
430.481	27.51
430.482	27.17
430.483	24.13
430.484	18.56
430.485	12.66
430.486	9.11
430.487	8.94
430.488	11.81
430.489	16.54
430.490	19.91
430.491	22.44
430.492	23.62
430.493	24.30
430.494	24.64
430.495	25.14
430.496	25.31
430.497	25.65
430.498	26.16
430.499	26.49
430.500	26.66
430.501	26.66
430.502	26.83
430.503	26.83
430.504	27.00
430.505	27.34
430.506	27.51
430.507	27.51
430.508	27.84
430.509	28.18
430.510	28.01
430.511	27.84
430.512	27.84
430.513	27.34
430.514	27.00
430.515	27.17
430.516	27.34
430.517	27.67
430.518	27.84
430.519	28.01
430.520	27.84
430.521	28.35
430.522	28.69
430.523	28.18
430.524	28.35
430.525	27.84
430.526	27.51
430.527	27.00
430.528	27.17
430.529	26.49
430.530	26.33
430.531	26.66
430.532	27.67
430.533	27.67
430.534	25.99
430.535	24.47
430.536	23.96
430.537	23.12
430.538	22.78
430.539	22.95
430.540	22.78
430.541	22.78
430.542	22.95
430.543	23.46
430.544	23.62
430.545	24.30
430.546	25.31
430.547	26.66
430.548	27.34
430.549	27.17
430.550	26.16
430.551	25.65
430.552	25.48
430.553	25.48
430.554	25.31
430.555	25.31
430.556	25.14
430.557	24.30
430.558	23.96
430.559	23.46
430.560	23.46
430.561	23.79
430.562	23.79
430.563	24.13
430.564	23.79
430.565	23.62
430.566	23.62
430.567	23.62
430.568	23.62
430.569	23.46
430.570	23.46
430.571	23.46
430.572	23.29
430.573	23.46
430.574	23.46
430.575	23.96
430.576	23.46
430.577	23.62
430.578	23.46
430.579	23.62
430.580	23.46
430.581	22.95
430.582	22.95
430.583	22.78
430.584	22.27
430.585	22.44
430.586	21.77
430.587	21.26
430.588	20.92
430.589	20.76
430.590	21.09
430.591	21.26
430.592	21.26
430.593	21.60
430.594	22.27
430.595	22.61
430.596	22.61
430.597	22.95
430.598	23.12
430.599	22.95
430.600	22.95
430.601	23.12
430.602	23.29
430.603	23.46
430.604	23.46
430.605	23.29
430.606	23.29
430.607	23.12
430.608	23.46
430.609	23.12
430.610	22.78
430.611	22.61
430.612	22.95
430.613	23.12
430.614	23.46
430.615	23.12
430.616	22.78
430.617	22.44
430.618	21.94
430.619	21.77
430.620	21.77
430.621	21.60
430.622	21.26
430.623	21.26
430.624	21.43
430.625	21.26
430.626	21.09
430.627	21.09
430.628	21.26
430.629	21.60
430.630	21.94
430.631	22.11
430.632	22.27
430.633	22.27
430.634	23.12
430.635	23.29
430.636	23.29
430.637	23.46
430.638	24.30
430.639	24.30
430.640	24.30
430.641	24.30
430.642	24.30
430.643	24.13
430.644	23.96
430.645	23.96
430.646	23.79
430.647	23.79
430.648	23.79
430.649	23.79
430.650	23.62
430.651	23.46
430.652	23.29
430.653	23.29
430.654	23.12
430.655	23.46
430.656	23.29
430.657	23.29
430.658	23.12
430.659	23.12
430.660	22.95
430.661	22.95
430.662	23.46
430.663	22.95
430.664	22.61
430.665	22.78
430.666	23.46
430.667	24.47
430.668	25.65
430.669	25.99
430.670	25.99
430.671	25.48
430.672	25.65
430.673	25.99
430.674	26.16
430.675	25.65
430.676	25.65
430.677	26.33
430.678	26.33
430.679	26.33
430.680	26.49
430.681	26.33
430.682	26.16
430.683	25.82
430.684	25.82
430.685	26.49
430.686	25.82
430.687	25.65
430.688	25.65
430.689	25.65
430.690	25.65
430.691	26.33
430.692	25.99
430.693	27.00
430.694	26.33
430.695	25.99
430.696	26.16
430.697	26.33
430.698	26.33
430.699	26.49
430.700	26.33
430.701	26.16
430.702	25.65
430.703	25.31
430.704	24.64
430.705	24.47
430.706	24.30
430.707	24.13
430.708	23.79
430.709	23.62
430.710	24.13
430.711	23.12
430.712	22.44
430.713	21.94
430.714	21.60
430.715	20.76
430.716	20.59
430.717	18.73
430.718	15.86
430.719	14.68
430.720	15.52
430.721	17.21
430.722	17.89
430.723	18.56
430.724	19.58
430.725	20.42
430.726	21.09
430.727	22.11
430.728	22.44
430.729	22.27
430.730	22.11
430.731	21.77
430.732	20.92
430.733	20.76
430.734	20.76
430.735	20.59
430.736	20.59
430.737	21.43
430.738	21.09
430.739	21.26
430.740	20.92
430.741	21.60
430.742	21.26
430.743	21.09
430.744	20.92
430.745	20.76
430.746	20.42
430.747	20.25
430.748	20.08
430.749	19.91
430.750	19.58
430.751	19.41
430.752	19.07
430.753	19.07
430.754	19.41
430.755	19.58
430.756	19.91
430.757	20.25
430.758	20.42
430.759	20.42
430.760	20.76
430.761	20.42
430.762	19.74
430.763	19.41
430.764	19.74
430.765	19.74
430.766	20.08
430.767	20.08
430.768	20.08
430.769	19.91
430.770	19.91
430.771	19.91
430.772	19.91
430.773	19.91
430.774	20.08
430.775	19.58
430.776	19.24
430.777	19.07
430.778	19.07
430.779	19.41
430.780	20.25
430.781	20.42
430.782	20.42
430.783	20.59
430.784	20.76
430.785	20.76
430.786	21.09
430.787	20.59
430.788	20.25
430.789	19.91
430.790	19.91
430.791	19.91
430.792	20.25
430.793	20.59
430.794	20.76
430.795	20.92
430.796	21.09
430.797	21.26
430.798	21.43
430.799	20.92
430.800	20.08
430.801	19.74
430.802	19.41
430.803	19.58
430.804	19.24
430.805	18.90
430.806	18.56
430.807	18.56
430.808	18.39
430.809	18.06
430.810	18.23
430.811	18.39
430.812	18.56
430.813	18.73
430.814	18.23
430.815	17.89
430.816	17.72
430.817	17.72
430.818	17.89
430.819	17.89
430.820	18.23
430.821	18.39
430.822	18.56
430.823	18.39
430.824	17.89
430.825	17.72
430.826	17.89
430.827	17.89
430.828	18.06
430.829	17.72
430.830	17.72
430.831	18.06
430.832	18.06
430.833	17.89
430.834	17.38
430.835	16.88
430.836	15.69
430.837	13.33
430.838	10.80
430.839	9.11
430.840	8.44
430.841	8.61
430.842	9.28
430.843	10.12
430.844	10.80
430.845	11.31
430.846	11.81
430.847	11.98
430.848	12.15
430.849	12.49
430.850	12.49
430.851	12.49
430.852	12.66
430.853	12.66
430.854	12.99
430.855	13.16
430.856	13.16
430.857	13.50
430.858	13.67
430.859	14.01
430.860	14.18
430.861	14.34
430.862	14.85
430.863	15.02
430.864	15.02
430.865	15.36
430.866	15.86
430.867	14.85
430.868	13.50
430.869	14.01
430.870	15.19
430.871	16.54
430.872	17.21
430.873	17.21
430.874	16.88
430.875	18.06
430.876	19.41
430.877	20.76
430.878	21.94
430.879	23.12
430.880	24.13
430.881	24.81
430.882	24.64
430.883	25.65
430.884	25.65
430.885	25.31
430.886	25.31
430.887	25.48
430.888	26.16
430.889	26.66
430.890	26.16
430.891	25.31
430.892	24.30
430.893	22.61
430.894	20.76
430.895	20.25
430.896	20.76
430.897	22.11
430.898	23.46
430.899	24.30
430.900	24.81
430.901	25.14
430.902	25.82
430.903	26.16
430.904	26.33
430.905	26.16
430.906	26.16
430.907	26.33
430.908	26.16
430.909	25.99
430.910	25.82
430.911	25.82
430.912	25.31
430.913	24.98
430.914	24.98
430.915	24.64
430.916	24.64
430.917	24.30
430.918	23.96
430.919	23.79
430.920	23.79
430.921	23.79
430.922	23.46
430.923	23.46
430.924	23.79
430.925	23.79
430.926	23.79
430.927	23.62
430.928	23.79
430.929	23.62
430.930	23.46
430.931	23.96
430.932	24.81
430.933	24.81
430.934	23.96
430.935	23.79
430.936	23.46
430.937	22.78
430.938	22.61
430.939	20.25
430.940	17.89
430.941	17.04
430.942	16.54
430.943	16.20
430.944	16.54
430.945	17.21
430.946	18.90
430.947	21.09
430.948	21.77
430.949	22.44
430.950	22.61
430.951	22.95
430.952	23.12
430.953	23.46
430.954	24.30
430.955	23.96
430.956	23.12
430.957	22.95
430.958	22.95
430.959	22.78
430.960	22.78
430.961	22.78
430.962	22.95
430.963	23.12
430.964	23.29
430.965	23.46
430.966	23.62
430.967	23.29
430.968	23.29
430.969	23.62
430.970	22.95
430.971	22.27
430.972	22.27
430.973	22.95
430.974	23.46
430.975	23.46
431.002	24.00
431.003	24.40
431.004	24.70
431.005	25.10
431.006	25.60
431.007	26.00
431.008	26.50
431.009	26.80
431.010	27.00
431.011	27.10
431.012	27.10
431.013	27.10
431.014	27.10
431.015	27.50
431.016	27.90
431.017	28.30
431.018	28.50
431.019	28.30
431.020	28.90
431.021	28.10
431.022	27.80
431.023	28.00
431.024	28.20
431.025	28.30
431.026	29.30
431.027	28.50
431.028	28.60
431.029	29.00
431.030	29.00
431.031	29.10
431.032	29.10
431.033	29.50
431.034	30.10
431.035	30.10
431.036	29.90
431.037	29.60
431.038	29.40
431.039	29.30
431.040	29.40
431.041	29.60
431.042	29.60
431.043	29.80
431.044	29.60
431.045	28.80
431.046	28.10
431.047	27.70
431.048	27.60
431.049	28.10
431.050	28.80
431.051	29.70
431.052	30.40
431.053	30.70
431.054	31.20
431.055	31.50
431.056	31.10
431.057	30.70
431.058	30.20
431.089	21.70
431.090	22.00
431.091	21.70
431.092	21.50
431.093	21.40
431.094	21.60
431.095	21.60
431.096	21.70
431.097	22.00
431.098	21.70
431.099	21.40
431.100	21.10
431.101	20.70
431.102	20.70
431.103	20.50
431.104	21.20
431.105	20.90
431.106	20.70
431.107	20.50
431.108	20.10
431.109	19.60
431.110	19.60
431.111	19.40
431.112	19.90
431.113	19.80
431.114	19.90
431.115	19.90
431.116	19.70
431.117	20.20
431.118	20.10
431.119	20.40
431.120	20.50
431.121	20.80
431.122	21.10
431.123	22.10
431.124	22.60
431.125	23.20
431.126	23.50
431.127	23.50
431.128	23.70
431.129	23.60
431.130	22.50
431.131	21.70
431.132	21.30
431.133	21.50
431.134	21.60
431.135	22.10
431.136	22.30
431.137	22.20
431.138	21.50
431.139	21.20
431.140	21.40
431.141	21.70
431.142	21.80
431.143	21.60
431.144	21.70
431.145	21.30
431.146	21.30
431.147	20.90
431.148	21.10
431.149	20.40
431.150	20.20
431.151	20.30
431.152	20.20
431.153	20.50
431.154	21.00
431.155	21.20
431.156	21.10
431.157	21.10
431.158	20.80
431.159	21.30
431.160	21.10
431.161	21.70
431.162	21.60
431.163	21.40
431.164	21.50
431.165	21.80
431.166	21.80
431.167	22.00
431.168	21.80
431.169	21.90
431.170	21.40
431.171	21.30
431.172	21.10
431.173	21.10
431.174	21.10
431.175	20.70
431.176	20.60
431.177	20.90
431.178	21.30
431.179	20.90
431.180	21.40
431.181	21.00
431.182	21.10
431.183	20.50
431.184	20.10
431.185	20.00
431.186	20.00
431.187	20.40
431.188	20.10
431.189	20.50
431.190	20.50
431.191	20.60
431.192	20.30
431.193	20.70
431.194	20.10
431.195	20.20
431.196	20.20
431.197	19.90
431.198	19.30
431.199	19.60
431.200	19.90
431.201	20.00
431.202	20.10
431.203	19.90
431.204	20.30
431.205	20.30
431.206	20.40
431.207	20.70
431.208	20.20
431.209	20.30
431.210	20.20
431.211	20.10
431.212	20.40
431.213	20.30
431.214	20.90
431.215	20.50
431.216	20.70
431.217	20.50
431.218	21.10
431.219	21.00
431.220	21.10
431.221	21.10
431.222	21.50
431.223	21.40
431.224	21.30
431.225	21.70
431.226	21.90
431.227	22.60
431.228	21.90
431.229	21.70
431.230	21.50
431.231	21.30
431.232	20.80
431.233	20.80
431.234	20.60
431.235	19.70
431.236	19.40
431.237	19.30
431.238	19.50
431.239	18.80
431.240	18.50
431.241	17.80
431.242	18.00
431.243	17.90
431.244	18.70
431.245	19.40
431.246	19.60
431.247	19.50
431.248	20.10
431.249	21.60
431.250	23.00
431.251	23.50
431.252	24.90
431.253	25.00
431.254	25.50
431.255	26.00
431.256	26.20
431.257	26.40
431.258	26.60
431.259	27.00
431.260	26.70
431.261	27.20
431.262	26.80
431.263	27.20
431.264	26.90
431.265	26.90
431.266	27.20
431.267	27.00
431.268	26.60
431.269	24.90
431.270	22.60
431.271	19.50
431.272	17.50
431.273	17.20
431.274	19.00
431.275	20.90
431.276	22.80
431.277	23.50
431.278	24.30
431.279	24.60
431.280	24.90
431.281	24.80
431.282	24.50
431.283	24.40
431.284	23.90
431.285	23.50
431.286	23.10
431.287	22.80
431.288	22.70
431.289	22.90
431.290	23.20
431.291	23.50
431.292	24.20
431.293	24.40
431.294	24.00
431.295	23.90
431.296	23.30
431.297	24.20
431.298	24.20
431.299	24.60
431.300	24.30
431.301	24.20
431.302	24.40
431.303	23.90
431.304	23.50
431.305	22.90
431.306	23.00
431.307	22.90
431.308	22.50
431.309	21.30
431.310	21.80
431.311	22.00
431.312	22.20
431.313	22.30
431.314	21.80
431.315	22.00
431.316	21.60
431.317	21.30
431.318	21.00
431.319	21.00
431.320	20.70
431.321	20.70
431.322	20.70
431.323	20.50
431.324	20.50
431.325	20.50
431.326	20.40
431.327	20.80
431.328	21.10
431.329	21.50
431.330	22.00
431.331	22.30
431.332	22.70
431.333	22.80
431.334	22.80
431.335	22.80
431.336	23.00
431.337	22.40
431.338	22.40
431.339	22.00
431.340	21.70
431.341	21.40
431.342	21.00
431.343	21.10
431.344	20.70
431.345	20.90
431.346	20.20
431.347	20.40
431.348	20.80
431.349	20.40
431.350	19.60
431.351	19.40
431.352	19.40
431.353	18.90
431.354	19.00
431.355	18.50
431.356	18.60
431.357	18.20
431.358	18.50
431.359	18.30
431.360	18.30
431.361	17.90
431.362	17.90
431.363	18.00
431.364	17.60
431.365	17.30
431.366	17.50
431.367	17.40
431.368	16.50
431.369	14.00
431.370	10.20
431.371	6.60
431.372	4.10
431.373	2.60
431.374	1.70
431.375	1.20
431.376	0.90
431.377	0.70
431.378	0.50
431.379	0.50
431.380	0.40
431.381	0.40
431.382	0.30
431.383	0.40
431.384	0.40
431.385	0.80
431.386	1.60
431.387	4.00
431.388	6.50
431.389	8.90
431.390	10.50
431.391	11.70
431.392	12.50
431.393	13.10
431.394	13.90
431.395	14.30
431.396	15.00
431.397	16.30
431.398	17.90
431.399	19.10
431.400	20.30
431.401	20.80
431.402	22.00
431.403	22.90
431.404	23.20
431.405	23.20
431.406	23.30
431.407	23.30
431.408	22.50
431.409	19.80
431.410	15.80
431.411	11.60
431.412	8.00
431.413	5.80
431.414	4.40
431.415	4.80
431.416	7.60
431.417	10.60
431.418	11.80
431.419	13.50
431.420	16.10
431.421	18.90
431.422	20.90
431.423	22.40
431.424	23.80
431.425	24.10
431.426	24.60
431.427	24.30
431.428	24.40
431.429	23.60
431.430	23.10
431.431	22.90
431.432	23.50
431.433	24.10
431.434	24.60
431.435	24.60
431.436	24.00
431.437	24.30
431.438	24.80
431.439	24.80
431.440	24.70
431.441	25.30
431.442	25.20
431.443	25.40
431.444	24.70
431.445	23.50
431.446	22.50
431.447	21.70
431.448	21.40
431.449	21.30
431.450	21.40
431.451	21.60
431.452	22.10
431.453	22.10
431.454	22.10
431.455	21.90
431.456	21.80
431.457	21.60
431.458	21.60
431.459	21.00
431.460	21.70
431.461	21.90
431.462	22.40
431.463	22.10
431.464	21.90
431.465	21.90
431.466	22.00
431.467	22.00
431.468	21.80
431.469	22.00
431.470	21.60
431.471	21.90
431.472	21.90
431.473	22.10
431.474	22.10
431.475	22.20
431.476	22.10
431.477	21.90
431.478	21.90
431.479	21.60
431.480	21.40
431.481	21.50
431.482	21.30
431.483	21.10
431.484	21.10
431.485	21.00
431.486	21.20
431.487	21.90
431.488	22.40
431.489	23.20
431.490	24.20
431.491	24.60
431.492	25.00
431.493	24.90
431.494	24.60
431.495	24.20
431.496	23.80
431.497	24.40
431.498	24.80
431.499	24.80
431.500	24.00
431.501	24.10
431.502	24.00
431.503	24.40
431.504	24.70
431.505	24.10
431.506	23.70
431.507	23.10
431.508	23.00
431.509	22.50
431.510	23.00
431.511	23.60
431.512	23.80
431.513	24.20
431.514	24.50
431.515	24.40
431.516	24.20
431.517	24.40
431.518	24.10
431.519	24.10
431.520	23.60
431.521	23.50
431.522	23.50
431.523	23.50
431.524	23.40
431.525	23.50
431.526	23.10
431.527	22.60
431.528	22.40
431.529	22.50
431.530	22.30
431.531	22.40
431.532	22.60
431.533	23.20
431.534	23.50
431.535	23.90
431.536	24.10
431.537	23.60
431.538	23.50
431.539	23.40
431.540	23.70
431.541	24.10
431.542	24.10
431.543	23.70
431.544	23.90
431.545	23.40
431.546	23.40
431.547	23.70
431.548	24.00
431.549	23.80
431.550	23.50
431.551	23.30
431.552	22.80
431.553	22.30
431.554	21.50
431.555	21.10
431.556	20.90
431.557	20.70
431.558	21.00
431.559	20.90
431.560	20.70
431.561	21.20
431.562	21.60
431.563	22.60
431.564	22.90
431.565	23.50
431.566	23.40
431.567	23.20
431.568	23.60
431.569	23.50
431.570	23.60
431.571	23.90
431.572	23.90
431.573	24.40
431.574	24.50
431.575	24.80
431.576	24.80
431.577	24.90
431.578	25.30
431.579	25.20
431.580	24.40
431.581	23.30
431.582	23.00
431.583	23.20
431.584	24.40
431.585	24.70
431.586	24.90
431.587	25.00
431.588	23.00
431.589	18.90
431.590	14.50
431.591	13.30
431.592	14.70
431.593	17.30
431.594	19.30
