2974.274 1.18
2974.275 1.22
2974.276 1.26
2974.277 1.32
2974.278 1.31
2974.279 1.37
2974.280 1.42
2974.281 1.44
2974.282 1.47
2974.283 1.50
2974.284 1.51
2974.285 1.56
2974.286 1.54
2974.287 1.56
2974.288 1.54
2974.289 1.56
2974.290 1.58
2974.291 1.56
2974.292 1.60
2974.293 1.63
2974.294 1.60
2974.295 1.54
2974.296 1.56
2974.297 1.50
2974.298 1.50
2974.299 1.49
2974.300 1.42
2974.301 1.40
2974.302 1.35
2974.303 1.31
2974.304 1.26
2974.305 1.23
2974.306 1.17
2974.307 1.17
2974.308 1.18
2974.309 1.20
2974.310 1.17
2974.311 1.20
2974.312 1.17
2974.313 1.17
2974.314 1.17
2974.315 1.16
2974.316 1.18
2974.317 1.16
2974.318 1.16
2974.319 1.16
2974.320 1.14
2974.321 1.13
2974.322 1.13
2974.323 1.16
2974.324 1.20
2974.325 1.18
2974.326 1.17
2974.327 1.17
2974.328 1.21
2974.329 1.22
2974.330 1.17
2974.331 1.21
2974.332 1.21
2974.333 1.25
2974.334 1.23
2974.335 1.27
2974.336 1.26
2974.337 1.27
2974.338 1.32
2974.339 1.36
2974.340 1.37
2974.341 1.39
2974.342 1.41
2974.343 1.35
2974.344 1.35
2974.345 1.37
2974.346 1.37
2974.347 1.41
2974.348 1.44
2974.349 1.46
2974.350 1.53
2974.351 1.65
2974.352 1.77
2974.353 1.95
2974.354 2.17
2974.355 2.34
2974.356 2.47
2974.357 2.61
2974.358 2.80
2974.359 2.90
2974.360 2.98
2974.361 3.03
2974.362 3.08
2974.363 3.27
2974.364 3.51
2974.365 3.66
2974.366 3.83
2974.367 4.02
2974.368 4.17
2974.369 4.36
2974.370 4.60
2974.371 4.79
2974.372 5.02
2974.373 5.19
2974.374 5.32
2974.375 5.39
2974.376 5.49
2974.377 5.56
2974.378 5.70
2974.379 5.91
2974.380 6.09
2974.381 6.19
2974.382 6.41
2974.383 6.54
2974.384 6.73
2974.385 6.75
2974.386 6.87
2974.387 6.88
2974.388 7.00
2974.389 7.11
2974.390 7.45
2974.391 7.75
2974.392 8.01
2974.393 8.25
2974.394 8.46
2974.395 8.67
2974.396 8.81
2974.397 9.14
2974.398 9.37
2974.399 9.73
2974.400 10.06
2974.401 10.29
2974.402 10.67
2974.403 11.05
2974.404 11.33
2974.405 11.64
2974.406 11.98
2974.407 12.18
2974.408 12.48
2974.409 12.77
2974.410 13.18
2974.411 13.53
2974.412 14.05
2974.413 14.43
2974.414 14.82
2974.415 15.17
2974.416 15.54
2974.417 16.10
2974.418 16.45
2974.419 16.97
2974.420 17.54
2974.421 18.06
2974.422 18.61
2974.423 19.03
2974.424 19.36
2974.425 19.71
2974.426 19.83
2974.427 20.15
2974.428 20.53
2974.429 20.99
2974.430 21.61
2974.431 22.07
2974.432 22.56
2974.433 22.99
2974.434 23.50
2974.435 24.05
2974.436 24.72
2974.437 25.41
2974.438 25.93
2974.439 26.42
2974.440 26.99
2974.441 27.62
2974.442 28.23
2974.443 28.76
2974.444 29.29
2974.445 29.81
2974.446 30.35
2974.447 30.69
2974.448 30.90
2974.449 31.10
2974.450 31.50
2974.451 31.91
2974.452 32.13
2974.453 32.57
2974.454 32.83
2974.455 33.09
2974.456 33.22
2974.457 33.21
2974.458 33.55
2974.459 33.51
2974.460 33.64
2974.461 34.00
2974.462 34.43
2974.463 34.89
2974.464 35.29
2974.465 35.81
2974.466 36.22
2974.467 36.62
2974.468 36.96
2974.469 37.06
2974.470 37.37
2974.471 37.75
2974.472 37.99
2974.473 37.87
2974.474 37.75
2974.475 37.71
2974.476 37.68
2974.477 37.79
2974.478 38.12
2974.479 38.03
2974.480 38.05
2974.481 37.90
2974.482 37.67
2974.483 37.47
2974.484 37.33
2974.485 37.09
2974.486 36.64
2974.487 36.63
2974.488 36.31
2974.489 36.08
2974.490 35.90
2974.491 35.98
2974.492 35.70
2974.493 35.32
2974.494 35.18
2974.495 34.96
2974.496 34.80
2974.497 34.61
2974.498 34.45
2974.499 34.05
2974.500 33.73
2974.501 33.35
2974.502 33.11
2974.503 32.97
2974.504 32.85
2974.505 32.61
2974.506 32.41
2974.507 32.14
2974.508 31.39
2974.509 30.80
2974.510 30.27
2974.511 29.56
2974.512 28.90
2974.513 28.37
2974.514 27.98
2974.515 27.36
2974.516 26.68
2974.517 25.93
2974.518 25.41
2974.519 24.66
2974.520 24.15
2974.521 23.46
2974.522 22.92
2974.523 22.14
2974.524 21.44
2974.525 21.30
2974.526 20.84
2974.527 20.37
2974.528 19.76
2974.529 19.29
2974.530 18.82
2974.531 18.45
2974.532 18.05
2974.533 17.59
2974.534 17.12
2974.535 16.83
2974.536 16.56
2974.537 16.25
2974.538 15.91
2974.539 15.57
2974.540 15.22
2974.541 14.85
2974.542 14.64
2974.543 14.42
2974.544 14.14
2974.545 13.95
2974.546 13.46
2974.547 13.10
2974.548 12.63
2974.549 12.25
2974.550 11.89
2974.551 11.62
2974.552 11.45
2974.553 11.28
2974.554 11.22
2974.555 11.07
2974.556 10.75
2974.557 10.39
2974.558 10.12
2974.559 9.83
2974.560 9.63
2974.561 9.37
2974.562 9.26
2974.563 9.00
2974.564 8.76
2974.565 8.60
2974.566 8.42
2974.567 8.25
2974.568 8.04
2974.569 7.96
2974.570 7.76
2974.571 7.73
2974.572 7.62
2974.573 7.45
2974.574 7.22
2974.575 6.94
2974.576 6.82
2974.577 6.65
2974.578 6.55
2974.579 6.45
2974.580 6.46
2974.581 6.33
2974.582 6.27
2974.583 6.17
2974.584 5.96
2974.585 5.82
2974.586 5.70
2974.587 5.47
2974.588 5.33
2974.589 5.09
2974.590 4.96
2974.591 4.68
2974.592 4.36
2974.593 4.15
2974.594 3.88
2974.595 3.55
2974.596 3.32
2974.597 3.04
2974.598 2.84
2974.599 2.67
2974.600 2.52
2974.601 2.33
2974.602 2.12
2974.603 2.04
2974.604 1.97
2974.605 1.87
2974.606 1.89
2974.607 1.81
2974.608 1.73
2974.609 1.76
2974.610 1.72
2974.611 1.69
2974.612 1.70
2974.613 1.67
2974.614 1.62
2974.615 1.73
2974.616 1.86
2974.617 1.91
2974.618 1.93
2974.619 1.93
2974.620 2.02
2974.621 2.01
2974.622 2.04
2974.623 2.00
2974.624 2.05
2974.625 2.15
2974.626 2.26
2974.627 2.42
2974.628 2.46
2974.629 2.56
2974.630 2.68
2974.631 2.70
2974.632 2.79
2974.633 2.87
2974.634 2.87
2974.635 2.87
2974.636 2.81
2974.637 2.76
2974.638 2.77
2974.639 2.81
2974.640 2.76
2974.641 2.70
2974.642 2.71
2974.643 2.58
2974.644 2.56
2974.645 2.47
2974.646 2.39
2974.647 2.23
2974.648 2.16
2974.649 2.06
2974.650 1.98
2974.651 1.88
2974.652 1.76
2974.653 1.62
2974.654 1.53
2974.655 1.42
2974.656 1.39
2974.657 1.34
2974.658 1.22
2974.659 1.18
2974.660 1.17
2974.661 1.09
2974.662 1.06
2974.663 1.02
2974.664 0.92
2974.665 0.93
2974.666 0.86
2974.667 0.86
2974.668 0.85
2974.669 0.81
2974.670 0.79
2974.671 0.79
2974.672 0.81
2974.673 0.78
2974.674 0.75
2974.675 0.76
2974.676 0.76
2974.677 0.75
2974.678 0.78
2974.679 0.80
2974.680 0.79
2974.681 0.76
2974.682 0.80
2974.683 0.79
2974.684 0.79
2974.685 0.86
2974.686 0.90
2974.687 0.97
2974.688 0.99
2974.689 1.06
2974.690 1.07
2974.691 1.12
2974.692 1.09
2974.693 1.11
2974.694 1.11
2974.695 1.16
2974.696 1.14
2974.697 1.12
2974.698 1.06
2974.699 1.09
2974.700 1.06
2974.701 1.03
2974.702 0.99
2974.703 0.95
2974.704 0.97
2974.705 1.01
2974.706 1.03
2974.707 1.06
2974.708 1.13
2974.709 1.12
2974.710 1.16
2974.711 1.17
2974.712 1.20
2974.713 1.18
2974.714 1.17
2974.715 1.20
2974.716 1.21
2974.717 1.23
2974.718 1.27
2974.719 1.25
2974.720 1.27
2974.721 1.31
2974.722 1.27
2974.723 1.26
2974.724 1.22
2974.725 1.28
2974.726 1.25
2974.727 1.25
2974.728 1.23
2974.729 1.17
2974.730 1.17
2974.731 1.14
2974.732 1.11
2974.733 1.03
2974.734 1.01
2974.735 0.95
2974.736 0.93
2974.737 0.92
2974.738 0.90
2974.739 0.92
2974.740 0.90
2974.741 0.94
2974.742 0.92
2974.743 0.92
2974.744 0.92
2974.745 0.88
2974.746 0.94
2974.747 0.97
2974.748 1.01
2974.749 1.01
2974.750 0.98
2974.751 1.01
2974.752 1.02
2974.753 0.99
2974.754 0.97
2974.755 0.97
2974.756 0.97
2974.757 1.04
2974.758 1.09
2974.759 1.11
2974.760 1.11
2974.761 1.18
2974.762 1.20
2974.763 1.25
2974.764 1.28
2974.765 1.27
2974.766 1.27
2974.767 1.28
2974.768 1.27
2974.769 1.26
2974.770 1.23
2974.771 1.20
2974.772 1.17
2974.773 1.18
2974.774 1.11
2974.775 1.12
2974.776 1.12
2974.777 1.14
2974.778 1.13
2974.779 1.14
2974.780 1.12
2974.781 1.16
2974.782 1.17
2974.783 1.17
2974.784 1.17
2974.785 1.18
2974.786 1.22
2974.787 1.16
2974.788 1.20
2974.789 1.18
2974.790 1.20
2974.791 1.16
2974.792 1.17
2974.793 1.14
2974.794 1.11
2974.795 1.12
2974.796 1.16
2974.797 1.18
2974.798 1.20
2974.799 1.14
2974.800 1.14
2974.801 1.18
2974.802 1.20
2974.803 1.17
2974.804 1.20
2974.805 1.21
2974.806 1.27
2974.807 1.30
2974.808 1.32
2974.809 1.27
2974.810 1.37
2974.811 1.34
2974.812 1.37
2974.813 1.36
2974.814 1.35
2974.815 1.39
2974.816 1.40
2974.817 1.40
2974.818 1.41
2974.819 1.40
2974.820 1.39
2974.821 1.37
2974.822 1.35
2974.823 1.34
2974.824 1.32
2974.825 1.35
2974.826 1.34
2974.827 1.35
2974.828 1.35
2974.829 1.37
2974.830 1.39
2974.831 1.35
2974.832 1.31
2974.833 1.36
2974.834 1.39
2974.835 1.35
2974.836 1.41
2974.837 1.45
2974.838 1.42
2974.839 1.39
2974.840 1.37
2974.841 1.37
2974.842 1.40
2974.843 1.39
2974.844 1.37
2974.845 1.40
2974.846 1.36
2974.847 1.30
2974.848 1.26
2974.849 1.26
2974.850 1.23
2974.851 1.25
2974.852 1.26
2974.853 1.26
2974.854 1.27
2974.855 1.31
2974.856 1.28
2974.857 1.30
2974.858 1.30
2974.859 1.26
2974.860 1.26
2974.861 1.28
2974.862 1.25
2974.863 1.26
2974.864 1.23
2974.865 1.22
2974.866 1.25
2974.867 1.23
2974.868 1.26
2974.869 1.30
2974.870 1.35
2974.871 1.34
2974.872 1.36
2974.873 1.31
2974.874 1.31
2974.875 1.32
2974.876 1.30
2974.877 1.32
2974.878 1.25
2974.879 1.31
2974.880 1.34
2974.881 1.32
2974.882 1.30
2974.883 1.35
2974.884 1.41
2974.885 1.40
2974.886 1.45
2974.887 1.51
2974.888 1.56
2974.889 1.63
2974.890 1.68
2974.891 1.79
2974.892 1.81
2974.893 1.89
2974.894 1.91
2974.895 1.87
2974.896 1.95
2974.897 1.97
2974.898 2.00
2974.899 2.04
2974.900 2.04
2974.901 2.05
2974.902 2.04
2974.903 1.97
2974.904 1.92
2974.905 1.89
2974.906 1.79
2974.907 1.67
2974.908 1.55
2974.909 1.63
2974.910 1.63
2974.911 1.68
2974.912 1.70
2974.913 1.83
2974.914 1.91
2974.915 2.14
2974.916 2.30
2974.917 2.49
2974.918 2.66
2974.919 2.82
2974.920 2.87
2974.921 2.89
2974.922 2.95
2974.923 2.94
2974.924 2.87
2974.925 2.92
2974.926 2.94
2974.927 3.14
2974.928 3.32
2974.929 3.56
2974.930 3.62
2974.931 3.84
2974.932 4.04
2974.933 4.27
2974.934 4.50
2974.935 4.78
2974.936 5.05
2974.937 5.24
2974.938 5.52
2974.939 5.69
2974.940 5.88
2974.941 5.94
2974.942 6.07
2974.943 6.17
2974.944 6.40
2974.945 6.65
2974.946 6.79
2974.947 6.96
2974.948 7.11
2974.949 7.29
2974.950 7.33
2974.951 7.49
2974.952 7.53
2974.953 7.69
2974.954 7.95
2974.955 8.09
2974.956 8.32
2974.957 8.61
2974.958 8.80
2974.959 9.09
2974.960 9.28
2974.961 9.60
2974.962 9.89
2974.963 10.12
2974.964 10.47
2974.965 10.75
2974.966 11.17
2974.967 11.51
2974.968 11.83
2974.969 12.10
2974.970 12.29
2974.971 12.44
2974.972 12.57
2974.973 12.52
2975.061 44.07
2975.062 44.57
2975.063 44.55
2975.064 44.33
2975.065 44.39
2975.066 45.00
2975.067 45.29
2975.068 45.47
2975.069 45.39
2975.070 44.92
2975.071 45.37
2975.072 45.08
2975.073 45.23
2975.074 45.00
2975.075 44.60
2975.076 44.39
2975.077 43.75
2975.078 43.99
2975.079 43.78
2975.080 44.02
2975.081 43.80
2975.082 44.23
2975.083 44.41
2975.084 44.60
2975.085 44.15
2975.086 44.47
2975.087 44.33
2975.088 44.12
2975.089 44.39
2975.090 44.62
2975.091 45.34
2975.092 45.21
2975.093 45.31
2975.094 45.21
2975.095 45.42
2975.096 45.53
2975.097 45.00
2975.098 44.89
2975.099 44.81
2975.100 44.49
2975.101 44.31
2975.102 43.99
2975.103 44.12
2975.104 44.52
2975.105 44.25
2975.106 43.43
2975.107 43.01
2975.108 42.80
2975.109 42.66
2975.110 42.51
2975.111 42.82
2975.112 42.80
2975.113 42.90
2975.114 42.93
2975.115 43.33
2975.116 43.75
2975.117 44.20
2975.118 44.04
2975.119 43.30
2975.120 43.06
2975.121 43.30
2975.122 43.72
2975.123 44.36
2975.124 44.94
2975.125 44.81
2975.126 44.86
2975.127 44.68
2975.128 44.68
2975.129 44.89
2975.130 44.92
2975.131 44.68
2975.132 44.33
2975.133 44.33
2975.134 44.17
2975.135 44.20
2975.136 44.17
2975.137 44.33
2975.138 44.44
2975.139 43.91
2975.140 44.07
2975.141 44.25
2975.142 44.28
2975.143 43.88
2975.144 43.70
2975.145 43.51
2975.146 43.91
2975.147 44.57
2975.148 45.26
2975.149 45.39
2975.150 45.16
2975.151 44.89
2975.152 45.23
2975.153 45.42
2975.154 45.29
2975.155 45.21
2975.156 45.53
2975.157 46.27
2975.158 46.82
2975.159 45.82
2975.160 45.37
2975.161 45.21
2975.162 45.63
2975.163 46.11
2975.164 46.37
2975.165 46.35
2975.166 46.61
2975.167 46.08
2975.168 45.26
2975.169 44.71
2975.170 44.39
2975.171 44.57
2975.172 44.62
2975.173 44.57
2975.174 44.68
2975.175 44.55
2975.176 43.72
2975.177 43.43
2975.178 43.41
2975.179 43.83
2975.180 44.15
2975.181 44.76
2975.182 45.37
2975.183 45.50
2975.184 45.29
2975.185 45.47
2975.186 45.90
2975.187 46.11
2975.188 45.82
2975.189 45.34
2975.190 45.47
2975.191 46.00
2975.192 46.22
2975.193 46.69
2975.194 46.45
2975.195 45.98
2975.196 45.84
2975.197 45.98
2975.198 46.00
2975.199 46.22
2975.200 45.98
2975.201 45.79
2975.202 45.37
2975.203 45.31
2975.204 45.13
2975.205 45.05
2975.206 44.39
2975.207 44.17
2975.208 44.20
2975.209 44.39
2975.210 44.81
2975.211 44.86
2975.212 44.57
2975.213 43.94
2975.214 43.86
2975.215 44.20
2975.216 44.28
2975.217 44.41
2975.218 44.36
2975.219 44.97
2975.220 45.74
2975.221 45.98
2975.222 45.55
2975.223 45.13
2975.224 45.16
2975.225 45.18
2975.226 45.84
2975.227 46.48
2975.228 46.75
2975.229 46.85
2975.230 46.14
2975.231 46.32
2975.232 46.32
2975.233 46.00
2975.234 45.37
2975.235 45.23
2975.236 45.18
2975.237 45.10
2975.238 45.31
2975.239 45.55
2975.240 45.58
2975.241 45.66
2975.242 45.90
2975.243 46.22
2975.244 46.37
2975.245 46.64
2975.246 46.40
2975.247 45.66
2975.248 45.45
2975.249 46.06
2975.250 46.59
2975.251 46.69
2975.252 46.48
2975.253 46.19
2975.254 46.06
2975.255 46.03
2975.256 45.84
2975.257 45.79
2975.258 45.71
2975.259 45.16
2975.260 44.89
2975.261 45.26
2975.262 45.31
2975.263 45.29
2975.264 44.73
2975.265 44.17
2975.266 44.15
2975.267 44.44
2975.268 44.97
2975.269 45.34
2975.270 44.44
2975.271 43.75
2975.272 43.57
2975.273 43.83
2975.274 44.02
2975.275 44.60
2975.276 45.10
2975.277 45.23
2975.278 45.31
2975.279 45.05
2975.280 44.86
2975.281 45.08
2975.282 45.05
2975.283 45.13
2975.284 45.47
2975.285 45.79
2975.286 45.79
2975.287 45.61
2975.288 45.79
2975.289 46.29
2975.290 46.35
2975.291 46.03
2975.292 45.95
2975.293 45.84
2975.294 46.03
2975.295 46.29
2975.296 46.59
2975.297 46.75
2975.298 46.80
2975.299 46.56
2975.300 46.40
2975.301 46.11
2975.302 46.00
2975.303 46.29
2975.304 46.19
2975.305 45.84
2975.306 45.92
2975.307 45.87
2975.308 46.08
2975.309 46.45
2975.310 46.93
2975.311 46.96
2975.312 46.77
2975.313 46.45
2975.314 46.37
2975.315 46.64
2975.316 46.72
2975.317 46.69
2975.318 46.43
2975.319 46.56
2975.320 46.53
2975.321 46.32
2975.322 46.37
2975.323 46.53
2975.324 46.56
2975.325 46.67
2975.326 46.37
2975.327 46.08
2975.328 46.32
2975.329 46.48
2975.330 46.96
2975.331 47.38
2975.332 47.20
2975.333 47.06
2975.334 46.93
2975.335 46.75
2975.336 46.69
2975.337 46.77
2975.338 46.85
2975.339 47.06
2975.340 46.96
2975.341 46.69
2975.342 46.85
2975.343 47.01
2975.344 47.36
2975.345 47.38
2975.346 47.17
2975.347 47.33
2975.348 47.75
2975.349 47.75
2975.350 47.25
2975.351 46.98
2975.352 46.69
2975.353 46.56
2975.354 46.45
2975.355 46.19
2975.356 46.29
2975.357 45.82
2975.358 45.29
2975.359 45.21
2975.360 45.23
2975.361 45.21
2975.362 45.21
2975.363 45.42
2975.364 45.84
2975.365 45.92
2975.366 46.06
2975.367 46.06
2975.368 45.98
2975.369 45.45
2975.370 45.39
2975.371 45.63
2975.372 45.66
2975.373 45.23
2975.374 45.37
2975.375 45.29
2975.376 45.45
2975.377 45.74
2975.378 45.74
2975.379 45.66
2975.380 45.61
2975.381 45.37
2975.382 45.37
2975.383 45.26
2975.384 45.84
2975.385 45.90
2975.386 46.14
2975.387 46.06
2975.388 46.11
2975.389 46.14
2975.390 45.95
2975.391 46.40
2975.392 46.35
2975.393 46.14
2975.394 45.58
2975.395 45.29
2975.396 45.02
2975.397 45.61
2975.398 45.66
2975.399 45.37
2975.400 45.31
2975.401 45.13
2975.402 44.89
2975.403 44.97
2975.404 45.00
2975.405 44.97
2975.406 44.68
2975.407 45.00
2975.408 45.18
2975.409 45.39
2975.410 45.63
2975.411 45.45
2975.412 46.06
2975.413 45.98
2975.414 46.40
2975.415 46.37
2975.416 46.24
2975.417 45.68
2975.418 45.90
2975.419 46.59
2975.420 46.98
2975.421 46.48
2975.422 46.14
2975.423 45.98
2975.424 45.90
2975.425 45.21
2975.426 45.10
2975.427 45.82
2975.428 46.14
2975.429 46.43
2975.430 47.01
2975.431 47.01
2975.432 47.22
2975.433 47.09
2975.434 46.98
2975.435 46.61
2975.436 46.51
2975.437 46.80
2975.438 47.12
2975.439 46.56
2975.440 47.01
2975.441 47.33
2975.442 47.41
2975.443 47.06
2975.444 46.77
2975.445 46.22
2975.446 46.16
2975.447 46.53
2975.448 46.90
2975.449 46.59
2975.450 45.79
2975.451 45.66
2975.452 45.55
2975.453 45.31
2975.454 45.98
2975.455 46.32
2975.456 46.88
2975.457 46.72
2975.458 46.43
2975.459 46.00
2975.460 45.66
2975.461 45.71
2975.462 46.08
2975.463 45.90
2975.464 45.87
2975.465 46.35
2975.466 46.69
2975.467 46.98
2975.468 46.98
2975.469 47.14
2975.470 46.98
2975.471 46.61
2975.472 46.24
2975.473 46.45
2975.474 46.85
2975.475 46.59
2975.476 46.32
2975.477 46.35
2975.478 46.51
2975.479 46.77
2975.480 46.67
2975.481 46.45
2975.482 46.43
2975.483 46.48
2975.484 46.51
2975.485 46.59
2975.486 46.37
2975.487 45.98
2975.488 45.90
2975.489 46.11
2975.490 46.40
2975.491 46.56
2975.492 46.48
2975.493 46.69
2975.494 46.32
2975.495 46.43
2975.496 46.51
2975.497 46.24
2975.498 46.37
2975.499 46.37
2975.500 45.95
2975.501 45.95
2975.502 45.61
2975.503 45.34
2975.504 45.23
2975.505 44.97
2975.506 45.37
2975.507 45.58
2975.508 45.55
2975.509 45.76
2975.510 45.98
2975.511 46.29
2975.512 46.11
2975.513 45.42
2975.514 45.61
2975.515 45.50
2975.516 46.27
2975.517 46.77
2975.518 46.77
2975.519 46.51
2975.520 45.84
2975.521 46.80
2975.522 46.59
2975.523 46.77
2975.524 46.69
2975.525 46.14
2975.526 46.29
2975.527 46.43
2975.528 46.90
2975.529 47.12
2975.530 46.67
2975.531 46.24
2975.532 45.87
2975.533 46.08
2975.534 46.11
2975.535 46.45
2975.536 46.48
2975.537 46.51
2975.538 46.06
2975.539 46.35
2975.540 45.98
2975.541 45.79
2975.542 45.39
2975.543 45.10
2975.544 45.18
2975.545 45.16
2975.546 45.74
2975.547 45.58
2975.548 45.74
2975.549 45.84
2975.550 45.79
2975.551 45.61
2975.552 45.68
2975.553 45.58
2975.554 45.76
2975.555 45.71
2975.556 45.66
2975.557 45.68
2975.558 45.82
2975.559 45.76
2975.560 45.50
2975.561 45.02
2975.562 44.97
2975.563 45.45
2975.564 45.47
2975.565 45.98
2975.566 46.00
2975.567 46.06
2975.568 46.22
2975.569 46.51
2975.570 46.98
2975.571 46.96
2975.572 47.01
2975.573 46.48
2975.574 46.64
2975.575 46.98
2975.576 46.88
2975.577 46.72
2975.578 46.40
2975.579 46.82
2975.580 46.51
2975.581 46.67
2975.582 46.82
2975.583 46.77
2975.584 46.53
2975.585 46.40
2975.586 46.51
2975.587 46.61
2975.588 46.59
2975.589 46.77
2975.590 46.53
2975.591 46.56
2975.592 47.27
2975.593 47.83
2975.594 48.12
2975.595 47.96
2975.596 47.78
2975.597 47.59
2975.598 47.75
2975.599 47.59
2975.600 47.51
2975.601 47.38
2975.602 47.17
2975.603 47.17
2975.604 47.38
2975.605 47.57
2975.606 47.67
2975.607 47.30
2975.608 46.69
2975.609 46.59
2975.610 46.98
2975.611 47.67
2975.612 48.10
2975.613 47.43
2975.614 46.80
2975.615 46.80
2975.616 47.12
2975.617 47.33
2975.618 46.98
2975.619 46.53
2975.620 46.82
2975.621 47.41
2975.622 47.67
2975.623 47.62
2975.624 47.62
2975.625 47.41
2975.626 47.67
2975.627 47.99
2975.628 47.70
2975.629 47.59
2975.630 47.65
2975.631 47.67
2975.632 47.22
2975.633 46.80
2975.634 47.96
2975.635 48.33
2975.636 48.57
2975.637 48.07
2975.638 47.96
2975.639 48.02
2975.640 47.88
2975.641 47.46
2975.642 47.81
2975.643 47.99
2975.644 47.33
2975.645 46.90
2975.646 46.93
2975.647 47.38
2975.648 47.83
2975.649 48.31
2975.650 48.52
2975.651 48.33
2975.652 47.73
2975.653 47.67
2975.654 48.39
2975.655 48.36
2975.656 48.73
2975.657 48.76
2975.658 48.49
2975.659 48.12
2975.660 47.41
2975.661 47.62
2975.662 47.83
2975.663 48.41
2975.664 48.31
2975.665 47.75
2975.666 48.10
2975.667 48.23
2975.668 48.41
2975.669 48.49
2975.670 48.60
2975.671 48.15
2975.672 48.18
2975.673 48.39
2975.674 48.73
2975.675 49.00
2975.676 48.89
2975.677 48.57
2975.678 48.47
2975.679 48.20
2975.680 47.75
2975.681 47.62
2975.682 47.67
2975.683 48.20
2975.684 49.08
2975.685 49.02
2975.686 48.87
2975.687 48.87
2975.688 49.08
2975.689 48.92
2975.690 49.00
2975.691 48.92
2975.692 49.13
2975.693 49.21
2975.694 48.89
2975.695 49.37
2975.696 49.58
2975.697 49.21
2975.698 48.47
2975.699 48.65
2975.700 48.84
2975.701 49.32
2975.702 48.60
2975.703 48.41
2975.704 48.49
2975.705 48.52
2975.706 48.65
2975.707 47.43
2975.708 47.27
2975.709 47.25
2975.710 47.59
2975.711 47.96
2975.712 47.94
2975.713 48.02
2975.714 47.96
2975.715 47.88
2975.716 48.10
2975.717 48.04
2975.718 47.88
2975.719 47.65
2975.720 48.23
2975.721 48.10
2975.722 47.65
2975.723 47.96
2975.724 47.75
2975.725 47.91
2975.726 47.96
2975.727 47.83
2975.728 47.94
2975.729 48.47
2975.730 48.92
2975.731 49.47
2975.732 49.74
2975.733 49.45
2975.734 49.37
2975.735 49.08
2975.736 49.79
2975.737 50.19
2975.738 49.85
2975.739 49.53
2975.740 49.40
2975.741 49.34
2975.742 49.61
2975.743 49.42
2975.744 49.26
2975.745 49.26
2975.746 49.29
2975.747 49.69
2975.748 49.40
2975.749 48.79
2975.750 48.41
2975.751 49.10
2975.752 49.13
2975.753 49.47
2975.754 49.08
2975.755 48.84
2975.756 48.94
2975.757 48.07
2975.758 47.88
2975.759 48.04
2975.760 48.47
2975.761 47.91
2975.762 47.62
2975.763 48.15
2975.764 47.83
2975.765 47.75
2975.766 47.75
2975.767 47.65
2975.768 47.70
2975.769 47.33
2975.770 47.59
2975.771 47.62
2975.772 47.81
2975.773 47.88
2975.774 47.91
2975.775 48.23
2975.776 48.65
2975.777 48.84
2975.778 48.76
2975.779 48.52
2975.780 48.39
2975.781 48.89
2975.782 49.34
2975.783 49.90
2975.784 49.85
2975.785 49.34
2975.786 48.73
2975.787 48.41
2975.788 48.89
2975.789 48.71
2975.790 49.21
2975.791 49.40
2975.792 49.26
2975.793 49.40
2975.794 49.00
2975.795 48.18
2975.796 47.30
2975.797 47.38
2975.798 47.75
2975.799 47.73
2975.800 47.59
2975.801 47.49
2975.802 47.99
2975.803 48.28
2975.804 49.10
2975.805 49.29
2975.806 49.53
2975.807 48.94
2975.808 48.26
2975.809 48.12
2975.810 48.28
2975.811 48.92
2975.812 49.32
2975.813 49.45
2975.814 49.26
2975.815 48.79
2975.816 48.41
2975.817 47.88
2975.818 48.31
2975.819 48.33
2975.820 48.71
2975.821 48.63
2975.822 48.28
2975.823 48.57
2975.824 48.07
2975.825 47.99
2975.826 47.46
2975.827 47.62
2975.828 47.30
2975.829 47.17
2975.830 47.36
2975.831 47.17
2975.832 46.96
2975.833 47.09
2975.834 47.30
2975.835 47.65
2975.836 47.70
2975.837 47.38
2975.838 46.96
2975.839 47.06
2975.840 47.17
2975.841 47.09
2975.842 47.57
2975.843 48.33
2975.844 48.60
2975.845 48.28
2975.846 48.07
2975.847 48.07
2975.848 49.08
2975.849 49.21
2975.850 49.32
2975.851 48.76
2975.852 48.55
2975.853 48.33
2975.854 48.60
2975.855 48.44
2975.856 47.94
2975.857 47.94
2975.858 47.51
2975.859 47.43
2975.860 47.25
2975.861 47.25
2975.862 47.86
2975.863 48.12
2975.864 47.86
2975.900 50.53
2975.901 51.01
2975.902 50.59
2975.903 50.43
2975.904 50.14
2975.905 49.69
2975.906 49.16
2975.907 48.97
2975.908 49.21
2975.909 49.77
2975.910 50.46
2975.911 50.59
2975.912 50.08
2975.913 49.95
2975.914 49.45
2975.915 49.45
2975.916 49.32
2975.917 49.34
2975.918 49.74
2975.919 49.85
2975.920 49.98
2975.921 50.48
2975.922 50.85
2975.923 51.12
2975.924 50.75
2975.925 50.22
2975.926 49.47
2975.927 49.13
2975.928 48.68
2975.929 48.26
2975.930 48.26
2975.931 48.12
2975.932 47.78
2975.933 47.73
2975.934 47.65
2975.935 48.28
2975.936 48.57
2975.937 48.92
2975.938 49.40
2975.939 49.82
2975.940 50.72
2975.941 51.09
2975.942 51.20
2975.943 51.06
2975.944 50.91
2975.945 50.83
2975.946 50.72
2975.947 50.37
2975.948 50.37
2975.949 50.08
2975.950 50.83
