2671.013 36.46
2671.014 36.97
2671.015 37.51
2671.016 37.84
2671.017 38.29
2671.018 39.17
2671.019 38.48
2671.020 37.78
2671.021 37.29
2671.022 37.22
2671.023 36.99
2671.024 37.64
2671.025 38.44
2671.026 38.04
2671.027 37.26
2671.028 38.24
2671.029 37.42
2671.030 37.90
2671.031 35.86
2671.032 35.90
2671.033 36.68
2671.034 37.91
2671.035 38.06
2671.036 36.73
2671.037 36.88
2671.038 37.60
2671.039 36.02
2671.040 37.06
2671.041 34.95
2671.042 34.84
2671.043 35.17
2671.044 34.84
2671.045 35.28
2671.046 34.75
2671.047 33.71
2671.048 33.88
2671.049 34.89
2671.050 36.55
2671.051 36.40
2671.052 36.13
2671.053 33.73
2671.054 34.17
2671.055 34.46
2671.056 34.89
2671.057 35.78
2671.058 35.40
2671.059 33.62
2671.060 31.59
2671.061 30.89
2671.062 31.42
2671.063 32.33
2671.064 32.24
2671.065 33.24
2671.066 32.29
2671.067 31.48
2671.068 29.82
2671.069 29.17
2671.070 29.86
2671.071 30.20
2671.072 30.31
2671.073 31.44
2671.074 32.71
2671.075 34.17
2671.076 33.89
2671.077 32.29
2671.078 31.28
2671.079 31.33
2671.080 32.08
2671.081 33.57
2671.082 33.15
2671.083 32.58
2671.084 32.51
2671.085 31.28
2671.086 30.20
2671.106 28.20
2671.107 30.93
2671.108 32.35
2671.109 34.04
2671.110 34.86
2671.111 34.20
2671.112 34.82
2671.113 33.68
2671.114 32.97
2671.115 32.09
2671.116 31.44
2671.117 31.37
2671.118 30.62
2671.119 31.31
2671.120 30.95
2671.121 30.38
2671.122 31.26
2671.123 32.77
2671.124 34.99
2671.125 36.44
2671.126 37.77
2671.127 38.84
2671.128 39.44
2671.129 39.46
2671.130 39.42
2671.131 39.62
2671.132 40.62
2671.133 40.57
2671.134 40.79
2671.135 41.59
2671.136 41.95
2671.137 41.99
2671.138 42.13
2671.139 41.17
2671.140 42.09
2671.141 39.04
2671.142 38.79
2671.143 39.42
2671.144 38.68
2671.145 38.93
2671.146 40.20
2671.147 41.20
2671.148 41.42
2671.149 42.33
2671.150 42.79
2671.151 41.82
2671.152 41.70
2671.153 41.02
2671.154 40.26
2671.155 39.44
2671.156 38.44
2671.157 38.00
2671.158 38.39
2671.159 40.59
2671.160 41.80
2671.161 42.02
2671.162 43.02
2671.163 42.91
2671.164 41.55
2671.165 41.22
2671.166 39.04
2671.167 38.15
2671.168 39.08
2671.169 40.22
2671.170 39.68
2671.171 40.89
2671.172 40.77
2671.173 42.51
2671.174 42.88
2671.175 43.42
2671.176 42.86
2671.177 43.00
2671.178 41.93
2671.179 42.02
2671.180 41.77
2671.181 40.86
2671.182 41.00
2671.183 41.17
2671.184 41.68
2671.185 41.57
2671.186 42.91
2671.187 42.11
2671.188 41.48
2671.189 42.91
2671.190 40.93
2671.191 41.59
2671.192 39.37
2671.193 40.57
2671.194 41.79
2671.195 43.10
2671.196 40.33
2671.197 41.57
2671.198 41.95
2671.199 42.62
2671.200 41.22
2671.201 40.09
2671.202 41.10
2671.203 42.57
2671.204 42.35
2671.205 42.09
2671.206 43.10
2671.207 41.51
2671.208 41.37
2671.209 41.57
2671.210 40.40
2671.211 41.71
2671.212 42.51
2671.213 42.40
2671.214 43.51
2671.215 43.30
2671.216 43.42
2671.217 43.48
2671.218 41.15
2671.219 41.59
2671.220 40.80
2671.221 38.89
2671.222 38.46
2671.223 38.00
2671.224 37.17
2671.225 37.29
2671.226 37.09
2671.227 36.89
2671.228 37.60
2671.229 36.04
2671.230 37.00
2671.231 36.37
2671.232 36.80
2671.233 35.82
2671.234 38.88
2671.235 39.11
2671.236 39.75
2671.237 40.28
2671.238 40.71
2671.239 38.59
2671.240 38.60
2671.241 37.78
2671.242 37.93
2671.243 39.26
2671.244 42.39
2671.245 40.69
2671.246 41.51
2671.247 42.15
2671.248 41.77
2671.249 41.30
2671.250 40.75
2671.251 41.08
2671.252 41.08
2671.253 41.91
2671.254 40.80
2671.255 41.02
2671.256 41.49
2671.257 41.59
2671.258 43.17
2671.259 43.19
2671.260 43.35
2671.261 43.75
2671.262 42.22
2671.263 42.55
2671.264 42.59
2671.265 41.90
2671.266 41.84
2671.267 41.49
2671.268 41.64
2671.269 42.37
2671.270 42.00
2671.271 42.71
2671.272 42.97
2671.273 45.44
2671.274 44.64
2671.275 43.66
2671.276 42.50
2671.277 43.02
2671.278 41.53
2671.279 41.57
2671.280 40.80
2671.281 40.19
2671.282 40.06
2671.283 40.02
2671.284 40.24
2671.285 40.48
2671.286 40.29
2671.287 41.40
2671.288 42.22
2671.289 41.46
2671.290 41.00
2671.291 40.39
2671.292 39.73
2671.293 39.93
2671.294 40.62
2671.295 40.53
2671.296 41.26
2671.297 41.15
2671.298 40.62
2671.299 38.99
2671.300 38.19
2671.301 37.15
2671.302 37.77
2671.303 37.13
2671.304 37.24
2671.305 39.02
2671.306 40.26
2671.307 41.39
2671.308 40.59
2671.309 39.69
2671.310 39.71
2671.311 39.51
2671.312 39.55
2671.313 39.73
2671.314 37.08
2671.315 38.73
2671.316 37.80
2671.317 38.77
2671.318 39.17
2671.319 39.55
2671.320 39.39
2671.321 39.24
2671.322 38.51
2671.323 37.55
2671.324 36.64
2671.325 36.22
2671.326 36.44
2671.327 35.90
2671.328 35.97
2671.329 35.49
2671.330 36.35
2671.331 37.60
2671.332 39.40
2671.333 40.53
2671.334 38.75
2671.335 37.93
2671.336 39.48
2671.337 39.13
2671.338 38.57
2671.339 38.44
2671.340 37.51
2671.341 37.82
2671.342 37.26
2671.343 37.84
2671.344 38.15
2671.345 38.99
2671.346 38.84
2671.347 38.44
2671.348 37.55
2671.349 37.57
2671.350 35.51
2671.351 37.80
2671.352 38.84
2671.353 38.24
2671.354 38.95
2671.355 38.22
2671.356 38.95
2671.357 38.99
2671.358 38.44
2671.359 37.18
2671.360 36.37
2671.361 35.64
2671.362 35.73
2671.363 35.62
2671.364 36.62
2671.365 37.51
2671.366 36.91
2671.367 36.77
2671.368 36.97
2671.369 36.86
2671.370 35.20
2671.371 35.80
2671.372 36.51
2671.373 36.53
2671.374 38.44
2671.375 39.22
2671.376 40.35
2671.377 41.51
2671.378 40.73
2671.379 39.91
2671.380 36.77
2671.381 35.69
2671.382 35.15
2671.383 35.04
2671.384 33.86
2671.385 33.42
2671.386 35.24
2671.387 35.28
2671.388 36.60
2671.389 37.18
2671.390 38.08
2671.391 39.93
2671.392 39.26
2671.393 39.99
2671.394 41.66
2671.395 40.59
2671.396 40.60
2671.397 38.46
2671.398 38.68
2671.399 37.59
2671.400 37.42
2671.401 37.49
2671.402 36.86
2671.403 38.04
2671.404 38.42
2671.405 39.49
2671.406 38.80
2671.407 38.84
2671.408 38.62
2671.409 38.40
2671.410 38.60
2671.411 39.00
2671.412 38.08
2671.413 38.11
2671.414 39.35
2671.415 39.17
2671.416 40.06
2671.417 38.57
2671.418 39.86
2671.419 40.17
2671.420 39.44
2671.421 39.66
2671.422 39.37
2671.423 38.31
2671.424 38.33
2671.425 39.86
2671.426 37.77
2671.427 38.13
2671.428 38.26
2671.429 36.95
2671.430 37.90
2671.431 36.77
2671.432 37.31
2671.433 37.48
2671.434 38.20
2671.435 38.11
2671.436 37.91
2671.437 37.66
2671.438 36.39
2671.439 36.93
2671.440 38.08
2671.441 38.35
2671.442 38.69
2671.443 37.20
2671.444 35.73
2671.445 34.37
2671.446 33.46
2671.447 32.48
2671.448 32.02
2671.449 32.71
2671.450 34.08
2671.451 32.68
2671.452 32.93
2671.453 31.71
2671.454 31.28
2671.455 30.75
2671.456 30.33
2671.457 30.02
2671.458 29.69
2671.459 30.19
2671.460 30.69
2671.461 31.53
2671.462 33.37
2671.463 35.24
2671.464 36.13
2671.465 35.88
2671.466 35.62
2671.467 35.29
2671.468 35.71
2671.469 35.24
2671.470 34.89
2671.471 34.64
2671.472 34.60
2671.473 33.99
2671.474 34.11
2671.475 34.73
2671.476 34.00
2671.477 33.57
2671.478 33.57
2671.479 32.80
2671.480 33.64
2671.481 35.26
2671.482 35.64
2671.483 36.08
2671.484 35.28
2671.485 35.31
2671.486 35.39
2671.487 36.62
2671.488 35.33
2671.489 36.51
2671.490 35.22
2671.491 35.51
2671.492 36.19
2671.493 36.17
2671.494 36.06
2671.495 35.86
2671.496 35.20
2671.497 33.11
2671.498 33.49
2671.499 30.75
2671.500 32.13
2671.501 32.60
2671.502 32.91
2671.503 32.91
2671.504 33.04
2671.505 33.31
2671.506 32.66
2671.507 32.51
2671.508 32.77
2671.509 32.33
2671.510 31.88
2671.511 32.37
2671.512 33.44
2671.513 32.91
2671.514 33.66
2671.515 33.55
2671.516 34.66
2671.517 34.40
2671.518 34.93
2671.519 32.95
2671.520 33.28
2671.521 32.17
2671.522 31.75
2671.523 31.89
2671.524 31.71
2671.525 31.68
2671.526 32.55
2671.527 32.49
2671.528 33.28
2671.529 33.97
2671.530 33.06
2671.531 32.79
2671.532 31.29
2671.533 32.77
2671.534 33.04
2671.535 32.88
2671.536 32.53
2671.537 32.68
2671.538 33.49
2671.539 33.39
2671.540 31.93
2671.541 32.37
2671.542 34.24
2671.543 36.35
2671.544 36.00
2671.545 37.09
2671.546 37.09
2671.547 37.31
2671.548 37.48
2671.549 36.31
2671.550 34.48
2671.551 35.73
2671.552 34.99
2671.553 34.42
2671.554 33.26
2671.555 32.53
2671.556 31.22
2671.557 29.80
2671.558 29.42
2671.559 27.88
2671.560 28.80
2671.561 29.22
2671.562 30.80
2671.563 32.51
2671.564 30.11
2671.565 31.95
2671.566 33.39
2671.567 34.06
2671.568 33.35
2671.569 34.08
2671.570 34.08
2671.571 34.08
2671.572 33.51
2671.573 33.89
2671.574 33.77
2671.575 33.46
2671.576 33.13
2671.577 32.73
2671.578 32.77
2671.579 32.91
2671.580 31.75
2671.581 29.64
2671.582 29.47
2671.583 29.20
2671.584 28.84
2671.585 29.64
2671.586 31.04
2671.587 31.71
2671.588 33.66
2671.589 32.99
2671.590 32.24
2671.591 33.64
2671.592 33.51
2671.593 34.22
2671.594 34.77
2671.595 34.93
2671.596 35.04
2671.597 34.79
2671.598 35.29
2671.599 34.57
2671.600 35.35
2671.601 34.40
2671.602 30.99
2671.603 30.75
2671.604 30.66
2671.605 30.22
2671.606 28.37
2671.607 25.89
2671.608 24.89
2671.609 23.67
2671.610 23.15
2671.611 23.02
2671.612 23.17
2671.613 23.93
2671.614 24.24
2671.615 24.35
2671.616 24.68
2671.617 26.02
2671.618 26.22
2671.619 27.04
2671.620 28.89
2671.621 30.64
2671.622 32.51
2671.623 35.57
2671.624 37.24
2671.625 37.44
2671.626 36.80
2671.627 35.88
2671.628 34.53
2671.629 32.95
2671.630 28.60
2671.631 25.28
2671.632 21.67
2671.633 18.58
2671.634 16.60
2671.635 16.04
2671.636 16.55
2671.637 16.89
2671.638 17.57
2671.639 17.71
2671.640 17.24
2671.641 16.09
2671.642 14.27
2671.643 11.86
2671.644 9.76
2671.645 8.55
2671.646 7.47
2671.647 6.67
2671.648 6.40
2671.649 6.60
2671.650 6.85
2671.651 7.60
2671.652 9.07
2671.653 11.35
2671.654 13.42
2671.655 14.95
2671.656 16.62
2671.657 18.77
2671.658 20.95
2671.659 20.91
2671.660 19.28
2671.661 16.71
2671.662 15.24
2671.663 15.66
2671.664 15.40
2671.665 14.66
2671.666 13.77
2671.667 13.98
2671.668 14.64
2671.669 14.75
2671.670 14.40
2671.671 12.69
2671.672 11.53
2671.673 10.95
2671.674 10.87
2671.675 11.31
2671.676 12.11
2671.677 13.96
2671.678 15.09
2671.679 15.91
2671.680 16.84
2671.681 15.29
2671.682 15.64
2671.683 14.82
2671.684 15.16
2671.685 15.82
2671.686 16.46
2671.687 16.78
2671.688 18.22
2671.689 20.02
2671.690 22.04
2671.691 22.62
2671.692 23.22
2671.693 23.28
2671.694 22.87
2671.695 22.62
2671.696 21.15
2671.697 18.49
2671.698 16.35
2671.699 14.26
2671.700 12.51
2671.701 11.78
2671.702 11.33
2671.703 11.86
2671.704 13.44
2671.705 15.89
2671.706 17.78
2671.707 20.55
2671.708 24.02
2671.709 27.13
2671.710 29.22
2671.711 29.68
2671.712 30.97
2671.713 30.42
2671.714 30.17
2671.715 29.64
2671.716 29.98
2671.717 29.42
2671.718 29.60
2671.719 29.71
2671.720 28.82
2671.721 30.15
2671.722 27.22
2671.723 28.35
2671.724 28.28
2671.725 29.22
2671.726 30.04
2671.727 30.99
2671.728 31.49
2671.729 32.35
2671.730 34.11
2671.731 34.95
2671.732 35.08
2671.733 34.95
2671.734 34.89
2671.735 32.68
2671.736 32.62
2671.737 32.49
2671.738 33.11
2671.739 33.06
2671.740 33.78
2671.741 32.89
2671.742 30.17
2671.743 26.40
2671.744 22.17
2671.745 18.51
2671.746 16.67
2671.747 14.89
2671.748 14.09
2671.749 12.78
2671.750 12.69
2671.751 13.29
2671.752 12.69
2671.753 13.84
2671.754 15.38
2671.755 17.49
2671.756 18.09
2671.757 20.18
2671.758 21.77
2671.759 21.60
2671.760 22.86
2671.761 22.44
2671.762 21.58
2671.763 21.44
2671.764 22.20
2671.765 22.15
2671.766 23.35
2671.767 22.80
2671.768 24.15
2671.769 23.51
2671.770 24.46
2671.771 25.46
2671.772 25.57
2671.773 26.42
2671.774 27.62
2671.775 29.17
2671.776 30.19
2671.777 31.48
2671.778 30.95
2671.779 31.02
2671.780 29.80
2671.781 25.47
2671.782 26.51
2671.783 25.78
2671.784 24.89
2671.785 27.04
2671.786 27.00
2671.787 27.26
2671.788 26.73
2671.789 28.15
2671.790 29.98
2671.791 30.22
2671.792 29.46
2671.793 29.75
2671.794 30.17
2671.795 30.15
2671.796 30.04
2671.797 30.60
2671.798 31.06
2671.799 31.78
2671.800 32.40
2671.801 31.42
2671.802 30.99
2671.803 31.55
2671.804 31.77
2671.805 32.31
2671.806 32.17
2671.807 32.57
2671.808 32.20
2671.809 30.48
2671.810 30.97
2671.811 30.15
2671.812 30.53
2671.813 29.73
2671.814 30.11
2671.815 30.80
2671.816 31.71
2671.817 31.73
2671.818 31.86
2671.819 31.55
2671.820 31.73
2671.821 32.31
2671.822 32.40
2671.823 32.84
2671.824 33.18
2671.825 32.99
2671.826 32.37
2671.827 32.06
2671.828 32.00
2671.829 31.55
2671.830 30.38
2671.831 29.17
2671.832 27.97
2671.833 28.64
2671.834 29.18
2671.835 28.99
2671.836 30.69
2671.837 31.93
2671.838 33.17
2671.839 33.15
2671.840 33.86
2671.841 32.91
2671.842 34.42
2671.843 34.95
2671.844 35.99
2671.845 37.28
2671.846 38.31
2671.847 38.33
2671.848 39.39
2671.849 39.99
2671.850 39.84
2671.851 40.50
2671.852 40.00
2671.853 38.04
2671.854 39.55
2671.855 40.20
2671.856 41.40
2671.857 41.84
2671.858 42.44
2671.859 42.24
2671.860 42.24
2671.861 42.55
2671.862 42.62
2671.863 42.08
2671.864 41.77
2671.865 41.79
2671.866 41.60
2671.867 40.20
2671.868 39.93
2671.869 40.35
2671.870 39.88
2671.871 39.46
2671.872 38.77
2671.873 39.00
2671.874 39.48
2671.875 40.17
2671.876 40.39
2671.877 40.13
2671.878 40.46
2671.879 40.68
2671.880 39.99
2671.881 39.17
2671.882 39.13
2671.883 38.20
2671.884 38.26
2671.885 35.86
2671.886 34.80
2671.887 35.44
2671.888 34.26
2671.889 35.04
2671.890 34.15
2671.891 31.59
2671.892 27.95
2671.893 25.31
2671.894 24.82
2671.895 26.11
2671.896 28.73
2671.897 33.31
2671.898 38.26
2671.899 42.64
2671.900 44.62
2671.901 45.55
2671.902 45.26
2671.903 44.55
2671.904 45.17
2671.905 45.19
2671.906 45.93
2671.907 45.59
2671.908 44.73
2671.909 45.22
2671.910 44.59
2671.911 44.37
2671.912 43.77
2671.913 43.06
2671.914 44.48
2671.915 44.48
2671.916 46.04
2671.917 46.68
2671.918 48.13
2671.919 47.35
2671.920 46.82
2671.921 46.93
2671.922 45.97
2671.923 45.86
2671.924 45.99
2671.925 46.21
2671.926 46.02
2671.927 45.71
2671.928 46.19
2671.929 46.84
2671.930 46.55
2671.931 44.64
2671.932 46.04
2671.933 46.53
2671.934 47.13
2671.935 47.15
2671.936 46.37
2671.937 44.95
2671.938 43.44
2671.939 41.10
2671.940 40.71
2671.941 40.69
2671.942 40.51
2671.943 41.24
2671.944 41.28
2671.945 41.60
2671.946 40.11
2671.947 42.22
2671.948 43.46
2671.949 45.31
2671.950 44.57
2671.951 45.19
2671.952 44.82
2671.953 45.51
2671.954 47.59
2671.955 48.82
2671.956 49.71
2671.957 49.31
2671.958 48.31
2671.959 47.11
2671.960 47.42
2671.961 47.39
2671.962 47.44
2671.963 48.13
2671.964 48.90
2671.965 48.37
2671.966 49.62
2671.967 49.90
2671.968 49.19
2671.969 47.33
2671.970 46.82
2671.971 47.33
2671.972 46.26
2671.973 47.79
2671.974 48.42
2671.975 48.57
2671.976 48.91
2671.977 48.53
2671.978 49.68
2671.979 47.51
2671.980 47.17
2671.981 46.21
2671.982 45.31
2671.983 43.19
2671.984 43.08
2671.985 42.37
2671.986 43.15
2671.987 44.22
2671.988 45.35
2671.989 42.00
2671.990 42.60
2671.991 43.17
2671.992 43.42
2671.993 44.70
2671.994 45.73
2671.995 47.51
2671.996 47.90
2671.997 49.97
2671.998 48.33
2671.999 47.88
2672.000 48.66
2672.001 48.42
2672.002 47.08
2672.003 48.19
2672.004 45.30
2672.005 46.91
2672.006 46.55
2672.007 45.75
2672.008 46.22
2672.009 47.13
2672.010 46.95
2672.011 47.19
2672.012 46.82
2672.013 46.71
2672.014 45.86
2672.015 45.90
2672.016 45.55
2672.017 44.55
2672.018 42.99
2672.019 44.22
2672.020 42.50
2672.021 43.06
2672.022 43.86
2672.023 43.02
2672.024 43.02
2672.025 43.39
2672.026 43.82
2672.027 44.57
2672.028 45.51
2672.029 44.59
2672.030 44.19
2672.031 42.11
2672.032 40.77
2672.033 40.88
2672.034 41.71
2672.035 41.39
2672.036 41.19
2672.037 41.82
2672.038 41.15
2672.039 40.95
2672.040 41.06
2672.041 40.39
2672.042 38.39
2672.043 38.82
2672.044 39.49
2672.045 37.71
2672.046 36.04
2672.047 37.00
2672.048 37.31
2672.049 36.86
2672.050 37.44
2672.051 37.51
2672.052 37.48
2672.053 38.88
2672.054 37.99
2672.055 39.37
2672.056 38.88
2672.057 39.30
2672.058 37.80
2672.059 40.13
2672.060 41.57
2672.061 41.64
2672.062 42.08
2672.063 41.90
2672.064 41.44
2672.065 39.37
2672.066 38.55
2672.067 37.31
2672.068 37.68
2672.069 38.29
2672.070 38.20
2672.071 37.88
2672.072 38.75
2672.073 38.17
2672.074 39.62
2672.075 40.24
2672.076 40.51
2672.077 39.71
2672.078 38.15
2672.079 38.88
2672.080 39.88
2672.081 41.24
2672.082 42.77
2672.083 43.59
2672.084 44.99
2672.085 44.68
2672.086 45.28
2672.087 45.35
2672.088 44.60
2672.089 42.33
2672.090 39.30
2672.091 36.09
2672.092 35.48
2672.093 34.75
2672.094 35.59
2672.095 36.19
2672.096 33.75
2672.097 31.95
2672.098 33.39
2672.099 34.75
2672.100 36.00
2672.101 37.75
2672.102 38.77
2672.103 39.75
2672.104 38.73
2672.105 41.35
2672.106 42.89
2672.107 41.95
2672.108 43.08
2672.109 45.10
2672.110 44.22
2672.111 45.51
2672.112 44.46
2672.113 44.39
2672.114 42.93
2672.115 41.24
2672.116 39.71
2672.117 38.89
2672.118 39.95
2672.119 40.11
2672.120 40.80
2672.121 38.80
2672.122 38.40
2672.123 38.08
2672.124 37.42
2672.125 36.04
2672.126 34.80
2672.127 34.06
2672.128 33.40
2672.129 33.95
2672.130 35.00
2672.131 34.17
2672.132 34.31
2672.133 35.82
2672.134 37.48
2672.135 40.04
2672.136 41.31
2672.137 42.53
2672.138 42.37
2672.139 41.24
2672.140 38.29
2672.141 35.69
2672.142 35.75
2672.143 34.86
2672.144 34.29
2672.145 35.06
2672.146 35.88
2672.147 36.53
2672.148 37.69
2672.149 36.69
2672.150 36.13
2672.151 35.11
2672.152 34.48
2672.153 31.69
2672.154 30.26
2672.155 29.26
2672.156 27.13
2672.157 27.60
2672.158 27.28
2672.159 25.69
2672.160 24.48
2672.161 23.47
2672.162 23.18
2672.163 23.33
2672.164 23.44
2672.165 24.75
2672.166 27.80
2672.167 30.19
2672.168 34.82
2672.169 36.31
2672.170 39.37
2672.171 41.13
2672.172 43.79
2672.173 43.30
2672.174 43.28
2672.175 43.97
2672.176 44.50
2672.177 46.17
2672.178 46.77
2672.179 45.68
2672.180 44.42
2672.181 43.31
2672.182 43.68
2672.183 44.44
2672.184 43.44
2672.185 42.69
2672.186 41.86
2672.187 41.62
2672.188 41.30
2672.189 41.42
2672.190 41.59
2672.191 41.46
2672.192 39.28
2672.193 38.22
2672.194 36.35
2672.195 34.93
2672.196 33.73
2672.197 32.77
2672.198 33.15
2672.199 33.11
2672.200 33.51
2672.201 33.48
2672.202 34.93
2672.203 32.71
2672.204 32.04
2672.205 32.33
2672.206 31.40
2672.207 30.24
2672.208 29.18
2672.209 29.84
2672.210 31.95
2672.211 32.97
2672.212 33.88
2672.213 33.44
2672.214 32.53
2672.215 33.06
2672.216 33.77
2672.217 35.97
2672.218 38.62
2672.219 39.79
2672.220 40.80
2672.221 40.06
2672.222 40.79
2672.223 40.79
2672.224 41.49
2672.225 40.93
2672.226 39.69
2672.227 37.13
2672.228 34.37
2672.229 32.99
2672.230 30.89
2672.231 26.98
2672.232 26.33
2672.233 28.60
2672.234 29.06
2672.235 31.48
2672.236 32.46
2672.237 33.68
2672.238 33.89
2672.239 31.89
2672.272 32.77
2672.273 33.64
2672.274 33.24
2672.275 33.88
2672.276 34.15
2672.277 34.35
2672.278 33.80
2672.279 33.37
2672.280 32.48
2672.281 31.97
2672.282 33.66
2672.283 34.49
2672.284 35.24
2672.285 34.68
2672.286 35.06
2672.287 34.91
2672.288 35.53
2672.289 35.69
2672.290 32.79
2672.291 32.06
2672.292 29.29
2672.293 28.02
2672.294 27.26
2672.295 26.51
2672.296 26.02
2672.297 25.86
2672.298 26.20
2672.299 26.87
2672.300 28.55
2672.301 27.71
2672.302 27.89
2672.303 28.62
2672.304 29.78
2672.305 30.88
2672.306 31.46
2672.307 31.88
2672.308 32.89
2672.309 33.51
2672.310 35.22
2672.311 35.91
2672.312 36.84
2672.313 36.06
2672.314 35.17
2672.315 34.42
2672.316 34.13
2672.317 32.64
2672.318 33.22
2672.319 32.73
2672.320 32.71
2672.321 33.48
2672.322 32.44
2672.323 33.28
2672.324 32.37
2672.325 32.17
2672.326 31.57
2672.327 31.35
2672.328 31.09
2672.329 31.82
2672.330 31.84
2672.331 31.64
2672.332 30.38
2672.333 29.77
2672.334 29.59
2672.335 29.93
2672.336 31.48
2672.337 31.69
2672.338 31.44
2672.339 30.80
2672.340 30.75
2672.341 29.95
2672.342 32.73
2672.343 33.33
2672.344 34.00
2672.345 34.15
2672.346 34.39
2672.347 34.48
2672.348 35.78
2672.349 35.66
2672.350 34.69
2672.351 33.55
2672.352 33.95
2672.353 35.06
2672.354 35.42
2672.355 32.20
2672.356 29.62
2672.357 27.40
2672.358 26.80
2672.359 26.37
2672.360 27.55
2672.361 28.69
2672.362 29.44
2672.363 31.20
2672.364 33.00
2672.365 34.17
2672.366 34.97
2672.367 35.78
2672.368 35.90
2672.369 35.78
2672.370 34.57
2672.371 33.20
2672.372 34.29
2672.373 33.97
2672.374 35.02
2672.375 34.73
2672.376 34.91
2672.377 35.00
2672.378 36.06
2672.379 37.18
2672.380 36.57
2672.381 38.08
2672.382 36.59
2672.383 37.46
2672.384 38.55
2672.385 38.60
2672.386 38.62
2672.387 38.02
2672.388 37.13
2672.389 36.46
2672.390 37.08
2672.391 37.26
2672.392 36.95
2672.393 36.49
2672.394 37.39
2672.395 38.02
2672.396 38.89
2672.397 38.64
2672.398 39.04
2672.399 39.02
2672.400 38.84
2672.401 39.06
2672.402 40.40
2672.403 40.48
2672.404 38.37
2672.405 38.53
2672.406 38.89
2672.407 37.88
2672.408 38.53
2672.409 39.06
2672.410 38.53
2672.411 38.79
2672.412 39.17
2672.413 40.26
2672.414 40.55
2672.415 40.80
2672.416 40.84
2672.417 40.04
2672.418 40.64
2672.419 38.60
2672.420 38.00
2672.421 36.02
2672.422 33.93
2672.423 33.86
2672.424 34.17
2672.425 34.39
2672.426 35.71
2672.427 35.95
2672.428 35.97
2672.429 35.86
2672.430 36.93
2672.431 37.48
2672.432 37.13
2672.433 37.73
2672.434 38.15
2672.435 37.26
2672.436 37.51
2672.437 36.55
2672.438 36.26
2672.439 37.31
2672.440 36.68
2672.441 36.49
2672.442 36.93
2672.443 37.26
2672.444 37.15
2672.445 37.88
2672.446 37.59
2672.447 36.93
2672.448 35.78
2672.449 35.68
2672.450 36.37
2672.451 34.91
2672.452 34.19
2672.453 33.08
2672.454 32.24
2672.455 32.77
2672.456 33.29
2672.457 33.59
2672.458 32.60
2672.459 32.58
2672.460 31.93
2672.461 31.60
2672.462 32.35
2672.463 33.73
2672.464 33.64
2672.465 33.73
2672.466 32.73
2672.467 31.13
2672.468 29.51
2672.469 28.20
2672.470 27.26
2672.471 26.97
2672.472 28.48
2672.473 29.55
2672.474 31.28
2672.475 30.40
2672.476 29.59
2672.477 27.35
2672.478 26.98
2672.479 27.66
2672.480 29.91
2672.481 33.15
2672.482 35.57
2672.483 35.88
2672.484 36.22
2672.485 37.55
2672.486 37.77
2672.487 38.79
2672.488 38.84
2672.489 38.59
2672.490 38.82
2672.491 38.51
2672.492 38.17
2672.493 36.95
2672.494 37.44
2672.495 35.75
2672.496 34.46
2672.497 34.62
2672.498 34.40
2672.499 35.59
2672.500 36.19
2672.501 36.42
2672.502 36.97
2672.503 36.71
2672.504 38.40
2672.505 37.04
2672.506 36.64
2672.507 37.08
2672.508 37.31
2672.509 38.44
2672.510 35.62
