GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)
142.6817	142.7033	22.32	1.63	1.72	3.52	36.82	36.21	81.82	64.39	57.4	451.87	451.94
142.7032	142.7248	8.61	1.71	0.89	2.03	18.53	15.88	69.79	38.19	63.65	451.94	452.02
142.7248	142.7464	2.47	1.26	0.51	2.7	2.88	5.17	57.58	19.68	63.65	452.02	452.11
142.7464	142.768	1.72	0.87	0.33	0.33	0.69	3.17	46.46	16.13	69.72	452.11	452.19
142.768	142.7896	2.2	1.45	0.64	0.48	0.99	4.37	43.57	23.27	58.18	452.19	452.28
142.7896	142.8112	0.69	3.7	0.79	0.38	2.25	0.92	44.62	24.38	78.51	452.28	452.36
142.8112	142.8328	0.43	4.92	0.28	0.26	1.29	3.81	54.81	18.85	82.82	452.36	452.45
142.8328	142.8544	0.31	0.97	0.25	0.23	1.19	1.55	69.02	20.62	999999	452.45	452.54
142.8543	142.8759	0.39	1.1	0.34	0.42	2.51	0.86	86.47	27.04	999999	452.54	452.62
142.8759	142.8975	0.52	8.25	0.49	0.62	4.05	10.02	99.11	34.85	999999	452.62	452.71
142.8975	142.9191	0.86	9.71	0.66	1.63	7.33	15.57	99.03	47.44	999999	452.71	452.80
142.9191	142.9407	2.94	3.73	2.59	2.02	7.49	11.87	97.85	46.15	67.75	452.80	452.88
142.9407	142.9623	4.5	6.14	3.28	2.7	14.39	14.32	92.76	44.3	85.26	452.88	452.97
142.9623	142.9839	15.37	1.62	6.48	2.53	11.29	31.63	68.27	31.77	100.76	452.97	453.09
142.9839	143.0055	36.48	1.88	11.08	3.97	17.56	62.07	54.37	50.82	104.46	453.09	453.22
147.007	147.0285	35.53	1.28	3.47	5.73	4.02	62.5	39.86	55.16	110.19	470.31	470.36
147.028	147.0495	32.43	1.38	1.75	5.65	4.17	58.56	34.43	56.49	106.1	470.36	470.41
147.05	147.0715	7.24	20.57	1.67	1.3	3.63	15.73	65.69	48.42	99.26	470.41	470.47
147.071	147.0925	0.77	65.24	2.55	0.62	4.05	5.14	180.5	45.53	93.39	470.47	470.52
147.093	147.1145	0.57	3.34	1.24	0.56	2.49	5.34	98.89	32.95	80.68	470.52	470.57
147.114	147.1355	1.03	4.81	0.88	1.26	3.52	10.58	121.6	64.18	44.51	470.57	470.62
147.134	147.1554	3.23	4.72	3.19	1.38	3.55	13.76	136.6	75.52	22.59	470.62	470.67
147.156	147.1774	1.19	5.41	0.96	1.33	3.77	15.95	130.7	125.9	10.29	470.67	470.73
147.177	147.1984	19.46	5.03	1.64	4.24	8.42	36.92	89.97	315.5	10.29	470.72	470.78
147.199	147.2204	16.69	5.69	1.76	6.78	17.76	32.58	65.52	506.3	0	470.78	470.83
147.22	147.2414	18.34	5.06	1.92	8.59	23.24	25	69.96	447.8	0	470.83	470.88
147.242	147.2634	5.19	1.57	0.56	0.77	1.9	10.84	64.62	100.3	97.87	470.88	470.94
147.263	147.2844	9.14	2.07	5.03	0.89	2.59	16.64	53.29	68.53	113.39	470.93	470.99
147.284	147.3054	1.95	4.88	2.91	0.26	1.71	5.73	60.85	42.94	122.31	470.99	471.26
147.306	147.3274	0.27	5.64	0.97	0.22	1.43	2.87	68.4	37.59	125.28	471.27	471.62
147.327	147.3484	0.23	10.07	1.11	0.17	1.66	3.79	83.17	33.63	129.25	471.62	471.97
147.349	147.3704	0.51	10.7	1.64	0.25	2.12	6.58	78.98	41.8	999999	471.98	472.09
147.37	147.3914	0.42	4.43	0.76	5.84	8.25	4.13	77.19	43.12	136.24	472.09	472.19
147.392	147.4134	29.05	7.44	2.9	3.85	60.64	33.03	100	84.18	115.37	472.19	472.29
147.413	147.4344	7.59	2.4	1.51	2.47	28.89	16.27	73.26	47.18	123.3	472.29	472.38
147.435	147.4564	4.6	1.72	0.86	3.43	5.54	9.65	61.28	29.98	127.72	472.39	472.48
147.456	147.4774	6.71	1.47	0.94	1.06	1.85	13.08	49.13	42.54	119.34	472.48	472.58
147.477	147.4984	4.89	6.02	1.81	0.84	2.3	9.29	45.71	59.23	124.35	472.58	472.67
147.499	147.5204	0.35	9.8	1.19	0.57	4.26	2.53	59.41	26.52	133.21	472.68	472.77
147.52	147.5414	0.44	14.16	1.3	0.35	4.13	3.49	77.25	26.96	135.45	472.77	472.87
147.542	147.5634	0.51	6.31	1.44	1.35	2.02	5.64	74.34	15.61	135.65	472.87	472.97
147.563	147.5844	2.96	13.47	1.94	1.94	30.38	11.26	85.98	58.72	136.18	472.97	473.06
147.585	147.6064	4.2	43.58	1.94	1.53	17.42	28.78	156.2	32.31	131.69	473.07	473.16
147.606	147.6274	6.69	3.43	1.22	1.78	14.98	11.24	73.38	26.01	136.64	473.16	473.25
147.628	147.6494	9.22	2.98	1.02	1.46	13.21	14.31	65.67	26.24	134.26	473.25	473.35
147.649	147.6704	11.19	2.24	1.2	2.27	11.43	18.48	56.97	27.68	135.45	473.34	473.44
147.67	147.6914	3.04	3.77	1.56	0.89	2.82	7.98	55.88	14.92	132.87	473.43	473.53
147.692	147.7134	12.86	21.42	2.72	1.73	3.51	21.96	78.18	28.17	138.62	473.53	473.62
147.713	147.7344	2.86	49.64	2.97	1.19	10.43	8.15	139.1	66.65	148.07	473.62	473.71
147.735	147.7564	0.43	2.85	0.77	0.43	3.5	1.92	68.54	21.93	146.09	473.72	473.81
147.756	147.7774	2.09	5.6	1.82	0.29	1.88	6.25	80.15	24.65	131.23	473.81	473.90
147.778	147.7994	2.04	3.69	1.86	0.9	4.2	8.78	86.28	29.73	131.23	473.90	474.00
147.799	147.8204	7.09	5.73	5.49	2.58	16.18	19.07	93.38	45.18	135.19	474.00	474.11
147.821	147.8424	2.24	3.53	0.84	1.19	12.29	8.94	90.7	26.87	143.12	474.11	474.22
147.842	147.8634	3.48	2.65	0.89	1.37	8.82	8.11	84.49	17.1	135.19	474.22	474.33
147.863	147.8844	26.81	3.16	1.92	2.1	17.37	38.08	68.16	37.09	137.17	474.33	474.44
147.885	147.9064	17.78	2.91	1.46	5.03	4.69	32.28	51.74	28.83	132.22	474.45	474.56
147.906	147.9274	9.45	2.71	1.26	1.4	2.8	17.27	46.09	23.69	130.24	474.56	474.67
147.928	147.9494	0.29	2.88	0.73	0.21	1.46	0.68	52.54	14.62	121.32	474.67	474.79
147.949	147.9704	0.26	9.19	1.07	0.23	1.72	3.68	72.29	26.78	121.58	474.78	474.90
154.5003	154.5215	6.27	1.18	0.73	0.82	1.29	13.5	62.62	26.7	78.62	504.58	504.66
154.5215	154.5427	2.67	2.51	0.82	0.43	1.87	6.83	63.27	32.52	81	504.66	504.74
154.5427	154.5639	1.46	3.82	0.98	0.04	1.49	5.33	69.23	33.36	80.66	504.74	504.82
154.564	154.5852	0.43	1.37	0.93	0.78	6.21	69.63	36.33	79.88	999999	504.82	504.90
154.5852	154.6064	1.42	4	0.82	3.66	12.15	15.65	71.59	55.45	77.75	504.90	504.99
154.6064	154.6276	5.13	5.98	1.49	1.9	25.57	28.11	73.95	47.15	81.61	504.99	505.08
154.6276	154.6488	2.42	1.46	0.67	1.23	8.19	7.99	74.87	16.2	82.01	505.08	505.17
154.6489	154.6701	5.22	2.36	1.15	2.05	10.69	11.46	66.33	33.34	79.07	505.17	505.26
154.6701	154.6913	5.34	1.3	0.85	1.25	3.01	11.32	44.56	20.74	83.97	505.26	505.35
154.6913	154.7125	0.46	0.86	0.12	0.06	0.52	38.97	8.94	85.53	999999	505.35	505.45
154.7125	154.7337	0.79	0.82	0.36	0.16	1.15	1.34	41.66	11.07	91.03	505.45	505.54
154.7338	154.755	6.37	6.52	1.99	0.92	1.45	11.79	51.97	19.03	95.34	505.54	505.63
154.755	154.7762	1.23	2.36	0.79	0.76	4.09	59.71	15.4	101.22	999999	505.63	505.72
154.7762	154.7974	0.92	1.65	0.49	0.27	1.31	1.39	70.95	23.12	109.06	505.72	505.81
154.7974	154.8186	0.29	3.05	0.5	0.14	0.4	2.54	80.23	24.99	106.12	505.81	505.91
154.8191	154.8403	0.41	8.54	1	0.21	2.24	8.66	86.34	42.75	94.75	505.91	506.00
154.8403	154.8615	1.92	6.8	1.48	3.16	15.01	10.8	91.75	79.12	88.48	506.00	506.09
154.8616	154.8828	9.53	6.27	4.27	2.45	31.87	46.27	70.43	67.69	90.84	506.09	506.19
154.8828	154.904	18.66	5.8	15.01	2.98	31.7	80.55	47.1	72.52	91.04	506.19	506.28
154.9041	154.9253	12.43	1.8	4.19	3.13	7.88	26.93	67.4	29.87	95.46	506.28	506.37
154.9253	154.9465	11.86	2.33	5.92	1.45	3.21	20.25	73.18	27.51	98.27	506.37	506.46
154.9465	154.9677	13.1	2.57	4.54	1.7	2.39	24.23	82.79	35.8	98.98	506.46	506.56
154.9678	154.989	20.81	4.72	20.99	1.51	6.38	33.33	101.15	74.26	91.84	506.56	506.65
154.989	155.0102	9.64	10.61	12.1	1.2	7.57	30.63	124.5	36.42	82.92	506.65	506.74
155.0102	155.0314	1.71	4.22	1.89	0.18	0.93	8.8	121.6	31.44	101.07	506.74	506.83
155.0315	155.0527	1.62	14.58	1.54	1.49	10.41	13.46	135.3	37.94	86.94	506.83	506.92
155.0527	155.0739	4.23	2.44	2.4	1.17	6.73	9.84	114.8	28.32	97.97	506.92	507.03
155.0739	155.0951	5.26	1.84	1.71	0.49	2.84	14.08	91.04	16.65	102.99	507.03	507.21
155.0952	155.1164	16.45	1.48	5.55	2.41	3.54	30.1	67.1	25.01	107	507.21	507.39
155.1164	155.1376	9.29	1.3	6.29	0.49	2.42	12.54	65.95	12.22	109.1	507.39	507.56
155.1376	155.1588	6.24	1.74	5.94	0.08	2.86	11.68	64.83	13.08	110.91	507.56	507.74
155.1589	155.1801	4.62	1.21	3.5	0.38	3.04	8.81	66.69	16.44	97.06	507.74	507.92
155.1801	155.2013	5.24	17.82	4.4	0.8	4.59	10.94	94.03	39.39	111.91	507.92	508.05
155.2013	155.2225	0.33	3.15	0.71	0.41	5.2	3.29	85.12	31.44	118.04	508.05	508.14
155.2226	155.2438	2.28	3.28	3.66	0.3	2.54	10.52	91.76	24.23	109.01	508.14	508.22
155.2438	155.265	0.98	4.88	0.74	0.95	5.55	10.48	98.55	26.16	107	508.22	508.31
155.2651	155.2863	23.35	8.86	16.56	4.06	21.37	42.52	102.7	58.49	96.97	508.31	508.40
155.2863	155.3075	4	3.56	0.9	1.36	13.37	12.73	96.34	28.45	113.92	508.40	508.49
155.3075	155.3287	7.98	2.59	3.09	1.01	8.92	13.24	88.71	19.92	111.91	508.49	508.58
155.3287	155.3499	5.86	1.07	1.18	2.37	3.01	12.4	70.03	17.18	119.05	508.58	508.67
155.35	155.3712	6.9	0.66	0.41	1.16	2.09	13.03	58.22	17.22	113.92	508.67	508.76
155.3712	155.3924	2.9	0.81	0.41	0.08	0.11	6.41	54.27	12.84	110.01	508.76	508.84
155.3924	155.4136	7.14	2.31	0.86	1.3	4.96	13.53	52.08	40.81	103.88	508.84	508.93
155.4136	155.4348	1.97	10.47	1.37	0.94	5.61	5.89	75.79	47.24	108.3	508.93	509.02
155.4349	155.4561	0.16	30.59	1.69	0.17	1.07	5.13	124	25.41	105	509.02	509.09
155.4561	155.4773	0.11	12.52	0.52	0.22	1.02	3.72	99.06	13.58	93.96	509.09	509.17
155.4773	155.4985	0.07	2.75	0.37	2.55	7.71	5.86	87.79	22.8	999999	509.17	509.24
155.4985	155.5197	4.99	16.05	2.09	2.32	41.84	25.45	111.5	74.94	80.91	509.24	509.32
155.5198	155.541	10.23	2.21	0.96	2.17	15.77	19.92	81.43	31.13	78.91	509.32	509.40
155.541	155.5622	10.93	1.8	0.87	2.19	16.02	18.8	74.19	32.56	85.93	509.40	509.47
155.5622	155.5834	8.94	1.54	0.72	1.6	13.82	11.31	67.58	26.46	79.91	509.47	509.55
155.5834	155.6046	4.86	0.86	0.49	2.31	4.95	8.88	51.98	19.05	71.88	509.55	509.62
155.6047	155.6259	1.89	1.17	0.52	0.3	1.87	4.73	45.65	16.9	80.91	509.62	509.70
155.6259	155.6471	0.3	0.83	0.34	0.08	1.32	0.75	44.27	13.44	86.94	509.70	509.78
155.6471	155.6683	0.85	0.87	0.5	0.23	1.29	1.85	48.7	12.44	92.24	509.78	509.85
155.6683	155.6895	0.67	1	0.18	0.18	2.07	1.69	76.78	17.5	101.99	509.85	509.93
155.6896	155.7108	1.61	2.34	1.97	0.25	0.84	6.28	93.04	22.29	105	509.93	510.00
155.7108	155.732	1.11	22.35	3.13	0.59	2.67	21.42	120.1	42.64	99.98	510.00	510.07
155.732	155.7532	0.51	6.78	1.25	0.48	2.81	15.24	107.8	26.52	108.01	510.07	510.14
155.7532	155.7744	1.36	7.39	1.1	2.42	9.65	11.91	114.8	45.1	98.98	510.14	510.20
155.7744	155.7956	3.42	6.3	1.05	0.77	16.51	9.91	110.1	42.04	109.01	510.20	510.27
155.7956	155.8168	7.66	3.54	1.42	1.52	15.23	17.16	90.62	42.03	112.02	510.27	510.33
155.8168	155.838	1.35	1.2	0.29	0.23	1.37	6.04	71.66	8.58	125.07	510.33	510.40
155.8381	155.8593	4.4	1.54	0.72	0.88	2.53	10.6	60.75	17.87	122.06	510.40	510.47
155.8593	155.8805	0.92	3.92	1.04	0.23	1.13	4.46	57.26	9.7	119.05	510.47	510.53
155.8805	155.9017	3.3	1.46	2.03	0.44	1.55	6.98	53.11	14.74	112.34	510.53	510.60
155.9017	155.9229	0.54	3.15	0.43	0.27	0.16	2.39	65.3	24.29	109.34	510.60	510.67
155.9229	155.9441	0.02	2	0.41	0.08	0.16	2.73	74.93	19.84	111.34	510.67	510.73
155.9441	155.9653	0.48	2	0.41	0.08	0.16	5.5	87.96	27.09	88.29	510.73	510.80
155.9653	155.9865	0.48	8.92	0.67	0.37	1.87	10.47	101.4	34.74	99.31	510.80	510.86
155.9865	156.0077	0.75	19.31	1.35	1.54	5.14	7.86	78.18	28	93.3	510.86	510.93
157.999	158.0202	4.92	3.32	2.56	2.33	13.47	9.2	69.31	39.02	125.28	519.50	519.56
158.02	158.0412	25.46	6.24	4.01	2.26	7.95	44.93	51.1	28.14	131.23	519.56	519.62
158.041	158.0622	49.26	4.03	4.45	4.23	3.89	122.2	35.59	29.38	139.15	519.62	519.68
158.063	158.0842	9.86	1.16	0.97	2.62	1.61	19.24	43.55	13.92	147.08	519.69	519.75
158.084	158.1052	2.95	3.4	1.02	0.53	1.21	5.94	43.31	16.3	147.94	519.75	519.81
158.105	158.1262	0.42	4.7	0.99	0.28	1.71	1.84	40.46	19.2	157.98	519.81	519.87
158.126	158.1472	1.5	4.35	2.67	0.16	1.34	3.55	37.87	17.02	150.43	519.87	519.93
158.147	158.1682	0.46	15.37	1.61	0.08	1.05	2.7	54.02	0.31	159.45	519.93	519.99
158.169	158.1902	0.18	35.25	1.14	0.08	3.61	109.1	25.88	163.46	999999	520.00	520.06
158.19	158.2112	0.18	26.42	2.21	0.58	3.01	114.5	18.04	178.62	999999	520.06	520.12
158.211	158.2321	0.28	53.38	2.41	1.78	11.68	179.7	41.54	168.47	999999	520.12	520.18
158.232	158.2531	1.33	17.41	3.91	0.55	2.06	14	113.4	27.03	999999	520.18	520.24
158.253	158.2741	5.92	16.37	4.43	3.7	13.66	14.56	122	46.6	159.45	520.24	520.31
158.274	158.2951	12.41	20.16	2.64	2.13	11.82	18	135.1	33.39	149.43	520.31	520.37
158.295	158.3161	11.89	18.73	3.25	1.97	11.93	17.6	116.8	34.72	159.38	520.37	520.43
158.316	158.3371	4.83	1.86	0.88	1.59	2.46	9.34	74.3	15.27	155.77	520.43	520.49
158.337	158.3581	11.24	3.82	2.3	1.74	6.25	21.98	57.21	22.89	151.76	520.49	520.55
158.359	158.3801	21.96	4.11	3.55	2.78	1.92	38.61	53.62	23.84	141.94	520.56	520.62
158.38	158.4011	5.62	20.54	2.4	1.16	3.05	12.44	99.21	37.91	134.52	520.62	520.68
158.401	158.4221	0.9	8.31	1.38	0.38	1.56	5.74	107	26.03	126.5	520.68	520.74
158.422	158.4431	0.63	21.24	2.38	0.35	2.17	14.66	125.5	31.42	110.34	520.74	520.80
158.443	158.4641	1.3	8.22	1.25	1.69	9.83	9.47	113.1	43.44	102.32	520.80	520.87
158.464	158.4851	2.35	4.45	1.76	0.92	5.04	8.31	97.42	31.13	98.31	520.86	520.93
158.485	158.5061	1.44	7.07	1.88	0.82	3.9	7.06	86.59	32.2	95.43	520.93	520.99
158.507	158.5281	15.65	3.31	1.49	1.79	12.69	21.04	65.58	33.13	95.3	520.99	521.06
158.528	158.5491	5.74	2.07	0.9	0.7	6.35	9.06	54.85	13.34	92.3	521.06	521.14
158.549	158.5701	9.06	4.43	2.86	1.8	3.43	14.68	50.22	19.52	87.29	521.14	521.21
158.57	158.5911	3.06	2.39	1.17	0.46	1.62	10.45	50.89	14.89	81.27	521.21	521.29
158.591	158.6121	1.91	3.31	1.71	0.25	0.66	6.08	51.4	15.65	80.2	521.29	521.36
158.612	158.6331	5.69	3.58	4.79	0.58	3.24	12.81	50.19	20.81	81.27	521.36	521.44
158.633	158.6541	7.09	6.41	3.45	0.25	1.83	43.29	48.33	15.25	999999	521.44	521.51
158.655	158.6761	38.51	19.04	14.05	0.41	2.75	54.45	53.15	21.41	80.27	521.52	521.59
158.676	158.6971	0.47	7.96	1.04	0.89	2.59	6.59	74.93	22.15	79.27	521.59	521.67
158.697	158.7181	1.02	3.42	0.82	1.59	10.05	7.33	84.92	25.94	80.27	521.67	521.74
158.718	158.7391	5.31	10.35	2.27	2.24	32.43	21.71	95.51	66.96	83.28	521.74	521.82
158.739	158.7601	8.85	4.29	1.49	1.78	21.12	27.93	80.2	44.9	96.31	521.82	521.89
158.76	158.7811	27.05	3.21	2.18	6.07	9.74	47.54	68.49	37.96	103.32	521.89	521.97
158.781	158.8021	33.34	11.21	8.07	2.82	3.57	54.51	48.57	42.87	118.36	521.97	522.06
158.803	158.8241	2.36	1.43	0.6	0.33	0.91	4.36	39.72	19.07	121.36	522.07	522.18
158.824	158.8451	12.72	1.66	0.97	1.46	0.08	22.47	21.68	16.04	134.12	522.18	522.29
158.845	158.8661	9.48	1.93	1.78	1.12	0.45	16.48	13.29	10.51	138.4	522.29	522.40
158.866	158.8871	0.87	207.6	0.95	1.01	4.96	11.15	118.4	30.18	138.73	522.40	522.51
158.887	158.9081	0.59	86.25	2.82	0.91	4.37	130.2	19.42	164.75	999999	522.51	522.62
158.908	158.9291	0.59	41.23	2.36	1.34	7.58	138.1	46.26	166.91	999999	522.62	522.73
158.929	158.9501	0.68	12.13	2.06	0.03	1.39	10.09	105.4	42.35	168.87	522.73	522.84
158.95	158.9711	0.36	2.86	0.72	0.46	1.75	9.61	92.88	34.67	157.1	522.84	522.95
158.972	158.9931	9.1	7.84	8.51	1.87	9.09	22.4	95.54	54	154.16	522.96	523.06
165.998	166.0189	1.33	3.93	2.13	0.32	2.32	3.35	48.63	16.88	123.18	552.04	552.16
166.019	166.0399	7.2	4.29	4.7	1.08	9.95	8.89	47.49	39.44	111.81	552.16	552.28
166.039	166.0599	8.29	4.07	5.33	0.92	3.71	14.85	41.25	30.36	111.42	552.27	552.39
166.06	166.0809	8.02	5.84	11.55	0.32	2.51	13.83	40.77	15.39	109.85	552.39	552.51
166.081	166.1019	0.69	3.54	1.39	0.31	2.28	2.75	38.72	16.17	107.1	552.51	552.62
166.102	166.1229	0.25	4.18	0.45	0.23	1.99	0.79	43.83	14.55	103.18	552.62	552.74
166.123	166.1439	11.75	4.37	14.44	0.72	6.31	18.59	51.14	26.44	94.75	552.74	552.86
166.144	166.1649	1.63	2.31	2.15	0.1	1.16	4.03	53.87	22.89	999999	552.86	552.97
166.165	166.1859	2.26	4.97	2.92	0.86	5.31	7.98	60.97	40.92	95.34	552.97	553.05
166.186	166.2069	1.19	3.83	2.05	0.35	1	5.77	62.06	15.9	80.63	553.05	553.11
166.207	166.2279	3.93	8.02	2.17	2.06	16.96	11.79	67.09	41.73	81.03	553.11	553.17
166.228	166.2489	10.66	3.68	2.51	1.38	15.09	15.78	61.44	27.55	73.77	553.17	553.23
166.249	166.2699	19.24	2.6	2.88	1.77	9.8	31.52	50.11	23.8	66.32	553.23	553.29
166.27	166.2909	17.66	1.53	1.18	2.45	3.01	33.2	43.11	12.99	63.97	553.29	553.35
166.291	166.3119	4.34	2.36	1.7	1.34	3.69	10.47	46.37	12.16	63.18	553.35	553.41
166.312	166.3329	7.28	2.11	1.09	1.08	2.01	12.85	43.68	12.17	63.18	553.41	553.47
166.333	166.3539	4.26	4.24	1.5	0.6	2.11	11.57	46.7	12.79	72.79	553.47	553.53
166.353	166.3739	4.59	1.84	1	0.59	1.5	10.02	44.59	10.38	62.79	553.52	553.58
166.374	166.3949	2.81	4.54	3.3	0.56	2.2	8.84	62.3	23.04	82.01	553.58	553.64
166.395	166.4159	2.76	1.99	0.93	0.77	3.57	8.24	50.65	23.77	74.56	553.64	553.70
166.416	166.4369	3.7	2.43	2.76	0.38	2.89	6.71	48.73	12.31	70.05	553.70	553.76
166.437	166.4579	1.01	6.8	1.55	0.14	1.23	4.07	75.12	17.59	97.3	553.76	553.82
166.458	166.4789	0.32	7.96	0.82	0.1	0.58	3.41	83.92	19.31	95.34	553.82	553.88
166.479	166.4999	0.6	11.77	1.74	0.5	3.15	8.95	92.35	34.26	86.32	553.88	553.94
166.5	166.5209	1.9	14.7	4	1.12	5.82	15.82	93.48	43.21	79.85	553.94	554.00
166.521	166.5419	3.62	5.74	1.72	1.54	12.71	11.97	91.31	37.73	88.48	554.00	554.09
166.542	166.5629	7.27	4.64	1.72	2.06	11.12	14.37	77.39	33.98	91.42	554.09	554.18
166.563	166.5839	12.29	3.61	1.31	2.15	5.26	26.21	58.48	27.17	88.48	554.18	554.27
166.584	166.6049	11.15	2.01	0.73	1.57	5.74	25.23	54.34	23.03	82.01	554.27	554.35
166.626	166.6469	8.04	2.05	1.05	1.45	3.91	18.11	47.93	26.48	86.52	554.44	554.53
166.646	166.6669	0.68	2.47	1.34	0.16	0.96	3.1	47.57	13.81	91.42	554.53	554.61
166.667	166.6879	0.68	1.89	1.13	0.2	1.93	2.39	40.38	12.68	88.48	554.61	554.70
166.688	166.7089	0.45	1.62	0.86	0.32	2.08	1.76	38.7	14.24	92.4	554.70	554.79
166.709	166.7299	0.73	2.33	1.37	0.25	1.84	2.28	45.18	14.37	92.4	554.79	554.87
166.73	166.7509	0.33	3.86	0.87	0.4	1.88	1.6	58.67	22.58	95.34	554.88	554.96
166.751	166.7719	0.29	21.59	1.64	0.29	1.63	5.1	92.25	43.44	88.48	554.96	555.20
166.772	166.7929	1	15.21	2.83	0.64	4.67	9.02	91.88	46.57	95.34	555.20	555.55
166.793	166.8139	0.46	3.65	0.69	0.81	4.22	11.96	67.52	40.79	87.5	555.55	555.90
166.814	166.8349	25.45	4.35	2.25	3.82	5.2	51.28	47.53	56.91	84.55	555.90	556.06
166.835	166.8559	5.81	1.66	0.95	1.13	2.07	15.03	49.44	27.14	86.52	556.06	556.14
166.856	166.8769	7.98	2.11	0.87	1.38	2.32	15.68	43.12	29.53	86.52	556.14	556.23
166.877	166.8979	1.43	1.05	0.66	0.31	1.6	2.59	53.35	19	84.55	556.23	556.31
166.898	166.9189	1.85	1.32	0.69	0.37	1.67	4.51	66.27	24.89	86.52	556.31	556.40
166.918	166.9389	0.81	3.55	0.82	0.48	1.81	8.16	72.96	34.36	81.61	556.39	556.48
166.939	166.9599	1.35	2.87	0.96	0.89	3.89	5.77	79.09	49.83	78.67	556.48	556.56
166.96	166.9809	0.47	5.17	0.75	0.69	2.12	2.67	85.6	45.21	77.69	556.56	556.64
166.981	167.0019	0.49	9.06	1.4	0.61	2.13	4.5	88.12	36.4	84.55	556.64	556.73
173.998	174.0187	20.61	2.79	37.46	0.66	4.67	34.54	69.86	38.66	70.36	587.59	587.67
174.018	174.0387	2.87	2.7	4.61	0.23	1.57	6.43	77.08	24.03	70.36	587.67	587.75
174.039	174.0597	0.95	9.75	2.66	3.91	7.85	12.51	88.01	43.12	58.59	587.76	587.84
174.06	174.0807	60.37	8	11.02	7.77	109.2	46.8	193.8	177.1	8.42	587.84	587.92
174.081	174.1017	3.41	4.64	1.79	1.76	28.59	13.73	80.97	61.05	44.23	587.92	588.01
174.101	174.1217	33.47	1.84	2.67	7.04	13.26	54.57	59.07	61.72	51.97	588.01	588.14
174.122	174.1427	10.8	1.18	2.46	1.68	2.61	23.28	53.55	14.97	64.59	588.14	588.27
174.143	174.1637	21.08	1.83	22.69	1.29	3.55	34.18	47	13.73	75.19	588.27	588.40
174.164	174.1847	4.8	0.92	2.4	0.59	1.11	10.52	41.11	7.74	78.91	588.40	588.53
174.185	174.2057	3.02	1.76	2.56	0.38	1.06	5.36	37.96	9.69	86.81	588.53	588.66
174.205	174.2257	0.54	1.4	0.58	0.08	0.66	0.36	45.18	11.25	87.62	588.66	588.79
174.226	174.2467	1.27	2.81	2.39	0.26	1.35	3.95	64.98	24.56	93.24	588.79	588.92
174.247	174.2677	6.88	1.89	12.2	0.19	1.75	13.86	81.47	22.56	100.79	588.92	589.06
174.268	174.2887	0.73	3.76	2.01	0.11	0.93	5.58	93.36	19.47	109.07	589.07	589.24
174.288	174.3087	7.09	7.66	10.96	4.19	9.59	18.18	93.9	38.33	99.39	589.23	589.41
174.309	174.3297	0.51	7.92	0.91	0.91	3.9	12.08	94.68	26.07	91.65	589.41	589.58
174.33	174.3507	15.21	11.91	2.31	2.42	35.51	26.05	99.79	74.2	102.92	589.58	589.76
174.35	174.3707	40.14	0.88	1.97	3.66	28.03	45.77	81.58	51.08	111.82	589.75	589.92
174.371	174.3917	5.59	1.47	1.19	3.37	4.48	11.39	60.7	22.37	116.85	589.93	590.05
174.392	174.4127	1.12	5.77	2.35	0.71	3.87	2.95	73.6	34.11	117.78	590.05	590.15
174.413	174.4337	1.32	7.44	1.43	0.56	3.02	5.92	84.35	37.13	113.91	590.15	590.24
174.433	174.4537	1.29	11.69	1.49	0.66	2.85	15.18	83.82	38.4	103.26	590.24	590.34
174.454	174.4747	7.93	5.23	1.09	3.51	16.03	14.58	87.35	50.27	103.26	590.34	590.43
174.475	174.4957	3.09	4.9	1.09	1.31	18.83	5.55	88.07	40.5	114.87	590.43	590.53
