Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
14250;-35.147;-48.936;-37.751;-13.899;-40.001;14250;-37.045;-51.214;-37.922;-16.755;-42.289;14250;-36.237;-49.902;-36.062;-17.524;-41.462;14250;-23.62;-35.01;-24.573;-8.487;-26.409;14250;-20.769;-33.584;-21.027;-3.117;-25.349;14250;-30.768;-45.33;-34.045;-7.698;-35.999;14250;-25.649;-41.539;-28.467;-2.212;-30.379;14250;-30.891;-44.412;-34.451;-9.598;-35.102;14250;-37.607;-52.188;-38.088;-16.515;-43.638
14270;-34.962;-48.751;-37.39;-13.778;-39.93;14270;-36.856;-50.93;-38.166;-16.451;-41.879;14270;-35.94;-49.63;-36.713;-17.017;-40.402;14270;-23.008;-34.555;-24.78;-7.833;-24.861;14270;-20.429;-33.28;-21.675;-2.639;-24.121;14270;-30.198;-45.029;-33.268;-7.031;-35.463;14270;-25.562;-41.632;-27.86;-1.851;-30.905;14270;-30.478;-43.884;-33.605;-9.471;-34.954;14270;-37.473;-52.062;-38.318;-16.188;-43.325
14290;-34.871;-48.877;-37.973;-13.491;-39.143;14290;-37.008;-51.224;-38.724;-16.442;-41.644;14290;-36.412;-50.133;-37.311;-17.208;-40.998;14290;-23.468;-35.411;-25.446;-8.055;-24.96;14290;-20.296;-33.128;-21.324;-2.53;-24.204;14290;-30.131;-45.189;-33.603;-6.641;-35.089;14290;-25.169;-41.609;-27.755;-1.029;-30.284;14290;-30.382;-44.145;-34.427;-9.081;-33.877;14290;-37.428;-52.109;-38.614;-15.984;-43.006
14310;-35.234;-48.36;-38.178;-13.995;-40.404;14310;-37.401;-50.748;-38.794;-17.033;-43.029;14310;-36.764;-50.165;-37.086;-17.86;-41.946;14310;-23.453;-34.858;-24.985;-7.997;-25.971;14310;-20.921;-33.744;-21.648;-2.938;-25.354;14310;-30.418;-45.245;-33.694;-7.236;-35.498;14310;-25.385;-41.988;-27.875;-1.55;-30.128;14310;-30.684;-43.618;-34.441;-9.562;-35.116;14310;-38.012;-51.986;-38.968;-16.735;-44.36
14330;-35.041;-48.118;-38.13;-13.98;-39.936;14330;-37.381;-50.836;-39.469;-17.146;-42.072;14330;-37.313;-51.158;-38.507;-18.066;-41.52;14330;-24.511;-36.47;-26.28;-8.574;-26.718;14330;-20.999;-33.138;-22.505;-3.312;-25.04;14330;-30.771;-45.264;-33.76;-7.417;-36.641;14330;-25.907;-42.436;-27.992;-2.046;-31.155;14330;-30.508;-43.14;-34.246;-9.537;-35.109;14330;-37.917;-51.682;-39.563;-16.872;-43.552
14350;-35.161;-48.798;-37.618;-14.123;-40.106;14350;-37.22;-50.996;-38.714;-17.07;-42.101;14350;-36.64;-50.401;-37.496;-17.75;-40.913;14350;-23.604;-35.409;-25.07;-8.286;-25.65;14350;-20.477;-32.95;-21.871;-2.783;-24.303;14350;-30.892;-45.953;-34.098;-7.527;-35.989;14350;-26.005;-42.548;-28.396;-2.122;-30.955;14350;-30.742;-44.305;-33.939;-9.663;-35.061;14350;-37.732;-51.836;-38.93;-16.786;-43.377
14370;-34.939;-48.296;-37.261;-14.301;-39.9;14370;-37.069;-50.584;-38.307;-17.099;-42.285;14370;-36.041;-49.204;-36.434;-17.687;-40.837;14370;-22.04;-32.9;-23.123;-8.144;-23.995;14370;-20.28;-32.682;-21.272;-3.006;-24.162;14370;-29.531;-43.842;-32.577;-7.069;-34.637;14370;-24.611;-40.362;-27.32;-1.528;-29.235;14370;-30.484;-43.699;-33.402;-9.843;-34.991;14370;-37.673;-51.608;-38.617;-16.908;-43.557
14390;-34.947;-48.756;-37.533;-14.157;-39.341;14390;-36.785;-50.731;-38.559;-16.847;-41.003;14390;-35.428;-48.627;-36.461;-17.324;-39.299;14390;-21.538;-31.521;-23.29;-7.928;-23.412;14390;-19.897;-32.429;-21.215;-2.774;-23.172;14390;-29.524;-43.365;-32.501;-7.073;-35.155;14390;-24.829;-40.62;-27.212;-1.644;-29.838;14390;-30.692;-44.113;-33.691;-9.917;-35.048;14390;-37.331;-51.717;-38.801;-16.578;-42.229
14410;-34.608;-47.872;-36.892;-14.16;-39.509;14410;-36.334;-49.472;-37.484;-16.837;-41.543;14410;-35.135;-47.71;-35.562;-17.267;-39.998;14410;-21.891;-32.129;-23.296;-7.946;-24.192;14410;-20.009;-32.002;-21.073;-2.962;-24;14410;-29.657;-43.538;-32.504;-7.407;-35.18;14410;-24.859;-40.554;-26.886;-1.901;-30.094;14410;-30.522;-43.599;-33.57;-9.902;-35.019;14410;-37.166;-50.695;-38.056;-16.854;-43.059
14430;-34.016;-47.104;-36.221;-13.787;-38.953;14430;-36.024;-49.475;-37.228;-16.546;-40.846;14430;-35.052;-48.066;-35.604;-17.256;-39.281;14430;-21.643;-32.292;-23.348;-7.81;-23.121;14430;-19.699;-32.033;-21.274;-2.822;-22.667;14430;-29.089;-42.655;-31.745;-7.412;-34.544;14430;-24.222;-39.517;-26.145;-1.577;-29.649;14430;-29.803;-42.418;-32.663;-9.697;-34.434;14430;-36.748;-50.591;-37.884;-16.349;-42.169
14450;-34.06;-46.738;-35.774;-14.045;-39.683;14450;-35.823;-48.745;-36.584;-16.634;-41.328;14450;-34.648;-47.261;-34.974;-17.147;-39.213;14450;-21.341;-31.998;-22.116;-8.148;-23.104;14450;-19.742;-31.951;-21.288;-2.792;-22.937;14450;-29.021;-42.023;-31.876;-7.462;-34.721;14450;-24.368;-39.166;-26.739;-2.039;-29.53;14450;-29.692;-41.864;-32.164;-9.722;-35.02;14450;-36.695;-50.099;-37.617;-16.587;-42.474
14470;-33.957;-47.16;-35.674;-14.155;-38.838;14470;-35.788;-48.85;-36.291;-16.821;-41.191;14470;-34.439;-46.746;-34.322;-17.214;-39.474;14470;-21.225;-30.997;-22.361;-8.147;-23.396;14470;-19.611;-31.547;-20.567;-3;-23.33;14470;-28.76;-42.317;-31.658;-7.315;-33.75;14470;-24.049;-39.377;-26.168;-1.868;-28.783;14470;-29.655;-42.574;-32.074;-9.914;-34.06;14470;-36.515;-49.993;-36.919;-16.638;-42.509
14490;-34.351;-47.292;-36.892;-13.993;-39.227;14490;-35.899;-48.646;-37.371;-16.681;-40.9;14490;-34.319;-46.043;-34.838;-17.174;-39.222;14490;-20.853;-29.242;-21.797;-8.208;-24.164;14490;-19.798;-31.549;-21.098;-2.893;-23.652;14490;-29.295;-43.232;-32.327;-7.16;-34.463;14490;-24.726;-40.334;-27.329;-1.553;-29.687;14490;-30.051;-42.891;-33.173;-9.808;-34.333;14490;-36.638;-50.108;-37.988;-16.418;-42.04
14510;-34.627;-47.939;-36.736;-14.112;-39.72;14510;-36.358;-49.427;-37.465;-16.879;-41.662;14510;-34.894;-46.908;-35.326;-17.215;-40.128;14510;-21.138;-30.848;-21.113;-8.374;-24.218;14510;-20.609;-32.326;-21.971;-3.371;-24.769;14510;-29.63;-43.802;-32.534;-7.26;-34.923;14510;-25.02;-40.522;-27.588;-2.115;-29.854;14510;-30.396;-43.58;-32.835;-9.861;-35.31;14510;-37.142;-50.837;-38.312;-16.647;-42.771
14530;-34.903;-48.023;-36.752;-14.591;-40.246;14530;-36.897;-50.116;-37.751;-17.501;-42.219;14530;-35.837;-48.463;-35.826;-18.06;-40.998;14530;-21.964;-32.205;-22.169;-8.67;-24.81;14530;-21.149;-33.258;-22.539;-3.728;-25.073;14530;-30.159;-44.02;-32.755;-7.774;-36.086;14530;-25.745;-41.477;-27.93;-2.255;-31.32;14530;-30.564;-43.378;-32.904;-10.275;-35.7;14530;-37.644;-51.209;-38.558;-17.333;-43.477
14550;-35.91;-49.559;-38.094;-14.961;-41.025;14550;-37.717;-51.304;-39.142;-17.822;-42.602;14550;-36.304;-48.939;-37.186;-18.151;-40.942;14550;-22.831;-33.313;-23.854;-8.929;-25.229;14550;-21.867;-33.792;-23.589;-4.107;-25.98;14550;-31.233;-45.353;-34.158;-7.967;-37.452;14550;-26.79;-42.24;-29.277;-2.938;-32.707;14550;-31.699;-45.237;-34.259;-10.574;-36.724;14550;-38.463;-52.102;-39.996;-17.664;-44.091
14570;-36.598;-50.794;-38.449;-15.6;-41.55;14570;-38.631;-52.562;-39.811;-18.429;-43.724;14570;-37.512;-50.606;-38.022;-18.938;-42.483;14570;-24.61;-35.8;-25.331;-9.988;-27.32;14570;-22.702;-35.405;-23.999;-4.615;-26.791;14570;-31.554;-46.225;-33.493;-8.994;-37.504;14570;-27.198;-43.257;-28.901;-3.614;-33.021;14570;-32.13;-46.363;-34.137;-11.222;-36.799;14570;-39.155;-53.235;-40.171;-18.323;-44.892
14590;-37.212;-51.424;-38.982;-15.698;-42.744;14590;-39.776;-54.313;-40.674;-18.598;-45.521;14590;-39.168;-53.216;-39.377;-19.219;-44.861;14590;-26.381;-38.623;-26.305;-10.206;-30.389;14590;-23.74;-36.626;-25.563;-4.738;-28.035;14590;-32.191;-46.745;-34.772;-9.08;-38.167;14590;-27.819;-43.753;-30.152;-3.517;-33.853;14590;-32.615;-46.708;-34.689;-11.278;-37.784;14590;-40.211;-54.858;-41.369;-18.299;-46.319
14610;-38.194;-52.341;-40.092;-16.613;-43.732;14610;-40.9;-55.555;-41.867;-19.562;-46.616;14610;-40.402;-54.892;-40.68;-20.139;-45.897;14610;-27.062;-40.825;-27.586;-10.621;-29.219;14610;-24.613;-37.985;-26.296;-5.269;-28.904;14610;-33.175;-48.027;-35.898;-9.66;-39.115;14610;-28.856;-45.053;-31.486;-4.147;-34.74;14610;-33.555;-47.31;-35.687;-12.216;-39.008;14610;-41.297;-56.095;-42.461;-19.246;-47.387
14630;-39.02;-53.924;-40.945;-16.96;-44.253;14630;-42.434;-58.059;-44.002;-20.162;-47.514;14630;-42.432;-57.617;-43.99;-20.949;-47.173;14630;-29.652;-43.81;-31.36;-11.755;-31.682;14630;-25.95;-39.984;-28.191;-6.019;-29.606;14630;-33.287;-48.495;-35.968;-9.798;-38.888;14630;-29.16;-45.839;-31.814;-4.205;-34.783;14630;-34.013;-48.542;-35.867;-12.337;-39.304;14630;-42.636;-58.469;-44.152;-19.816;-48.107
14650;-40.837;-56.371;-42.349;-17.763;-46.865;14650;-44.395;-60.865;-45.04;-21.259;-50.417;14650;-44.612;-61.141;-44.746;-22.322;-50.239;14650;-32.02;-48.227;-32.007;-12.247;-35.598;14650;-27.46;-42.187;-29.04;-6.998;-31.615;14650;-35.068;-50.754;-37.31;-10.987;-41.219;14650;-30.835;-48.277;-32.9;-5.854;-36.31;14650;-35.743;-50.966;-37.373;-12.747;-41.888;14650;-44.541;-61.114;-45.332;-21.087;-50.629
14670;-42.236;-57.884;-43.925;-18.885;-48.248;14670;-46.175;-62.889;-47.064;-22.439;-52.306;14670;-46.842;-63.81;-47.314;-23.616;-52.626;14670;-34.494;-51.787;-34.956;-13.289;-37.945;14670;-29.028;-43.847;-30.579;-8.214;-33.474;14670;-36.319;-51.907;-38.908;-11.884;-42.578;14670;-32.098;-49.208;-34.528;-6.63;-38.025;14670;-37.017;-52.597;-38.819;-13.732;-42.919;14670;-46.223;-62.661;-47.264;-22.468;-52.502
14690;-42.912;-59.791;-45.31;-18.774;-47.775;14690;-47.068;-65.312;-49.338;-22.342;-51.28;14690;-48.174;-67.251;-50.255;-23.386;-51.803;14690;-35.757;-54.462;-37.886;-13.45;-37.231;14690;-29.637;-45.081;-32.842;-7.5;-33.126;14690;-37.235;-53.666;-39.974;-11.597;-43.703;14690;-32.963;-50.92;-35.786;-6.029;-39.118;14690;-37.66;-54.41;-39.682;-13.675;-42.874;14690;-47.073;-64.873;-49.347;-22.15;-51.922
14710;-43.07;-59.681;-45.277;-18.987;-48.335;14710;-47.526;-65.437;-49.114;-22.709;-52.843;14710;-48.621;-67.585;-49.852;-23.697;-53.35;14710;-36.233;-55.256;-37.354;-13.617;-38.705;14710;-29.577;-45.193;-32.074;-7.376;-33.664;14710;-36.733;-53.479;-39.592;-11.211;-42.648;14710;-32.776;-50.818;-35.614;-5.636;-39.038;14710;-37.608;-54.243;-39.739;-13.79;-42.66;14710;-47.376;-64.962;-48.959;-22.31;-53.275
14730;-43.252;-59.703;-45.565;-18.632;-49.106;14730;-47.536;-65.451;-49.229;-22.46;-53.003;14730;-48.662;-67.773;-49.91;-23.649;-53.316;14730;-36.187;-55.608;-37.411;-13.561;-38.167;14730;-29.793;-45.474;-32.291;-7.637;-33.77;14730;-37.037;-53.683;-39.786;-11.142;-43.536;14730;-32.952;-50.883;-35.753;-6.048;-39.125;14730;-37.81;-54.196;-39.918;-13.387;-43.737;14730;-47.451;-65.001;-49.198;-22.122;-53.483
14750;-43.354;-60.199;-45.404;-18.937;-48.876;14750;-47.653;-65.665;-49.318;-22.42;-53.21;14750;-48.824;-67.861;-50.115;-23.359;-53.963;14750;-36.38;-55.635;-37.687;-13.406;-38.79;14750;-29.715;-45.274;-32.153;-7.397;-34.035;14750;-37.469;-54.531;-39.68;-12.1;-43.564;14750;-33.195;-51.7;-35.413;-6.427;-39.24;14750;-37.992;-54.798;-39.814;-13.88;-43.475;14750;-47.579;-65.446;-49.066;-22.204;-53.6
14770;-43.391;-60.426;-45.163;-19.266;-48.709;14770;-47.833;-66.026;-48.943;-22.954;-53.409;14770;-49.098;-68.298;-49.952;-23.962;-54.18;14770;-36.53;-55.782;-37.558;-13.384;-39.396;14770;-29.755;-45.379;-31.824;-7.921;-33.897;14770;-37.093;-53.719;-40.075;-11.824;-42.755;14770;-32.973;-51.127;-35.829;-6.631;-38.305;14770;-37.953;-54.939;-39.757;-13.96;-43.155;14770;-47.781;-65.588;-48.997;-22.784;-53.754
14790;-43.535;-60.305;-45.898;-19.611;-48.327;14790;-47.918;-65.794;-49.777;-23.204;-52.899;14790;-49.173;-68.162;-50.63;-24.101;-53.798;14790;-36.84;-55.813;-38.222;-13.815;-39.51;14790;-30.072;-45.377;-32.881;-7.883;-34.145;14790;-37.421;-54.106;-40.498;-12.054;-43.028;14790;-33.233;-51.29;-36.398;-6.534;-38.712;14790;-38.183;-55.113;-40.532;-14.392;-42.694;14790;-47.824;-65.28;-49.831;-22.909;-53.278
14810;-43.637;-60.43;-45.415;-19.534;-49.168;14810;-48.02;-66.208;-49.227;-23.375;-53.269;14810;-49.17;-68.492;-50.081;-24.38;-53.728;14810;-36.603;-56.195;-37.675;-13.929;-38.613;14810;-30.095;-45.953;-32.208;-8.203;-34.016;14810;-37.217;-53.645;-39.774;-11.98;-43.467;14810;-33.027;-50.907;-35.756;-6.575;-38.871;14810;-38.212;-55.014;-39.934;-14.238;-43.663;14810;-47.997;-65.807;-49.241;-23.234;-53.706
14830;-43.688;-60.789;-45.697;-19.435;-48.83;14830;-48.014;-66.29;-49.902;-23.269;-52.594;14830;-49.335;-68.747;-50.987;-24.3;-53.308;14830;-36.667;-56.11;-38.938;-13.723;-37.896;14830;-30.587;-46.693;-33.124;-8.274;-34.254;14830;-37.848;-55.23;-39.654;-11.915;-44.591;14830;-33.697;-52.628;-35.837;-6.569;-39.754;14830;-38.327;-55.36;-40.047;-14.114;-43.789;14830;-47.957;-65.896;-49.789;-22.885;-53.256
14850;-43.654;-60.651;-45.323;-19.346;-49.296;14850;-48.21;-66.542;-49.227;-23.188;-53.881;14850;-49.438;-69.057;-49.994;-24.199;-54.502;14850;-36.659;-56.342;-37.127;-13.905;-39.262;14850;-30.093;-46.014;-32.335;-7.732;-34.29;14850;-37.128;-54.01;-39.954;-11.457;-43.091;14850;-33.069;-51.214;-35.963;-6.124;-38.973;14850;-38.041;-55.124;-39.607;-13.941;-43.492;14850;-48.023;-66.134;-49.279;-22.712;-53.969
14870;-43.757;-60.083;-46.168;-19.369;-49.41;14870;-48.23;-65.927;-50.441;-22.998;-53.552;14870;-49.625;-68.506;-51.508;-24.121;-54.363;14870;-37.244;-55.859;-38.95;-14.048;-40.122;14870;-30.275;-45.786;-33.424;-8.168;-33.721;14870;-37.614;-54.096;-40.043;-12.401;-43.916;14870;-33.511;-51.459;-36.325;-6.793;-39.465;14870;-38.291;-54.556;-40.351;-14.087;-44.172;14870;-48.067;-65.569;-50.257;-22.796;-53.645
14890;-43.837;-61.2;-45.784;-19.598;-48.764;14890;-48.336;-67.144;-49.73;-23.419;-53.051;14890;-49.654;-69.515;-50.637;-24.689;-53.774;14890;-37.358;-57.756;-38.593;-14.058;-39.027;14890;-30.464;-46.721;-32.854;-8.33;-33.949;14890;-37.648;-54.602;-40.216;-12.224;-43.55;14890;-33.588;-51.436;-36.325;-6.819;-39.771;14890;-38.363;-55.702;-40.164;-14.298;-43.289;14890;-48.158;-66.451;-49.684;-23.218;-53.28
14910;-43.807;-60.815;-45.782;-19.458;-49.173;14910;-48.437;-66.871;-49.763;-23.224;-53.89;14910;-49.785;-69.289;-50.576;-24.336;-54.939;14910;-37.235;-57.05;-38.061;-13.618;-40.212;14910;-30.494;-46.461;-32.586;-8.252;-34.675;14910;-37.177;-53.968;-39.642;-11.992;-43.105;14910;-33.168;-50.997;-35.858;-6.674;-39.141;14910;-38.327;-55.355;-40.086;-14.223;-43.643;14910;-48.212;-66.277;-49.578;-23.014;-53.981
14930;-44.138;-61.644;-45.856;-19.555;-49.497;14930;-48.46;-67.405;-49.681;-23.23;-53.522;14930;-49.672;-69.898;-50.341;-24.316;-54.131;14930;-37.268;-57.567;-37.817;-14.057;-39.631;14930;-30.59;-46.763;-32.549;-8.406;-34.641;14930;-37.977;-54.746;-40.287;-12.413;-44.461;14930;-33.901;-51.814;-36.528;-7.03;-40.231;14930;-38.725;-56.214;-40.279;-14.353;-44.054;14930;-48.321;-66.743;-49.634;-23.109;-53.797
14950;-44.06;-62.062;-46.394;-19.609;-48.175;14950;-48.618;-67.956;-50.921;-23.105;-52.488;14950;-49.927;-70.51;-52.049;-23.998;-53.149;14950;-37.446;-58.313;-39.209;-13.709;-38.554;14950;-30.647;-47.138;-33.511;-8.048;-33.889;14950;-37.69;-54.75;-40.496;-12.521;-42.992;14950;-33.595;-52.036;-36.504;-6.933;-38.908;14950;-38.584;-56.794;-40.414;-14.303;-42.825;14950;-48.533;-67.525;-50.701;-22.91;-52.994
14970;-44.203;-61.186;-46.663;-19.576;-49.389;14970;-48.67;-66.909;-50.813;-23.572;-53.385;14970;-50.033;-69.388;-51.846;-24.782;-54.118;14970;-37.453;-56.9;-39.657;-14.336;-38.92;14970;-30.841;-46.85;-33.957;-8.409;-34.149;14970;-37.945;-55.259;-40.461;-12.184;-43.876;14970;-34.221;-52.995;-36.878;-6.95;-40.063;14970;-38.695;-55.664;-40.953;-14.271;-43.893;14970;-48.491;-66.277;-50.646;-23.377;-53.664
14990;-44.189;-60.921;-46.195;-19.695;-49.947;14990;-48.706;-66.58;-50.226;-23.343;-54.673;14990;-50.154;-69.098;-51.271;-24.493;-55.755;14990;-37.851;-56.505;-39.253;-14.356;-41.291;14990;-30.824;-46.65;-33.244;-8.168;-35.236;14990;-38.094;-55.242;-40.563;-12.584;-43.987;14990;-33.932;-52.596;-36.606;-6.893;-39.633;14990;-38.672;-55.34;-40.493;-14.54;-44.314;14990;-48.525;-66.226;-50.197;-23.071;-54.607
15010;-44.437;-61.167;-46.883;-19.745;-49.953;15010;-48.72;-66.781;-50.569;-23.31;-54.219;15010;-49.977;-69.493;-51.307;-24.269;-54.84;15010;-37.435;-57.267;-38.629;-14.105;-39.74;15010;-30.782;-46.675;-33.606;-8.027;-34.821;15010;-38.233;-55.024;-41.036;-12.724;-44.146;15010;-33.838;-52.079;-36.877;-6.945;-39.45;15010;-39.086;-55.925;-41.24;-14.488;-44.691;15010;-48.649;-66.311;-50.599;-23.235;-54.453
15030;-44.458;-61.941;-46.572;-19.774;-49.547;15030;-48.702;-67.21;-50.751;-23.376;-53.471;15030;-49.996;-69.594;-51.893;-24.466;-54.034;15030;-37.043;-56.713;-39.042;-13.919;-38.496;15030;-30.89;-47.637;-33.695;-8;-34.227;15030;-38.431;-55.617;-40.579;-12.732;-44.794;15030;-33.808;-52.696;-35.854;-6.838;-39.844;15030;-39.19;-56.674;-40.899;-14.721;-44.465;15030;-48.611;-66.681;-50.562;-23.261;-53.939
15050;-44.434;-62.081;-46.675;-19.764;-49.215;15050;-48.659;-67.245;-50.712;-23.673;-53.004;15050;-49.937;-69.235;-51.764;-24.778;-53.972;15050;-37.073;-56.54;-38.661;-13.87;-39.222;15050;-30.732;-46.932;-33.57;-8.33;-34.098;15050;-38.177;-55.248;-40.778;-12.209;-44.472;15050;-33.731;-52.141;-36.132;-7.031;-39.619;15050;-39.207;-56.976;-41.197;-14.444;-44.213;15050;-48.556;-66.617;-50.635;-23.522;-53.449
15070;-44.467;-61.803;-47.53;-19.481;-49.056;15070;-48.699;-67.147;-51.451;-23.314;-52.885;15070;-49.728;-68.973;-52.199;-24.256;-53.484;15070;-36.855;-56.503;-39.445;-13.687;-37.787;15070;-30.753;-46.92;-34.216;-7.901;-33.976;15070;-37.92;-54.666;-40.756;-12.349;-43.91;15070;-33.502;-51.245;-36.647;-6.928;-39.189;15070;-39.267;-56.768;-41.878;-14.373;-44.049;15070;-48.561;-66.575;-51.172;-23.157;-53.341
15090;-44.579;-62.014;-46.706;-19.965;-49.632;15090;-48.628;-67.182;-50.482;-23.659;-53.188;15090;-49.565;-69.078;-51.224;-24.66;-53.297;15090;-36.616;-56.23;-38.635;-13.912;-37.689;15090;-30.968;-47.493;-33.624;-8.434;-34.321;15090;-38.366;-55.305;-40.58;-12.954;-44.625;15090;-33.651;-51.908;-36.409;-7.136;-39.151;15090;-39.392;-56.999;-41.12;-14.729;-44.721;15090;-48.548;-66.676;-50.285;-23.615;-53.615
15110;-44.366;-62.035;-46.644;-19.633;-49.152;15110;-48.533;-67.35;-50.721;-23.227;-52.835;15110;-49.647;-69.675;-51.546;-24.16;-53.209;15110;-36.972;-56.951;-38.763;-13.749;-38.426;15110;-30.816;-47.159;-33.618;-8.012;-34.474;15110;-37.77;-55.018;-40.283;-12.378;-43.399;15110;-33.171;-51.523;-36.098;-6.746;-38.318;15110;-39.105;-57.052;-40.947;-14.469;-43.95;15110;-48.5;-66.941;-50.573;-23.23;-53.259
15130;-44.394;-62.279;-46.117;-20.018;-49.162;15130;-48.463;-67.422;-50.138;-23.555;-52.738;15130;-49.462;-69.51;-51.238;-24.25;-52.848;15130;-36.728;-57.127;-38.464;-13.623;-37.696;15130;-30.592;-47.487;-33.174;-7.879;-33.827;15130;-38.232;-55.472;-40.175;-12.931;-44.351;15130;-33.483;-52.092;-35.565;-7.234;-39.042;15130;-39.313;-57.359;-40.779;-14.83;-44.285;15130;-48.393;-67.034;-49.973;-23.366;-53.198
15150;-44.341;-61.703;-46.747;-19.601;-49.314;15150;-48.389;-66.88;-50.472;-23.169;-53.034;15150;-49.412;-68.857;-50.947;-24.285;-53.558;15150;-36.825;-56.802;-38.307;-13.843;-38.351;15150;-30.573;-46.854;-33.307;-8.104;-34.028;15150;-38.101;-54.582;-40.721;-12.613;-44.489;15150;-33.615;-51.961;-36.486;-6.893;-39.119;15150;-39.177;-56.606;-41.254;-14.525;-44.325;15150;-48.267;-66.318;-50.362;-22.994;-53.393
15170;-44.237;-61.53;-46.251;-19.493;-49.676;15170;-48.412;-66.73;-50.061;-23.345;-53.511;15170;-49.385;-68.576;-50.81;-24.508;-53.646;15170;-36.43;-56.009;-37.888;-13.765;-38.058;15170;-30.916;-46.931;-33.18;-8.347;-35.207;15170;-37.822;-54.883;-40.553;-12.132;-43.72;15170;-33.326;-51.43;-36.194;-6.782;-38.899;15170;-38.974;-56.672;-40.567;-14.24;-44.418;15170;-48.401;-66.339;-49.947;-23.309;-54.009
15190;-44.293;-62.565;-45.95;-19.684;-48.974;15190;-48.378;-67.586;-49.825;-23.341;-52.76;15190;-49.396;-69.804;-50.496;-24.285;-52.997;15190;-36.352;-57.007;-37.483;-13.467;-37.451;15190;-30.428;-46.928;-32.881;-8.042;-33.862;15190;-37.957;-55.555;-40.364;-12.491;-43.417;15190;-33.112;-51.318;-36.12;-6.557;-38.45;15190;-39.202;-58.026;-40.347;-14.558;-43.878;15190;-48.357;-67.281;-49.877;-23.174;-53.097
15210;-44.299;-61.701;-46.635;-19.677;-49.183;15210;-48.47;-66.945;-50.425;-23.476;-53.035;15210;-49.458;-68.598;-51.063;-24.645;-53.526;15210;-36.543;-55.763;-38.346;-13.816;-38.247;15210;-30.855;-46.927;-33.401;-8.707;-34.385;15210;-37.86;-54.514;-40.247;-12.519;-44.159;15210;-33.385;-51.182;-36.21;-6.997;-39.152;15210;-39.167;-56.607;-41.16;-14.49;-44.411;15210;-48.347;-66.377;-50.289;-23.357;-53.364
15230;-44.56;-62.227;-46.58;-20.285;-49.146;15230;-48.444;-67.049;-50.18;-23.898;-52.649;15230;-49.411;-68.669;-51.093;-24.81;-53.07;15230;-36.968;-56.443;-38.687;-14.276;-38.465;15230;-30.984;-47.748;-33.38;-8.53;-34.278;15230;-38.737;-55.55;-41.594;-13.324;-44.48;15230;-34.237;-52.794;-36.766;-7.728;-39.661;15230;-39.477;-57.078;-41.422;-15.158;-44.252;15230;-48.418;-66.523;-50.237;-23.821;-53.09
15250;-44.378;-62.056;-46.413;-19.435;-49.608;15250;-48.619;-67.461;-50.632;-23.214;-53.169;15250;-49.732;-69.311;-51.482;-24.492;-53.645;15250;-37.023;-56.806;-38.766;-14.054;-38.464;15250;-31.021;-47.558;-33.382;-8.764;-34.382;15250;-38.039;-54.477;-40.427;-12.683;-44.571;15250;-33.72;-51.886;-36.134;-7.201;-39.658;15250;-39.139;-56.668;-40.748;-14.319;-44.822;15250;-48.489;-66.787;-50.334;-23.357;-53.479
15270;-44.643;-62.214;-47.33;-19.9;-49.129;15270;-48.811;-67.3;-50.974;-23.583;-53.389;15270;-49.737;-69.113;-51.532;-24.59;-53.712;15270;-36.759;-56.109;-38.594;-13.856;-38.476;15270;-31.047;-47.613;-33.675;-8.451;-34.447;15270;-38.124;-55.448;-40.873;-12.846;-43.328;15270;-33.41;-51.563;-36.575;-7.055;-38.449;15270;-39.52;-57.366;-41.937;-14.784;-43.992;15270;-48.728;-66.856;-50.797;-23.508;-53.752
15290;-44.735;-62.373;-46.884;-20.419;-49.263;15290;-48.918;-67.347;-51.021;-24.273;-53.031;15290;-50.062;-69.403;-51.819;-25.431;-53.593;15290;-37.483;-57.444;-39.176;-14.526;-38.788;15290;-31.226;-47.39;-33.988;-8.972;-34.554;15290;-38.537;-55.895;-40.56;-13.069;-44.623;15290;-34.001;-52.659;-36.137;-7.511;-39.696;15290;-39.546;-57.45;-41.324;-15.043;-44.367;15290;-48.895;-66.943;-50.837;-24.324;-53.475
