Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
11030;-11.251;-21.481;-13.618;2.585;-12.49;11030;-12.623;-21.653;-14.536;0.173;-14.476;11030;-12.812;-22.29;-14.938;0.15;-14.169;11030;-6.18;-16.888;-8.355;6.245;-5.72;11030;-9.482;-22.591;-12.211;6.95;-10.074;11030;-11.171;-28.253;-14.363;9.494;-11.563;11030;-10.656;-24.481;-14.381;6.008;-9.768;11030;-16.916;-31.841;-19.315;2.679;-19.186;11030;-16.491;-29.366;-18.738;2.676;-20.535;11030;-22.633;-39.227;-25.508;1.413;-27.209
11050;-10.929;-21.194;-12.821;2.415;-12.116;11050;-12.592;-21.708;-13.785;-0.021;-14.851;11050;-12.678;-22.377;-13.752;0.208;-14.793;11050;-6.593;-17.722;-8.29;6.318;-6.676;11050;-9.625;-22.698;-11.774;7.059;-11.086;11050;-11.242;-28.148;-13.731;9.492;-12.582;11050;-10.652;-24.245;-13.491;5.887;-10.758;11050;-17.424;-32.185;-19.91;2.145;-19.747;11050;-16.545;-29.482;-19.311;2.392;-19.777;11050;-22.986;-39.594;-26.31;0.997;-27.037
11070;-10.817;-20.855;-13.041;2.61;-11.983;11070;-12.454;-21.239;-13.876;0.232;-14.934;11070;-12.802;-21.958;-14.032;0.273;-15.492;11070;-6.357;-17.204;-8.05;6.342;-6.513;11070;-9.479;-21.956;-11.884;7.145;-11.22;11070;-11.19;-27.3;-14.005;9.573;-13.03;11070;-10.742;-23.454;-13.951;5.974;-11.538;11070;-17.106;-31.587;-19.155;2.167;-19.848;11070;-16.062;-28.467;-19.055;2.836;-19.56;11070;-22.593;-38.748;-25.681;1.184;-27.128
11090;-10.999;-21.558;-12.97;2.646;-12.115;11090;-12.572;-22.061;-14.087;0.559;-14.701;11090;-12.735;-22.242;-14.467;0.611;-14.841;11090;-7.113;-18.389;-8.817;6.276;-7.524;11090;-9.909;-22.394;-12.469;7.244;-12.017;11090;-11.364;-27.653;-14.409;9.909;-13.306;11090;-10.601;-23.618;-14.135;6.556;-11.208;11090;-17.654;-31.792;-20.755;1.91;-19.978;11090;-16.667;-29.323;-19.586;2.373;-20.133;11090;-23.115;-39.118;-26.664;0.861;-27.537
11110;-11.131;-21.042;-13.252;2.783;-13.012;11110;-12.86;-21.738;-14.36;0.295;-15.638;11110;-12.795;-22.051;-14.36;0.484;-15.252;11110;-6.67;-17.752;-8.582;6.425;-6.772;11110;-9.553;-22.675;-12.212;7.359;-10.684;11110;-11.149;-28.066;-14.355;10.011;-12.186;11110;-10.625;-24.181;-14.317;6.563;-10.567;11110;-17.418;-33.012;-19.699;2.274;-19.235;11110;-16.787;-29.205;-19.506;2.662;-21.097;11110;-23.075;-39.905;-26.146;1.193;-27.443
11130;-11.475;-22.253;-13.564;2.665;-12.749;11130;-13.103;-22.813;-14.491;0.387;-15.494;11130;-13.448;-23.833;-14.874;0.504;-15.587;11130;-7.62;-19.956;-9.149;6.258;-7.633;11130;-10.497;-24.482;-12.65;7.299;-12.155;11130;-11.937;-29.537;-14.552;9.856;-13.517;11130;-11.151;-25.256;-14.203;6.436;-11.58;11130;-17.27;-33.122;-18.477;2.033;-19.515;11130;-16.694;-29.481;-19.207;2.49;-20.579;11130;-22.824;-39.835;-24.897;0.863;-27.426
11150;-11.538;-21.523;-14.31;2.427;-12.748;11150;-13.332;-22.313;-15.388;0.149;-15.777;11150;-13.7;-23.074;-15.736;0.186;-16.174;11150;-7.757;-19.436;-9.581;6.106;-8.116;11150;-10.404;-23.216;-13.196;7.078;-12.284;11150;-11.982;-28.378;-15.384;9.625;-13.792;11150;-11.377;-24.255;-15.306;6.133;-12.079;11150;-17.722;-33.128;-20.232;2.015;-19.543;11150;-16.925;-29.603;-20.078;2.378;-20.398;11150;-23.243;-40.057;-26.613;1.065;-27.369
11170;-11.754;-21.959;-14.537;2.539;-13.06;11170;-13.488;-22.692;-15.49;-0.016;-15.756;11170;-13.669;-23.212;-15.791;0.171;-15.843;11170;-8.254;-19.938;-10.549;6.023;-8.552;11170;-10.665;-23.536;-13.5;6.859;-12.483;11170;-12.224;-28.755;-15.45;9.433;-14.123;11170;-11.606;-24.749;-15.269;6.004;-12.411;11170;-17.66;-32.536;-20.346;2.013;-19.771;11170;-17.159;-30;-20.322;2.591;-20.907;11170;-23.138;-39.491;-26.646;1.056;-27.47
11190;-11.48;-21.704;-13.888;2.599;-12.925;11190;-13.305;-22.539;-15.135;0.172;-15.716;11190;-13.448;-23.068;-15.393;0.365;-15.696;11190;-8.206;-20.508;-10.159;6.146;-8.303;11190;-10.716;-24.102;-13.579;7.064;-12.246;11190;-12.185;-29.164;-15.432;9.552;-13.696;11190;-11.499;-25.029;-15.131;6.022;-11.86;11190;-17.454;-32.387;-19.946;2.193;-19.676;11190;-16.763;-29.654;-19.797;2.646;-20.248;11190;-23.083;-39.69;-26.086;1.13;-27.686
11210;-11.432;-21.069;-13.47;2.281;-13.47;11210;-13.262;-21.789;-14.55;-0.244;-16.465;11210;-13.477;-22.484;-14.691;-0.048;-16.684;11210;-6.908;-17.691;-8.456;6.127;-7.613;11210;-9.987;-22.592;-12.229;6.956;-12.081;11210;-11.669;-27.961;-14.405;9.45;-13.76;11210;-11.154;-23.942;-14.392;5.877;-12.159;11210;-17.023;-31.729;-19.394;1.835;-18.804;11210;-16.565;-28.923;-19.03;2.033;-20.342;11210;-22.699;-38.742;-25.615;0.523;-26.96
11230;-10.672;-20.725;-12.564;2.706;-12.104;11230;-12.277;-21.197;-13.548;0.42;-14.785;11230;-12.277;-21.554;-13.424;0.66;-14.79;11230;-5.817;-16.577;-7.097;6.579;-6.174;11230;-9.013;-21.787;-10.994;7.479;-10.748;11230;-10.672;-27.26;-13.204;10.017;-12.242;11230;-10.228;-23.476;-13.331;6.479;-10.582;11230;-17.168;-32.132;-19.578;2.083;-19.044;11230;-16.119;-28.609;-18.833;2.577;-19.613;11230;-22.551;-39.025;-25.823;1.266;-26.622
11250;-10.957;-21.019;-12.811;2.474;-12.473;11250;-12.679;-21.601;-14.022;0.166;-15.258;11250;-12.739;-22.09;-14.163;0.267;-14.973;11250;-6.998;-18.186;-8.89;6.186;-7.104;11250;-9.621;-22.247;-12.386;7.112;-10.963;11250;-11.198;-27.478;-14.392;9.554;-12.476;11250;-10.642;-23.536;-14.199;5.959;-10.792;11250;-17.442;-32.12;-19.847;1.685;-19.488;11250;-16.655;-28.964;-19.133;2.173;-20.695;11250;-22.946;-39.056;-26.101;0.665;-27.292
11270;-11.686;-22.413;-13.08;2.466;-13.719;11270;-13.294;-22.575;-14.194;0.027;-16.433;11270;-13.695;-23.044;-14.866;0.038;-16.908;11270;-6.687;-17.327;-8.587;6.318;-7.153;11270;-9.942;-22.752;-12.52;6.986;-11.481;11270;-11.568;-28.233;-14.564;9.531;-13.006;11270;-10.932;-24.244;-14.35;6.085;-11.218;11270;-17.418;-32.574;-19.401;2.082;-19.778;11270;-16.995;-30.144;-19.264;2.419;-20.992;11270;-22.886;-39.826;-25.506;1.141;-27.352
11290;-11.696;-22.112;-13.575;2.07;-13.166;11290;-13.309;-22.211;-15.082;-0.285;-15.656;11290;-13.392;-22.251;-15.457;-0.011;-15.849;11290;-7.433;-17.951;-10.106;5.897;-7.574;11290;-10.25;-22.188;-13.665;6.612;-11.758;11290;-11.958;-27.427;-15.832;9.053;-13.625;11290;-11.395;-23.327;-15.709;5.523;-12.068;11290;-17.76;-32.436;-20.074;1.362;-19.892;11290;-17.176;-29.631;-19.73;1.858;-21.202;11290;-23.168;-39.211;-26.236;0.323;-27.546
11310;-11.878;-22.446;-13.754;2.317;-13.629;11310;-13.509;-22.863;-14.838;-0.167;-16.167;11310;-13.646;-23.528;-15.053;0.137;-16.14;11310;-8.017;-20.136;-9.882;6.048;-8.1;11310;-10.707;-23.929;-13.157;6.995;-12.738;11310;-12.329;-29.104;-15.305;9.576;-14.482;11310;-11.689;-24.978;-15.178;6.166;-12.766;11310;-18.09;-32.932;-20.047;1.769;-21.151;11310;-17.159;-29.704;-19.607;2.146;-21.47;11310;-23.47;-39.614;-26.309;0.685;-28.644
11330;-12.513;-23.628;-14.215;1.909;-14.119;11330;-14.294;-24.594;-15.263;-0.558;-16.763;11330;-14.395;-25.344;-15.25;-0.379;-16.605;11330;-8.727;-21.683;-10.336;5.573;-8.46;11330;-11.069;-25.323;-13.097;6.389;-12.245;11330;-12.734;-30.656;-15.137;8.728;-13.873;11330;-12.263;-26.799;-14.981;5.032;-12.305;11330;-18.8;-35.054;-20.369;1.861;-21.639;11330;-17.465;-30.342;-19.824;1.836;-21.528;11330;-23.964;-41.244;-26.652;0.76;-28.72
11350;-13.291;-24.485;-14.71;1.799;-15.767;11350;-15.204;-25.501;-16.135;-0.791;-18.391;11350;-15.471;-26.459;-16.664;-0.521;-18.24;11350;-10.306;-23.713;-12.111;5.056;-10.457;11350;-12.381;-26.524;-14.457;5.816;-14.359;11350;-14.047;-31.908;-16.406;8.16;-16.034;11350;-13.577;-28.096;-16.202;4.467;-14.477;11350;-19.654;-35.757;-21.183;1.603;-23.278;11350;-17.739;-30.712;-20.127;1.897;-22.015;11350;-24.542;-41.563;-27.355;0.408;-29.66
11370;-14.047;-25.575;-16.139;1.141;-15.613;11370;-16.22;-27.334;-17.787;-1.243;-18.517;11370;-17.244;-29.663;-18.701;-1.224;-19.388;11370;-12.238;-27.293;-14.136;4.557;-12.08;11370;-13.967;-29.799;-16.175;5.437;-15.332;11370;-15.369;-34.745;-17.955;7.876;-16.651;11370;-14.617;-30.443;-17.576;4.284;-14.734;11370;-19.905;-36.574;-21.964;1.481;-22.563;11370;-18.529;-31.659;-21.222;1.247;-22.482;11370;-25.097;-42.488;-28.11;0.04;-29.828
11390;-13.944;-25.496;-16.031;1.429;-15.678;11390;-16.232;-27.01;-17.518;-1.143;-19.255;11390;-16.997;-28.515;-18.26;-1.186;-20.028;11390;-12.55;-27.53;-14.237;4.475;-12.907;11390;-14.136;-29.11;-16.062;5.259;-16.63;11390;-15.538;-33.746;-17.883;7.706;-18.231;11390;-14.781;-29.26;-17.511;4.166;-16.517;11390;-19.71;-35.569;-21.693;1.282;-22.862;11390;-18.246;-31.436;-20.901;1.538;-22.186;11390;-24.889;-41.88;-27.878;-0.041;-29.758
11410;-13.928;-25.419;-15.922;1.22;-15.592;11410;-15.959;-26.25;-17.468;-1.315;-18.802;11410;-16.317;-27.088;-17.928;-1.125;-19.126;11410;-11.11;-24.278;-13.111;4.7;-11.75;11410;-13.033;-27.049;-15.232;5.527;-15.378;11410;-14.744;-32.394;-17.289;7.802;-17.097;11410;-14.259;-28.411;-17.145;4.076;-15.555;11410;-19.594;-35.602;-20.918;1.106;-22.96;11410;-18.747;-32.254;-20.664;1.343;-23.413;11410;-24.956;-42.212;-26.984;-0.361;-30.269
11430;-13.553;-24.809;-15.675;1.512;-15.24;11430;-15.519;-26.097;-16.753;-1.085;-18.143;11430;-16.05;-27.441;-17.033;-1.091;-18.637;11430;-11.423;-25.964;-12.723;4.832;-11.838;11430;-13.134;-28.032;-14.801;5.696;-15.401;11430;-14.538;-32.89;-16.578;8.149;-16.834;11430;-13.77;-28.578;-16.18;4.618;-14.942;11430;-19.803;-35.895;-22.15;1.726;-22.892;11430;-18.8;-32.015;-21.887;1.392;-22.69;11430;-25.104;-42.262;-28.717;0.316;-29.751
11450;-13.148;-23.77;-15.293;1.607;-15.135;11450;-15.089;-24.84;-16.53;-0.93;-18.055;11450;-15.778;-26.31;-16.968;-0.931;-18.903;11450;-10.542;-24.345;-12.288;5.192;-10.725;11450;-12.742;-27.064;-14.868;5.871;-14.908;11450;-14.18;-31.897;-16.7;8.246;-16.369;11450;-13.406;-27.507;-16.295;4.673;-14.493;11450;-19.052;-35.283;-21.249;1.693;-21.367;11450;-18.047;-30.592;-21.023;1.737;-22.312;11450;-24.226;-41.212;-27.484;0.445;-28.652
11470;-12.394;-23.157;-13.906;2.049;-14.564;11470;-14.088;-23.635;-14.968;-0.591;-17.157;11470;-14.254;-24.189;-15.284;-0.594;-16.949;11470;-8.406;-20.382;-10.191;5.542;-8.592;11470;-11.118;-24.225;-13.14;6.136;-13.244;11470;-12.855;-29.793;-15.187;8.584;-15.025;11470;-12.436;-26.107;-15.07;4.935;-13.501;11470;-18.983;-34.647;-20.767;1.879;-22.396;11470;-17.6;-30.077;-20.184;2.003;-22.144;11470;-23.953;-40.192;-26.939;0.71;-29.392
11490;-12.195;-22.794;-14.249;1.954;-13.692;11490;-13.739;-22.752;-14.988;-0.553;-16.663;11490;-14.006;-23.128;-15.213;-0.334;-17.347;11490;-7.43;-18.332;-9.062;5.921;-8.248;11490;-10.406;-22.729;-12.406;6.527;-13.016;11490;-12.215;-28.349;-14.524;8.859;-14.847;11490;-11.942;-24.782;-14.535;5.077;-13.528;11490;-18.406;-34.172;-20.296;2.055;-21.212;11490;-17.148;-30.224;-19.898;2.278;-20.746;11490;-23.633;-40.505;-26.75;0.862;-28.138
11510;-11.932;-22.354;-13.647;2.341;-14.07;11510;-13.479;-22.633;-14.619;-0.066;-16.596;11510;-13.993;-23.961;-14.874;-0.057;-17.081;11510;-6.991;-18.272;-8.571;6.256;-7.375;11510;-10.248;-23.599;-12.246;6.844;-11.992;11510;-11.896;-28.895;-14.241;9.27;-13.718;11510;-11.496;-25.107;-14.162;5.596;-12.312;11510;-18.425;-34.225;-20.672;1.629;-20.431;11510;-17.06;-29.492;-19.539;2.042;-21.253;11510;-23.57;-40.115;-26.731;0.485;-27.919
11530;-11.689;-22.013;-13.48;2.054;-13.318;11530;-13.188;-22.279;-14.313;-0.489;-15.671;11530;-13.124;-22.422;-14.31;-0.364;-15.399;11530;-6.46;-17.229;-8.228;6.15;-6.531;11530;-9.652;-22.224;-11.932;6.755;-11.207;11530;-11.449;-27.776;-14.099;9.123;-13.046;11530;-11.051;-23.994;-14.09;5.439;-11.558;11530;-18.026;-33.485;-20.14;2.241;-20.719;11530;-16.907;-29.55;-19.367;2.136;-20.848;11530;-23.186;-40.068;-26.115;1.203;-27.766
11550;-11.774;-22.207;-13.285;2.001;-13.605;11550;-13.239;-22.34;-14.023;-0.559;-16.034;11550;-12.974;-22.172;-13.769;-0.209;-15.746;11550;-6.054;-16.351;-7.404;6.217;-6.678;11550;-9.39;-21.711;-11.345;6.835;-11.339;11550;-11.304;-27.551;-13.633;9.272;-13.305;11550;-11.031;-23.995;-13.7;5.587;-12.013;11550;-18.363;-33.362;-20.071;2.135;-22.153;11550;-16.937;-29.754;-19.173;2.082;-20.901;11550;-23.334;-39.766;-26.055;0.969;-28.483
11570;-11.852;-22.783;-13.936;2.197;-12.884;11570;-13.568;-23.425;-14.812;-0.018;-16.016;11570;-13.482;-23.395;-14.694;0.247;-16.086;11570;-7.309;-18.595;-8.474;6.227;-8.395;11570;-10.229;-23.19;-12.171;7.09;-12.644;11570;-11.872;-28.557;-14.291;9.532;-14.171;11570;-11.351;-24.717;-14.251;5.957;-12.395;11570;-18.795;-34.563;-20.493;1.965;-22.088;11570;-17.084;-29.917;-19.698;2.108;-20.829;11570;-23.706;-40.528;-26.423;0.935;-28.809
11590;-12.42;-23.587;-13.712;2.112;-14.494;11590;-14.064;-23.995;-14.749;-0.581;-16.933;11590;-14.34;-24.896;-14.735;-0.498;-17.23;11590;-8.781;-21.696;-9.55;5.707;-9.584;11590;-11.248;-25.378;-12.684;6.475;-13.406;11590;-12.758;-30.419;-14.718;8.932;-14.826;11590;-12.204;-26.377;-14.602;5.262;-13.101;11590;-18.756;-34.37;-21.043;1.804;-21.417;11590;-17.498;-30.328;-19.92;2.201;-21.944;11590;-23.762;-40.464;-26.79;0.762;-28.556
11610;-13.112;-23.718;-14.562;1.409;-15.575;11610;-15.162;-24.918;-15.977;-1.217;-18.537;11610;-15.7;-26.47;-16.159;-1.024;-19.145;11610;-10.246;-23.961;-11.295;5.192;-10.921;11610;-12.498;-27.177;-14.065;5.922;-14.67;11610;-14.116;-32.345;-16.184;8.262;-16.196;11610;-13.588;-28.263;-16.14;4.568;-14.518;11610;-19.805;-36.602;-22.171;1.462;-21.91;11610;-18.193;-30.891;-21.087;1.443;-22.238;11610;-24.765;-42.278;-28.016;0.134;-28.902
11630;-14.779;-27.028;-16.58;1.222;-16.728;11630;-17.179;-28.704;-18.281;-1.478;-20.252;11630;-18.205;-30.519;-19.054;-1.571;-21.676;11630;-14.256;-30.55;-15.912;4.151;-14.711;11630;-15.228;-31.287;-17.112;5.014;-17.527;11630;-16.6;-36.099;-18.81;7.407;-18.896;11630;-15.848;-31.776;-18.374;3.809;-17.05;11630;-20.611;-38.081;-22.596;1.296;-23.062;11630;-19.425;-33.688;-22.198;1.276;-23.089;11630;-25.743;-43.965;-28.878;-0.047;-30.08
11650;-16.756;-29.534;-18.883;0.193;-18.799;11650;-19.607;-32.199;-21.081;-2.75;-22.399;11650;-20.99;-35.253;-22.207;-2.927;-23.574;11650;-18.03;-37.561;-20.186;2.773;-17.146;11650;-18.488;-36.884;-20.628;3.475;-19.916;11650;-19.722;-41.071;-22.237;5.693;-21.274;11650;-18.72;-36.035;-21.596;2;-19.249;11650;-22.836;-40.339;-24.883;0.43;-26.553;11650;-21.386;-35.359;-24.257;0.23;-26.157;11650;-27.796;-45.594;-31.319;-1.071;-33.201
11670;-18.256;-30.876;-20.414;-0.691;-21.042;11670;-21.351;-34.16;-22.601;-3.586;-25.056;11670;-23.173;-38.102;-24.018;-3.778;-26.793;11670;-21.87;-43.573;-23.558;1.874;-22.221;11670;-21.308;-40.716;-23.122;2.739;-24.134;11670;-22.391;-44.378;-24.615;4.805;-25.377;11670;-21.15;-38.772;-23.742;1.092;-23.179;11670;-23.81;-41.706;-24.947;-0.002;-28.585;11670;-22.791;-36.607;-25.775;-0.801;-27.981;11670;-28.922;-46.895;-31.865;-1.623;-35.304
11690;-18.941;-33.087;-20.818;-0.453;-21.408;11690;-22.178;-36.13;-23.295;-3.295;-25.991;11690;-24.425;-40.46;-25.186;-3.64;-28.416;11690;-23.198;-46.362;-24.674;1.495;-23.25;11690;-22.548;-43.151;-24.24;2.528;-25.331;11690;-23.619;-46.7;-25.807;4.736;-26.705;11690;-22.334;-41.035;-24.924;1.177;-24.553;11690;-24.532;-43.545;-25.913;-0.124;-28.546;11690;-23.028;-38.344;-25.353;-0.792;-27.624;11690;-29.638;-49.056;-32.187;-2.132;-35.178
11710;-19.72;-33.555;-21.944;-0.781;-22.598;11710;-23.116;-37.048;-24.468;-3.804;-27.143;11710;-25.488;-41.738;-26.708;-4.174;-29.334;11710;-24.744;-48.586;-27.3;0.894;-23.982;11710;-23.45;-44.259;-25.83;1.835;-25.547;11710;-24.445;-47.638;-27.319;3.899;-26.724;11710;-23.16;-41.886;-26.415;0.2;-24.539;11710;-24.682;-42.787;-26.774;-0.537;-28.631;11710;-23.681;-38.525;-26.718;-0.876;-28.605;11710;-30.19;-48.826;-33.298;-2.319;-36.315
11730;-19.729;-33.161;-21.961;-0.851;-22.943;11730;-23.142;-36.611;-24.41;-3.966;-27.581;11730;-25.413;-41.236;-26.409;-4.104;-29.902;11730;-24.278;-47.27;-26.858;0.926;-23.91;11730;-23.3;-43.589;-25.562;1.972;-26.02;11730;-24.344;-47.185;-27.123;4.203;-27.27;11730;-23.22;-41.622;-26.444;0.517;-25.331;11730;-25.064;-43.821;-27.119;-0.731;-28.584;11730;-23.83;-38.643;-27.167;-0.94;-28.571;11730;-30.386;-49.368;-33.827;-2.524;-35.824
11750;-19.615;-33.126;-21.969;-0.712;-22.654;11750;-23.018;-36.226;-24.347;-3.946;-27.553;11750;-25.263;-40.398;-26.321;-4.272;-30.061;11750;-24.098;-47.048;-26.819;1.056;-23.579;11750;-23.069;-42.79;-25.478;1.831;-25.837;11750;-24.232;-46.5;-26.914;3.865;-27.378;11750;-23.183;-41.113;-26.061;0.045;-25.601;11750;-25.257;-44.042;-26.821;-0.204;-29.961;11750;-23.717;-38.677;-26.723;-1.031;-28.435;11750;-30.219;-49.324;-33.374;-2.104;-36.075
11770;-19.626;-33.711;-21.422;-1.21;-22.16;11770;-23.317;-37.282;-24.479;-4.363;-27.145;11770;-25.768;-42.155;-26.656;-4.759;-29.502;11770;-23.762;-46.773;-26.22;0.993;-23.047;11770;-23.113;-43.561;-25.448;1.69;-25.135;11770;-24.28;-47.148;-26.988;3.604;-26.587;11770;-23.217;-41.601;-26.221;-0.349;-24.695;11770;-25.315;-44.449;-27.771;-0.362;-28.678;11770;-23.491;-38.477;-26.345;-1.302;-27.842;11770;-30.474;-49.804;-34.042;-2.513;-35.537
11790;-20.061;-34.388;-22.271;-1.092;-22.494;11790;-23.649;-38.204;-25.393;-3.926;-27.074;11790;-25.904;-42.717;-27.567;-4.164;-29.167;11790;-24.757;-49.036;-27.69;1.052;-23.353;11790;-23.736;-45.024;-26.583;2.075;-25.413;11790;-24.803;-48.668;-28.123;4.276;-26.698;11790;-23.587;-43.119;-27.385;0.66;-24.505;11790;-25.042;-44.801;-27.068;-0.354;-27.946;11790;-24.021;-39.445;-26.606;-1.115;-28.917;11790;-30.449;-50.442;-33.33;-2.529;-35.497
11810;-19.826;-33.35;-22.405;-1.014;-22.534;11810;-23.462;-37.074;-25.304;-4.259;-27.21;11810;-25.642;-41.358;-27.361;-4.481;-29.367;11810;-24.408;-47.722;-27.055;0.992;-23.847;11810;-23.54;-44.14;-26.058;1.759;-25.721;11810;-24.661;-47.816;-27.664;3.757;-26.921;11810;-23.549;-42.331;-26.982;-0.092;-24.793;11810;-25.737;-45.193;-27.087;-0.641;-30.026;11810;-23.99;-38.75;-26.853;-1.407;-28.951;11810;-30.805;-50.065;-33.734;-2.689;-36.73
11830;-20.484;-35.153;-22.293;-1.284;-23.208;11830;-24.267;-39.148;-25.479;-4.41;-28.033;11830;-26.698;-44.273;-27.72;-4.61;-30.188;11830;-26.221;-52.309;-28.994;0.589;-24.169;11830;-24.638;-47.099;-26.857;1.516;-26.11;11830;-25.532;-50.469;-28.056;3.588;-27.191;11830;-24.122;-44.654;-26.982;-0.07;-24.783;11830;-25.543;-45.589;-27.202;-1.407;-27.976;11830;-24.33;-39.291;-26.917;-1.761;-29.352;11830;-30.852;-50.498;-33.907;-3.419;-35.586
11850;-20.058;-33.985;-22.099;-1.221;-22.929;11850;-23.717;-37.971;-24.822;-4.221;-27.854;11850;-26.198;-42.771;-27.199;-4.417;-30.404;11850;-25.597;-49.701;-27.83;0.839;-25.696;11850;-24.356;-45.526;-26.468;1.798;-27.228;11850;-25.279;-48.885;-27.896;3.904;-28.239;11850;-23.975;-43.078;-27.029;0.176;-25.968;11850;-25.653;-44.297;-26.773;-0.817;-30.725;11850;-23.916;-39.002;-26.258;-1.21;-29.195;11850;-30.756;-49.807;-33.244;-2.754;-37.219
11870;-20.054;-34.611;-22.249;-0.945;-22.412;11870;-23.659;-38.44;-25.089;-4.035;-27.073;11870;-26.069;-43.32;-27.212;-4.419;-29.325;11870;-24.854;-49.594;-27.315;0.953;-23.46;11870;-23.898;-45.986;-26.171;1.764;-25.199;11870;-24.94;-49.535;-27.667;3.904;-26.46;11870;-23.803;-44.018;-26.921;0.175;-24.448;11870;-25.823;-45.26;-28.044;-0.411;-29.576;11870;-23.924;-39.071;-27.141;-0.993;-28.492;11870;-30.749;-50.461;-34.35;-2.189;-35.997
11890;-20.07;-34.348;-21.94;-1.313;-22.678;11890;-23.758;-38.264;-24.77;-4.447;-27.552;11890;-26.052;-42.836;-26.975;-4.556;-29.843;11890;-25.173;-49.528;-27.6;0.827;-24.39;11890;-24.137;-45.601;-25.945;1.62;-26.623;11890;-25.142;-49.15;-27.413;3.631;-27.638;11890;-23.917;-43.522;-26.639;-0.206;-25.301;11890;-25.505;-44.98;-27.046;-0.695;-29.301;11890;-23.912;-38.921;-26.475;-1.314;-28.939;11890;-30.741;-50.306;-33.538;-2.811;-36.31
11910;-20.179;-34.334;-21.905;-1.237;-23.239;11910;-23.714;-37.811;-24.878;-4.136;-28.029;11910;-26.018;-42.16;-26.947;-4.385;-30.58;11910;-25.42;-49.56;-27.82;0.782;-25.081;11910;-24.113;-45.068;-26.234;1.74;-26.889;11910;-25.138;-48.625;-27.562;3.841;-28.206;11910;-23.885;-42.998;-26.572;0.149;-26.12;11910;-25.683;-45.27;-27.688;-0.686;-29.089;11910;-24.217;-39.652;-27.092;-1.255;-28.87;11910;-30.846;-50.456;-34.188;-2.611;-36.128
11930;-19.93;-34.088;-22.298;-1.122;-22.212;11930;-23.753;-38.121;-25.696;-3.964;-27.232;11930;-26.323;-43.122;-28.023;-4.175;-29.974;11930;-25.43;-49.881;-28.523;1.061;-24.376;11930;-24.528;-45.747;-27.319;1.748;-26.795;11930;-25.479;-49.176;-28.662;3.835;-27.913;11930;-24.087;-43.41;-27.703;0.199;-25.434;11930;-25.181;-45.271;-27.022;-0.753;-27.679;11930;-23.559;-38.412;-26.16;-1.422;-28.24;11930;-30.294;-49.821;-33.365;-2.858;-35.132
11950;-19.959;-33.741;-22.535;-1.097;-22.463;11950;-23.587;-37.546;-25.408;-4.057;-27.337;11950;-26.061;-42.497;-27.503;-4.25;-29.994;11950;-24.46;-48.034;-27.184;1.05;-23.672;11950;-23.574;-44.496;-25.905;1.945;-25.839;11950;-24.682;-48.144;-27.478;4.046;-27.152;11950;-23.575;-42.674;-26.796;0.365;-25.194;11950;-25.126;-43.731;-27.537;-0.606;-28.628;11950;-24.049;-39.067;-27.031;-1.438;-28.66;11950;-30.501;-49.645;-34.05;-2.648;-35.661
11970;-19.724;-33.685;-22.083;-1.191;-21.938;11970;-23.177;-37.297;-24.778;-4.132;-26.501;11970;-25.518;-42.225;-26.925;-4.167;-28.758;11970;-24.27;-48.337;-27.322;1.071;-22.49;11970;-23.366;-44.582;-26.015;1.958;-24.823;11970;-24.52;-48.237;-27.608;4.02;-26.253;11970;-23.427;-42.722;-26.96;0.232;-24.258;11970;-25.193;-44.255;-27.554;-0.559;-28.404;11970;-23.662;-38.43;-26.523;-1.427;-28.266;11970;-30.227;-49.711;-33.536;-2.404;-35.258
